,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Francisco,AZ,56kg,54.2,21,92.5,97.5,105,50,50,-60,102.5,115,120,275,325.806,
2,Madison Willis,CA,56kg,55.3,21,80,87.5,-92.5,42.5,-45,45,92.5,102.5,-105,235,274.681,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Vu,AZ,60kg,59.6,19,85,92.5,95,47.5,55,-60,127.5,137.5,-142.5,287.5,320.058,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Polly West,AZ,67.5kg,62.8,44,60,70,80,45,47.5,50,75,87.5,92.5,222.5,239.766,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristina Torres Medina,CO,75kg,71.7,44,95,105,115,60,65,-67.5,137.5,-147.5,147.5,327.5,326.806,340.858
2,"Nikolette ""Nikolas"" Figueroa",NY,75kg,70.8,25,97.5,100,-102.5,57.5,60,-65,122.5,135,140,300,301.46,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Tarbescu,AZ,82.5kg,81.8,35,155,172.5,-187.5,102.5,112.5,117.5,200,212.5,220,510,475.308,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Crystal Leanne Garcia,AZ,110+,111.1,34,115,125,137.5,72.5,77.5,-80,117.5,125,137.5,352.5,289.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelle Lederman,AZ,67.5kg,65.9,38,85,92.5,102.5,60,62.5,-65,-155,165,-170,330,345.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Cristina Torres Medina,CO,75kg,71.7,44,95,105,115,60,65,-67.5,137.5,-147.5,147.5,327.5,326.806,340.858
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Robin Wanek,AZ,110+,118.6,48,82.5,87.5,95,55,60,62.5,82.5,92.5,100,257.5,207.304,227.413
,,,,,,,,,,,(65),,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,75kg,74.9,43,170,182.5,-190,75,-80,102.5,162.5,175,185,470,458.092,472.293
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,75kg,74.9,43,170,182.5,-190,75,-80,102.5,162.5,175,185,470,458.092,472.293
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giavonna Sabatini,AZ,52kg,51.5,20,,,,42.5,45,-47.5,,,,45,55.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,70.6,73,,,,30,32.5,33,,,,33,33.213,58.322
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,70.6,73,,,,30,32.5,33,,,,33,33.213,58.322
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,100kg,94.4,82,,,,-35,37.5,-40,,,,37.5,32.753,70.19
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,70.6,73,,,,,,,75,-80,------,75,75.484,132.549
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Bonnie Eckert,AZ,75kg,70.6,73,,,,,,,75,-80,------,75,75.484,132.549
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,100kg,94.4,82,,,,,,,70,77.5,80,80,69.874,149.739
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Amanda Tarbescu,Raw,PL,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Asa Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Ashli Cabonias, Cayte Bona, Matt Foreman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Santiago Vasquez; Tom Thayer; Garrett Marshall,,,,,,,,,,,,,,,
