Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Angelina Francisco,AZ,56,54.2,,21,92.5,97.5,105,105,-50,50,-60,50,102.5,115,120,120,275,,SBD,Raw,F,Juniors 20-23
2,Madison Willis,CA,56,55.3,,21,80,87.5,-92.5,87.5,42.5,-45,45,45,92.5,102.5,-105,102.5,235,,SBD,Raw,F,Juniors 20-23
1,Taylor Vu,AZ,60,59.6,,19,85,92.5,95,95,47.5,55,-60,55,127.5,137.5,-142.5,137.5,287.5,,SBD,Raw,F,Juniors 18-19
1,Polly West,AZ,67.5,62.8,,44,60,70,80,80,45,47.5,50,50,75,87.5,92.5,92.5,222.5,,SBD,Raw,F,Open
1,Cristina Torres Medina,CO,75,71.7,,44,95,105,115,115,60,65,-67.5,65,137.5,-147.5,147.5,147.5,327.5,,SBD,Raw,F,Open
2,Nikolette Figueroa,NY,75,70.8,,25,97.5,100,-102.5,100,57.5,60,-65,60,122.5,135,140,140,300,,SBD,Raw,F,Open
1,Amanda Tarbescu,AZ,82.5,81.8,,35,155,172.5,-187.5,172.5,102.5,112.5,117.5,117.5,200,212.5,220,220,510,,SBD,Raw,F,Open
1,Crystal Leanne Garcia,AZ,110+,111.1,,34,115,125,137.5,137.5,72.5,77.5,-80,77.5,117.5,125,137.5,137.5,352.5,,SBD,Raw,F,Open
1,Kelle Lederman,AZ,67.5,65.9,,38,85,92.5,102.5,102.5,60,62.5,-65,62.5,-155,165,-170,165,330,,SBD,Raw,F,Submasters 35-39
1,Cristina Torres Medina,CO,75,71.7,,44,95,105,115,115,60,65,-67.5,65,137.5,-147.5,147.5,147.5,327.5,,SBD,Raw,F,Masters 40-44
1,Robin Wanek,AZ,110+,118.6,,48,82.5,87.5,95,95,55,60,62.5,62.5,82.5,92.5,100,100,257.5,65,SBD,Raw,F,Masters 45-49
1,Malinda Barnes,AZ,75,74.9,,43,170,182.5,-190,182.5,75,-80,102.5,102.5,162.5,175,185,185,470,,SBD,Single-ply,F,Open
1,Malinda Barnes,AZ,75,74.9,,43,170,182.5,-190,182.5,75,-80,102.5,102.5,162.5,175,185,185,470,,SBD,Single-ply,F,Masters 40-44
1,Giavonna Sabatini,AZ,52,51.5,,20,,,,,42.5,45,-47.5,45,,,,,45,,B,Raw,F,Juniors 20-23
1,Bonnie Eckert,AZ,75,70.6,,73,,,,,30,32.5,33,33,,,,,33,,B,Raw,F,Open
1,Bonnie Eckert,AZ,75,70.6,,73,,,,,30,32.5,33,33,,,,,33,,B,Raw,F,Masters 70-74
1,Joele Connolly,AZ,100,94.4,,82,,,,,-35,37.5,-40,37.5,,,,,37.5,,B,Raw,F,Masters 80+
1,Bonnie Eckert,AZ,75,70.6,,73,,,,,,,,,75,-80,,75,75,,D,Raw,F,Open
1,Bonnie Eckert,AZ,75,70.6,,73,,,,,,,,,75,-80,,75,75,,D,Raw,F,Masters 70-74
1,Joele Connolly,AZ,100,94.4,,82,,,,,,,,,70,77.5,80,80,80,,D,Raw,F,Masters 80+
