Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joe Dibert,,M,1969,57,USA,IN,Raw,MR-M2,141.0,120+,,,,,200,210,-217.5,210,,,,,210,B
1,Marvin Huber,,M,1953,72,USA,KY,Raw,MR-M4,64.90,66,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
1,Tabitha Meinerding,,F,2003,22,USA,IN,Raw,FR-Jr,62.70,63,135,140,150,150,80,85,-87.5,85,175,182.5,-190,182.5,417.5,SBD
2,Lauren Ramon,,F,2004,21,USA,IN,Raw,FR-Jr,62.80,63,95,102.5,110,110,62.5,-67.5,70,70,140,152.5,160,160,340,SBD
3,Aaralyn Mills,,F,2004,22,USA,IN,Raw,FR-Jr,60.20,63,80,82.5,85,85,62.5,65,67.5,67.5,100,112.5,122.5,122.5,275,SBD
1,Olivia Lau,,F,2003,23,USA,IN,Raw,FR-Jr,72.40,76,122.5,132.5,142.5,142.5,57.5,62.5,67.5,67.5,122.5,135,145,145,355,SBD
2,Kate McKee,,F,2006,19,USA,IN,Raw,FR-Jr,69.60,76,105,115,120,120,75,82.5,87.5,87.5,110,120,127.5,127.5,335,SBD
1,Claire Lynn,,F,2002,24,USA,OH,Raw,FR-O,62.50,63,122.5,130,135,135,95,100,-105,100,147.5,155,160,160,395,SBD
1,Kiyoka Yahaba,,F,1998,28,USA,IN,Raw,FR-O,70.70,76,110,-115,-115,110,45,47.5,50,50,120,127.5,132.5,132.5,292.5,SBD
1,Elijah Russell,,M,2006,20,USA,IN,Raw,MR-Jr,70.60,74,127.5,-135,137.5,137.5,97.5,102.5,107.5,107.5,162.5,175,185,185,430,SBD
1,Tait Pardekooper,,M,2006,20,USA,IN,Raw,MR-Jr,83.00,83,202.5,210,-215,210,-112.5,115,-130,115,225,230,237.5,237.5,562.5,SBD
1,Jack Pace,,M,2007,19,USA,IN,Raw,MR-Jr,84.10,93,195,212.5,227.5,227.5,112.5,120,130,130,235,255,272.5,272.5,630,SBD
2,Eury Ernsberger,,M,2005,20,USA,IN,Raw,MR-Jr,86.20,93,180,195,-210,195,135,150,-157.5,150,190,205,215,215,560,SBD
3,Alex Sprague,,M,2007,19,USA,IN,Raw,MR-Jr,89.50,93,170,185,200,200,105,115,-120,115,170,190,202.5,202.5,517.5,SBD
4,Alexander Rea,,M,2006,19,USA,IN,Raw,MR-Jr,90.30,93,140,160,172.5,172.5,102.5,115,122.5,122.5,142.5,167.5,180,180,475,SBD
1,Matthew Sarzynski,,M,1983,42,USA,IN,Raw,MR-M1,90.20,93,155,167.5,172.5,172.5,87.5,92.5,95,95,185,200,-207.5,200,467.5,SBD
1,Tait Pardekooper,,M,2006,20,USA,IN,Raw,MR-O,83.00,83,202.5,210,-215,210,-112.5,115,-130,115,225,230,237.5,237.5,562.5,SBD
1,Chance McCuiston,,M,1996,30,USA,KY,Raw,MR-O,103.90,105,-227.5,-227.5,227.5,227.5,-152.5,152.5,-155,152.5,242.5,252.5,-257.5,252.5,632.5,SBD
