Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lindsay Ruggiero,F,SBD,FR-C,43,Raw,1999,FL,42.3,87.5,-95,95,95,50,-57.5,57.5,57.5,100,115,120,120,272.5,,
1,Katarina Hennessey,F,SBD,FR-C,52,Raw,1999,FL,51.3,90,95,-100,95,60,65,70,70,102.5,110,115,115,280,,
2,Brianna Chin,F,SBD,FR-C,52,Raw,1998,FL,50.6,77.5,80,85,85,42.5,47.5,52.5,52.5,-90,90,102.5,102.5,240,,
3,Regan Chaplin,F,SBD,FR-C,52,Raw,1999,FL,50.5,77.5,85,87.5,87.5,37.5,42.5,45,45,90,97.5,105,105,237.5,,
1,Ashley Garcia #2,F,SBD,FR-C,57,Raw,1998,FL,56.9,95,100,-102.5,100,55,57.5,-60,57.5,110,115,117.5,117.5,275,,
2,Michelle Marcet,F,SBD,FR-C,57,Raw,1999,FL,56.8,95,100,102.5,102.5,40,45,47.5,47.5,107.5,115,122.5,122.5,272.5,,
3,Leslie Marrero,F,SBD,FR-C,57,Raw,1998,FL,55.9,90,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,97.5,102.5,110,110,270,,
4,Daniella Cardinale-Weinberg,F,SBD,FR-C,57,Raw,1999,FL,56,82.5,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,-102.5,102.5,107.5,107.5,252.5,,
5,Ylana Alfeo,F,SBD,FR-C,57,Raw,1998,FL,55,95,100,-105,100,45,-50,50,50,90,97.5,-100,97.5,247.5,,
1,Rebecca Reyna,F,SBD,FR-C,63,Raw,1997,FL,61.5,-77.5,77.5,82.5,82.5,52.5,57.5,,57.5,100,110,115,115,255,,
1,Nataly Diaz,F,SBD,FR-C,72,Raw,2000,FL,68.9,110,117.5,125,125,75,-82.5,82.5,82.5,140,152.5,162.5,162.5,370,,
2,Andrea Pilavis,F,SBD,FR-C,72,Raw,1996,FL,65.6,117.5,122.5,132.5,132.5,57.5,62.5,-70,62.5,132.5,142.5,155,155,350,,
3,Zory Batchelor,F,SBD,FR-C,72,Raw,1997,FL,70.2,100,110,117.5,117.5,52.5,55,57.5,57.5,100,110,120,120,295,,
4,Ashley Sheiman,F,SBD,FR-C,72,Raw,1997,FL,70.2,70,75,82.5,82.5,55,-62.5,65,65,80,90,100,100,247.5,,
DQ,Chandler Justice,F,SBD,FR-C,72,Raw,1993,FL,69.7,-102.5,102.5,107.5,107.5,-60,-60,-60,,120,127.5,132.5,132.5,,,
1,Sara Shelton,F,SBD,FR-C,84,Raw,1997,FL,83.9,110,120,130,130,60,65,72.5,72.5,132.5,142.5,152.5,152.5,355,,
2,Nathalia Balderrama,F,SBD,FR-C,84,Raw,1999,FL,72.4,-115,-115,115,115,60,65,67.5,67.5,145,155,160,160,342.5,,
3,Taylor Young #2,F,SBD,FR-C,84,Raw,1999,FL,81.6,-110,110,117.5,117.5,67.5,70,75,75,135,145,-162.5,145,337.5,,
4,Reilly Slebodnik,F,SBD,FR-C,84,Raw,1998,FL,80.8,-112.5,112.5,117.5,117.5,45,50,52.5,52.5,95,105,110,110,280,,
5,Desiree Delelys,F,SBD,FR-C,84,Raw,2000,FL,78.7,90,95,100,100,40,47.5,-52.5,47.5,95,105,117.5,117.5,265,,
6,Angela Barbosa,F,SBD,FR-C,84,Raw,1999,FL,72.9,82.5,87.5,-92.5,87.5,42.5,47.5,-55,47.5,105,110,-120,110,245,,
7,Alyssa Goosby,F,SBD,FR-C,84,Raw,2000,FL,78.6,65,70,75,75,32.5,37.5,-40,37.5,80,85,92.5,92.5,205,,
1,Maia Hadeed,F,SBD,FR-C,84+,Raw,2000,FL,84.7,90,105,110,110,57.5,62.5,65,65,125,132.5,140,140,315,,
2,Kayla Boyle,F,SBD,FR-C,84+,Raw,2001,FL,98.2,105,-112.5,117.5,117.5,40,47.5,-55,47.5,115,122.5,130,130,295,,
1,Leona Senyk,F,SBD,FR-M6,72,Raw,1927,FL,69.9,-20,-20,20,20,25,-32.5,-32.5,25,35,42.5,47.5,47.5,92.5,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.2,137.5,142.5,145,145,67.5,70,-72.5,70,137.5,142.5,145,145,360,,
1,Pablo Aguiar,M,SBD,MR-C,53,Raw,2000,FL,52.3,100,107.5,115,115,60,67.5,72.5,72.5,100,115,130,130,317.5,,
1,Stephen Tham,M,SBD,MR-C,66,Raw,1996,FL,65.2,150,165,172.5,172.5,97.5,102.5,-105,102.5,182.5,192.5,202.5,202.5,477.5,,
2,Anthony Vicary,M,SBD,MR-C,66,Raw,2000,FL,63.6,145,157.5,167.5,167.5,82.5,90,-100,90,170,185,-197.5,185,442.5,,
3,Logan Solomon,M,SBD,MR-C,66,Raw,2000,FL,64.4,132.5,142.5,-155,142.5,105,110,115,115,152.5,167.5,180,180,437.5,,
4,Daniel Schell,M,SBD,MR-C,66,Raw,1999,FL,63.3,-110,110,120,120,67.5,75,-77.5,75,130,135,140,140,335,,
1,Christopher Perez #1,M,SBD,MR-C,74,Raw,1998,FL,73.5,195,205,-215,205,140,-145,-145,140,237.5,250,260,260,605,,
2,Lai Dang,M,SBD,MR-C,74,Raw,1994,FL,72.1,200,205,207.5,207.5,137.5,142.5,145,145,215,220,225,225,577.5,,
3,Travis Jacklin,M,SBD,MR-C,74,Raw,1997,FL,73.3,190,200,205,205,130,-135,135,135,207.5,217.5,225,225,565,,
4,Ahmad Mobarak,M,SBD,MR-C,74,Raw,1998,FL,73.2,167.5,177.5,187.5,187.5,117.5,122.5,127.5,127.5,212.5,227.5,240,240,555,,
5,Edward Hernandez #1,M,SBD,MR-C,74,Raw,1994,FL,72.7,165,177.5,180,180,117.5,125,127.5,127.5,210,227.5,-232.5,227.5,535,,
6,Nathan Heburn,M,SBD,MR-C,74,Raw,1999,FL,72.9,142.5,152.5,160,160,95,107.5,-117.5,107.5,170,185,200,200,467.5,,
7,Jeffrey Chen #2,M,SBD,MR-C,74,Raw,2001,FL,72.7,125,-132.5,137.5,137.5,95,105,112.5,112.5,142.5,160,185,185,435,,
8,Jose Miguel Sarenas,M,SBD,MR-C,74,Raw,2000,FL,74,105,115,125,125,77.5,-85,85,85,125,137.5,157.5,157.5,367.5,,
1,Abdulrahman AlShayji,M,SBD,MR-C,83,Raw,1999,FL,81.7,220,230,242.5,242.5,142.5,152.5,160,160,252.5,270,-280,270,672.5,,1999-01-26
2,Augustine Venero,M,SBD,MR-C,83,Raw,1996,FL,82.7,195,202.5,,202.5,140,150,155,155,230,250,-267.5,250,607.5,,
3,Jose Calvo,M,SBD,MR-C,83,Raw,1998,FL,81,190,197.5,205,205,140,147.5,155,155,220,232.5,240,240,600,,
4,Brandon Galloway,M,SBD,MR-C,83,Raw,1997,FL,79.2,195,200,205,205,125,132.5,-135,132.5,230,245,250,250,587.5,,
5,Alvaro Calle,M,SBD,MR-C,83,Raw,1997,FL,82.5,185,192.5,197.5,197.5,130,-137.5,137.5,137.5,-235,-235,235,235,570,,
6,Kevin Bowles,M,SBD,MR-C,83,Raw,1996,FL,82.9,175,182.5,187.5,187.5,-120,120,-125,120,170,175,185,185,492.5,,
7,Gabriel Diaz Santoni,M,SBD,MR-C,83,Raw,1998,FL,81.4,165,175,185,185,95,105,-112.5,105,160,177.5,187.5,187.5,477.5,,
8,Jacob Brody-Ogborn,M,SBD,MR-C,83,Raw,1999,FL,81,130,140,150,150,92.5,97.5,100,100,185,192.5,200,200,450,,
