Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,48.10,60,65,-72.5,65.0,-32.5,32.5,-35,32.5,60,67.5,-70,67.5,165,Teen 14-18,F,SBD
1,63,Stefania Danielsdottir,,Raw,Stavanger SK,62.80,100,107.5,-112.5,107.5,60,62.5,-65,62.5,105,115,-120,115.0,285,Open,F,SBD
1,84,Nina Uthaug,,Raw,Stavanger SK,78.40,117.5,125,132.5,132.5,75,80,85,85.0,140,145,150,150.0,367.5,Open,F,SBD
1,69,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,67.80,-85,90,92.5,92.5,50,52.5,,52.5,130,135,137.5,137.5,282.5,Masters 50-59,F,SBD
1,74,Jonah Løvoll,,Raw,Stavanger SK,67.70,102.5,-112.5,-120,102.5,-92.5,92.5,95,95.0,135,-140,-140,135.0,332.5,Teen 14-18,M,SBD
1,74,Tobias Idsøe Tednes,,Raw,Stavanger SK,74.00,145,155,,155.0,-105,107.5,115,115.0,165,,,165.0,435,Juniors 19-23,M,SBD
2,74,Kristoffer Vatnaland,,Raw,Stavanger SK,73.40,145,-150,152.5,152.5,85,-90,90,90.0,175,-182.5,182.5,182.5,425,Juniors 19-23,M,SBD
1,93,Jonas Rügert-Raustein,,Raw,Stavanger SK,90.00,155,165,170,170.0,115,120,127.5,127.5,190,202.5,215,215.0,512.5,Juniors 19-23,M,SBD
DQ,93,Hanaan Rasul Malik,,Raw,Stavanger SK,86.70,140,-160,,140.0,-110,-120,-120,,160,170,-200,170.0,,Juniors 19-23,M,SBD
1,105,Ove Fosse,,Raw,Stavanger SK,104.10,,,,,110,115,120,120.0,,,,,120,Masters 50-59,M,B
2,105,Roar Houen,,Raw,Stavanger SK,99.80,,,,,90,95,-97.5,95.0,,,,,95,Masters 50-59,M,B
