2nd APU Australian Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,
Name,Lot No.,M/F,Age,Age Category,Body Weight,Weight Category,Squat,Squat,Squat,Bench,Bench,Bench,Subtotal,Deadlift,Deadlift,Deadlift,Total,Place,IPF Points,Team,Events
,,,,,,,1,2,3,1,2,3,,1,2,3,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kyohei Yasuoka,103,M,21,J,50.9,53,142.5,152.5,-157.5,85,-97.5,-97.5,237.5,152.5,162.5,170,407.5,1,571.55,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Sean McCabe,86,M,20,J-SO,55.85,59,,,,27.5,32.5,40,0,40,50,55,95,1,56.72,,PP
,,,,,,,,,,,,,,,,,,,,,
Yuki Kashima,111,M,23,O,65.7,66,170,180,-185,125,132.5,-137.5,312.5,205,215,225,537.5,1,625.74,QLD,PL
Emmanuel Foster,69,M,33,O,65.3,66,210,182.5,187.5,117.5,122.5,-125,310,210,-222.5,-222.5,520,2,605.57,NSW,PL
Cire Jairus Mendoza,124,M,26,O,64.65,66,160,170,175,107.5,112.5,115,290,220,-227.5,-230,510,3,597.1,VIC,PL
Cody Savage,136,M,24,O,65.05,66,157.5,167.5,175,102.5,110,115,290,187.5,200,210,500,4,580.81,,PL
,,,,,,,,,,,,,,,,,,,,,
Dominic Belgrove,140,M,17,SJ,62.1,66,140,147.5,152.5,67.5,72.5,-75,225,165,176,-180,401,1,467.1,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Danny Le,118,M,21,J,65.5,66,165,175,182.5,117.5,-122.5,122.5,305,185,195,-205,500,1,577.58,,PL
Matthew Armstrong,168,M,19,J,64.7,66,165,172.5,-175,92.5,97.5,-100,270,192.5,200,-205,470,2,543.26,NSW,PL
Keith Law,74,M,19,J,64.7,66,147.5,-157.5,157.5,85,-90,-90,242.5,187.5,195,205,447.5,3,513.19,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Leonardo Sucitra,104,M,24,O,73.55,74,237.5,250,255,145,150,-152.5,405,265,-280,-280,670,1,735.84,WA,PL
Steven Day,87,M,27,O,73.9,74,240,-250,253.5,145,152.5,-157.5,406,247.5,260,-265.5,666,2,728.43,QLD,PL
Lewis Lusted,151,M,30,O,73.05,74,210,225,-232.5,-170,170,180.5,405.5,225,-240,240,645.5,3,709.36,WA,PL
Thomas Duong,128,M,25,O,73.6,74,207.5,220,227.5,115,120,125,352.5,230,242.5,252.5,605,4,655.9,NSW,PL
Trinh Ngoc Dinh,1,M,24,O,72,74,195,210,-220,132.5,-137.5,137.5,347.5,227.5,240,-260,587.5,5,644.9,,PL
Carlos Martinez,121,M,30,O,73.75,74,195,207.5,-215,125,130,135,342.5,220,235,-247.5,577.5,6,621.29,,PL
Todd Mcfarlane,147,M,32,O,72.2,74,180,-190,-190,117.5,125,130,310,230,250,260,570,7,621.87,,PL
Wei En Leong,127,M,24,O,72.9,74,170,182.5,187.5,122.5,132.5,-137.5,320,205,220,235,555,8,598.93,,PL
Victor Ramirez,44,M,28,O,72.65,74,-185,190,200,137.5,-145,-145,337.5,202.5,210,215,552.5,9,597.38,,PL
Gerard Green,164,M,26,O,73.4,74,165,177.5,182.5,142.5,147.5,152.5,335,197.5,212.5,-225,547.5,10,586.68,,PL
Joe Matthews,47,M,37,O,73.5,74,175,185,-190,115,120,122.5,307.5,230,240,-245,547.5,11,586.09,ACT,PL
Paul Phatara-Atikom,139,M,37,O,72.15,74,182.5,195,-202.5,102.5,110,115,310,180,-195,195,505,12,541.56,,PL
,,,,,,,,,,,,,,,,,,,,,
Jonathan Phlekduch,30,M,18,SJ,72.75,74,-202.5,207.5,-212.5,110,-117.5,-117.5,317.5,205,215,-225,532.5,1,572.09,NSW,PL
Levi Hall,122,M,16,SJ,73,74,165,-175,175,80,-90,-90,255,165,177.5,185,440,2,456.75,NSW,PL
,,,,,,,,,,,,,,,,,,,,,
Dean Pagulayan,107,M,23,J,73.5,74,192.5,205,-210,120,125,-130,330,-245,245,-270,575,1,619.79,QLD,PL
Kevin Mcilwaine,8,M,21,J,73,74,180,200,210,100,110,115,325,210,230,240,565,2,610.62,WA,PL
Patrick Congiusta,36,M,19,J,72.6,74,160,-165,165,97.5,-102.5,102.5,267.5,165,170,175,442.5,3,461.8,NSW,PL
Aaron Piacente,80,M,20,J,72.9,74,145,150,155,80,85,-87.5,240,185,195,202.5,442.5,4,460.32,VIC,PL
,,,,,,,,,,,,,,,,,,,,,
Ashley Felton,145,M,41,M1,72.2,74,170,177.5,182.5,95,100,105,287.5,210,220,227.5,515,1,553.68,WA,PL
,,,,,,,,,,,,,,,,,,,,,
Brian Wakefield,167,M,21,J-SO,69.25,74,,,,55,62.5,67.5,0,107.5,115,125,192.5,1,160.53,,PP
,,,,,,,,,,,,,,,,,,,,,
Isheanesu Nyandoro,42,M,29,O,82.6,83,237.5,247.5,252.5,155,160,162.5,415,280,290,-300,705,1,718.06,WA,PL
Scott Meiklejohn,78,M,28,O,82.1,83,220,235,242.5,157.5,-167.5,167.5,410,247.5,260,-270,670,2,681.02,QLD,PL
Tyson Schmidt,90,M,26,O,82.1,83,232.5,242.5,252.5,157.5,-165,-165,410,242.5,255,-267.5,665,3,675.3,QLD,PL
Ben Shum,133,M,25,O,81.8,83,225,230,235,150,157.5,-162.5,392.5,250,260,265,657.5,4,668.4,NSW,PL
