Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event
Kyohei Yasuoka,M,,21,Junior,Raw,50.9,53,142.5,152.5,-157.5,152.5,85,-97.5,-97.5,85,152.5,162.5,170,170,407.5,1,NSW,SBD
Sean McCabe,M,,20,Special Olympics,Raw,55.85,59,,,,,27.5,32.5,40,40,40,50,55,55,95,1,,BD
Yuki Kashima,M,,23,Open,Raw,65.7,66,170,180,-185,180,125,132.5,-137.5,132.5,205,215,225,225,537.5,1,QLD,SBD
Emmanuel Foster,M,,33,Open,Raw,65.3,66,182.5,187.5,-210,187.5,117.5,122.5,-125,122.5,210,-222.5,-222.5,210,520,2,NSW,SBD
CJ Mendoza #1,M,,26,Open,Raw,64.65,66,160,170,175,175,107.5,112.5,115,115,220,-227.5,-230,220,510,3,VIC,SBD
Cody Savage,M,,24,Open,Raw,65.05,66,157.5,167.5,175,175,102.5,110,115,115,187.5,200,210,210,500,4,,SBD
Dominic Belgrove,M,,17,Sub-Junior,Raw,62.1,66,140,147.5,152.5,152.5,67.5,72.5,-75,72.5,165,176,-180,176,401,1,NSW,SBD
Danny Le #1,M,,21,Junior,Raw,65.5,66,165,175,182.5,182.5,117.5,-122.5,122.5,122.5,185,195,-205,195,500,1,,SBD
Matthew Armstrong,M,,19,Junior,Raw,64.7,66,165,172.5,-175,172.5,92.5,97.5,-100,97.5,192.5,200,-205,200,470,2,NSW,SBD
Keith Law,M,,19,Junior,Raw,64.7,66,147.5,-157.5,157.5,157.5,85,-90,-90,85,187.5,195,205,205,447.5,3,NSW,SBD
Leonardo Sucitra,M,,24,Open,Raw,73.55,74,237.5,250,255,255,145,150,-152.5,150,265,-280,-280,265,670,1,WA,SBD
Steven Day,M,,27,Open,Raw,73.9,74,240,-250,253.5,253.5,145,152.5,-157.5,152.5,247.5,260,-265.5,260,666,2,QLD,SBD
Lewis Lusted,M,,30,Open,Raw,73.05,74,210,225,-232.5,225,-170,170,180.5,180.5,225,-240,240,240,645.5,3,WA,SBD
Thomas Duong #1,M,,25,Open,Raw,73.6,74,207.5,220,227.5,227.5,115,120,125,125,230,242.5,252.5,252.5,605,4,NSW,SBD
Trinh Ngoc Dinh,M,,24,Open,Raw,72,74,195,210,-220,210,132.5,-137.5,137.5,137.5,227.5,240,-260,240,587.5,5,,SBD
Carlos Martinez #1,M,,30,Open,Raw,73.75,74,195,207.5,-215,207.5,125,130,135,135,220,235,-247.5,235,577.5,6,,SBD
Todd Mcfarlane,M,,32,Open,Raw,72.2,74,180,-190,-190,180,117.5,125,130,130,230,250,260,260,570,7,,SBD
Wayne Leong,M,1995-07-03,24,Open,Raw,72.9,74,170,182.5,187.5,187.5,122.5,132.5,-137.5,132.5,205,220,235,235,555,8,,SBD
Victor Ramirez,M,,28,Open,Raw,72.65,74,-185,190,200,200,137.5,-145,-145,137.5,202.5,210,215,215,552.5,9,,SBD
Gerard Green,M,,26,Open,Raw,73.4,74,165,177.5,182.5,182.5,142.5,147.5,152.5,152.5,197.5,212.5,-225,212.5,547.5,10,,SBD
Joe Matthews,M,,37,Open,Raw,73.5,74,175,185,-190,185,115,120,122.5,122.5,230,240,-245,240,547.5,11,ACT,SBD
Paul Phatara-Atikom,M,,37,Open,Raw,72.15,74,182.5,195,-202.5,195,102.5,110,115,115,180,-195,195,195,505,12,,SBD
Jonathan Phlekduch,M,,18,Sub-Junior,Raw,72.75,74,-202.5,207.5,-212.5,207.5,110,-117.5,-117.5,110,205,215,-225,215,532.5,1,NSW,SBD
Levi Hall,M,,16,Sub-Junior,Raw,73,74,165,-175,175,175,80,-90,-90,80,165,177.5,185,185,440,2,NSW,SBD
Dean Pagulayan,M,,23,Junior,Raw,73.5,74,192.5,205,-210,205,120,125,-130,125,-245,245,-270,245,575,1,QLD,SBD
Kevin Mcilwaine,M,,21,Junior,Raw,73,74,180,200,210,210,100,110,115,115,210,230,240,240,565,2,WA,SBD
Patrick Congiusta,M,,19,Junior,Raw,72.6,74,160,-165,165,165,97.5,-102.5,102.5,102.5,165,170,175,175,442.5,3,NSW,SBD
Aaron Piacente,M,,20,Junior,Raw,72.9,74,145,150,155,155,80,85,-87.5,85,185,195,202.5,202.5,442.5,4,VIC,SBD
Ashley Felton,M,,41,Masters 1,Raw,72.2,74,170,177.5,182.5,182.5,95,100,105,105,210,220,227.5,227.5,515,1,WA,SBD
