Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,林美辰,Meichen Lin,,F,1996,29,China,,Raw,Open,47.3,48,87.5,95,100,100,,42.5,45,-50,45,,90,100,-105,100,,245,SBD,Yes
1,吴佳蓓,Jiabei Wu,,F,1996,29,China,,Raw,Open,51.65,52,115,120,122.5,122.5,,75,80,-83,80,,137.5,147.5,155,155,,357.5,SBD,Yes
1,王惠萍,Huiping Wang,,F,1964,61,China,,Raw,Open,55.35,56,85,90,92.5,92.5,,32.5,35,-37,35,,115,122.5,127.5,127.5,,255,SBD,Yes
1,李可,Ke Li,,F,1988,37,China,,Raw,Open,60.15,65,120,125,-130,125,,45,47.5,50,50,,130,135,140,140,,315,SBD,Yes
1,芦文婷,Wenting Lu,,F,2000,26,China,,Raw,Open,70,70,115,122.5,130,130,,55,60,65,65,,120,-130,130,130,,325,SBD,Yes
1,田园,Yuan Tian,,F,1994,31,China,,Raw,Open,76.9,82.5,152.5,-165,170.5,170.5,,62.5,70,-75,70,,145,-160,-163,145,,385.5,SBD,Yes
2,何一鸣,Yiming He,,F,2003,22,China,,Raw,Open,82.5,82.5,80,90,100,100,,40,50,-57.5,50,,115,130,150,150,,300,SBD,Yes
1,薛毅林,Yilin Xue,,M,1992,33,China,,Raw,Open,70,75,220,-235,-235,220,,140,-150,-150,140,,260,-285,-285,260,,620,SBD,Yes
2,冯桓健,Huanjian Feng,,M,1998,27,China,,Raw,Open,74.3,75,195,207.5,220,220,,115,120,125,125,,225,240,255,255,,600,SBD,Yes
3,王志扬,Zhiyang Wang,,M,1998,27,China,,Raw,Open,74.1,75,-185,190,-210,190,,115,-120,-120,115,,230,242.5,-250,242.5,,547.5,SBD,Yes
4,唐旭,Xu Tang,,M,1999,26,China,,Raw,Open,72.2,75,165,177.5,-190,177.5,,115,122.5,130,130,,167.5,185,200,200,,507.5,SBD,Yes
