Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,A.P Jagroep,M,,Single-ply,Juniors,55.9,56,-130,130,140,140,65,70,-75,70,156,-165,-165,156,366,SBD,Essbra
DQ,G. Donkerbroek,M,,Single-ply,Juniors,58.1,60,-125,-125,-135,,,,,,,,,,,SBD,Ursus
1,H. Lichthart,M,,Single-ply,Juniors,65.3,67.5,160,-170,-170,160,95,100,-102.5,100,165,175,-180,175,435,SBD,Ursus
1,M. Kalter,M,,Single-ply,Juniors,81.4,82.5,-240,240,250,250,-105,115,120,120,270,283,-290,283,653,SBD,Heiloo
2,Edward Bontekoning,M,,Single-ply,Juniors,82.5,82.5,195,210,-217.5,210,90,95,-97.5,95,205,230,245,245,550,SBD,Spartacus
3,J. Sanderse,M,,Single-ply,Juniors,81.8,82.5,175,182.5,187.5,187.5,112.5,-117.5,120,120,225,235,-242.5,235,542.5,SBD,Vlooswijk
4,B. Kamerlink,M,,Single-ply,Juniors,82.2,82.5,170,180,-185,180,110,115,120,120,205,220,-230,220,520,SBD,Den Helder
1,D. V.d. Veen,M,,Single-ply,Juniors,86.1,90,-220,220,-240,220,135,145,150,150,210,230,-237.5,230,600,SBD,Spartacus
2,T. Slaats,M,,Single-ply,Juniors,89.8,90,185,205,215,215,80,87.5,-90,87.5,190,210,220,220,522.5,SBD,Top-Fit
DQ,T. Hees,M,,Single-ply,Juniors,82.7,90,-195,-195,195,195,-117.5,-117.5,-117.5,,,,,,,SBD,Beverly
1,A. Hilhorst,M,,Single-ply,Juniors,96.8,100,-262.5,262.5,-270,262.5,-122.5,125,-130,125,270,-280,-280,270,657.5,SBD,Beverly
2,N. Reus,M,,Single-ply,Juniors,92.7,100,160,175,180,180,97.5,-102.5,102.5,102.5,220,-235,-235,220,502.5,SBD,Spartacus
1,A. Mourid,M,,Single-ply,Juniors,109.6,110,275,-290,290,290,175,185.5,-190,185.5,245,260,-270,260,735.5,SBD,UPV
1,R. Reyerink,M,,Single-ply,Juniors,110.5,125,-250,265,-275,265,135,-140,142.5,142.5,270,290,-300,290,697.5,SBD,UPV
2,Rachid Jansen,M,,Single-ply,Juniors,111.8,125,-180,180,200,200,135,145,-150,145,200,225,-232.5,225,570,SBD,Spartacus
1,Peter Baltus,M,,Single-ply,Juniors,125.5,125+,-230,230,245,245,125,132.5,140,140,250,265,270,270,655,SBD,Spartacus
1,A. V Roon,M,,Single-ply,Open,73.1,75,190,205,215,215,115,122.5,-130,122.5,220,235,-250,235,572.5,SBD,Referee
2,Ruedisuele,M,,Single-ply,Open,72.5,75,145,155,-160,155,75,-80,-80,75,165,172.5,-180,172.5,402.5,SBD,Olympia
1,P. Nowee,M,,Single-ply,Open,81.8,82.5,230,240,247.5,247.5,140,147.5,155,155,230,240,-250,240,642.5,SBD,Referee
2,W. Paay,M,,Single-ply,Open,81.8,82.5,210,230,-235,230,112.5,125,130,130,210,230,240,240,600,SBD,Schuttersveld
3,E. Raymaekers,M,,Single-ply,Open,81.6,82.5,210,-225,-225,210,110,115,-117.5,115,215,227.5,-232.5,227.5,552.5,SBD,Essbra
1,D. Grevelink,M,,Single-ply,Open,84.3,90,200,220,-230,220,115,120,125,125,240,255,,255,600,SBD,S.S.S
1,A. Schneiders,M,,Single-ply,Open,91.4,100,250,275,300,300,197.5,207.5,,207.5,262.5,-292.5,,262.5,770,SBD,S.S.S.
2,Henk Keizer,M,,Single-ply,Open,99.5,100,250,270,-275,270,140,147.5,152.5,152.5,250,270,277.5,277.5,700,SBD,Spartacus
3,Hans Leeuwenhaag,M,,Single-ply,Open,95.5,100,230,240,-250,240,147.5,155,160,160,270,285,-300,285,685,SBD,Beverly
4,E. Kartheim,M,,Single-ply,Open,91.4,100,185,195,-205,195,92.5,-95,,92.5,215,-227.5,-235,215,502.5,SBD,Essbra
1,Ferry van der Meulen,M,,Single-ply,Open,103.3,110,290,310,-317.5,310,165,175,-180,175,295,310,,310,795,SBD,S.S.S
2,J. Siebert,M,,Single-ply,Open,106.5,110,235,255,-260,255,-170,170,180,180,240,260,270,270,705,SBD,Valkenburg
3,H. V Grinsven,M,,Single-ply,Open,109.4,110,225,235,245,245,130,135,-137.5,135,260,270,280,280,660,SBD,Essbra
4,C. Aykens,M,,Single-ply,Open,108.1,110,180,200,-210,200,102.5,-107.5,-107.5,102.5,200,220,230,230,532.5,SBD,Schuttersveld
1,G. Groeneboom,M,,Single-ply,Open,115.5,125,300,320,330,330,-225,225,235,235,-285,285,-301,285,850,SBD,K.C.S
1,J. de Wit,M,,Single-ply,Open,142,125+,235,-250,-265,235,145,155,-165,155,240,260,-275,260,650,SBD,Ursus
1,Sunny Jellema,M,,Single-ply,Masters 2,55.8,56,130,140,145,145,-85,85,90.5,90.5,160,170,177.5,177.5,413,SBD,Spartacus
1,H. Roos,M,,Single-ply,Masters 2,82.5,82.5,-145,145,-150,145,100,105,110,110,180,192.5,202.5,202.5,457.5,SBD,Top-Fit
1,B. Minneboo,M,,Single-ply,Masters 2,92.8,100,200,207.5,-212.5,207.5,120,127.5,-132.5,127.5,205,-216,216,216,551,SBD,Spartacus
1,J. V.d. Mey,M,,Single-ply,Masters 2,107.1,110,-225,225,235,235,140,145,-150,145,260,-275,-275,260,640,SBD,Schuttersveld
2,A. Harms,M,,Single-ply,Masters 2,103,110,185,200,-215,200,145,150,155,155,150,165,175,175,530,SBD,Vlooswijk
