"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-12-06","Australia","NSW","","All in Barbell, Strength Trials III: Christmas Special","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Shirley Ly",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","50.65","52","107.5","115","122.5","122.5","","70","75","77.5","77.5","","135","145","155","155","","355","SBD"
"1","Elyssa Pearce",,"F","2003","22","AU",,"Raw","Junior Female 3-Lift Raw","92.85","84+","135","142.5","","142.5","","70","75","80","80","","160","167.5","-180","167.5","","390","SBD"
"1","Quang Huynh",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","72.25","74","200","212.5","-217.5","212.5","","127.5","-130","","127.5","","222.5","235","-245","235","","575","SBD"
"2","Andy Nguyen",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","72.9","74","177.5","195","205","205","","115","122.5","-125","122.5","","210","235","-250","235","","562.5","SBD"
"3","Pavithran Sai Visakesvaran",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","72.95","74","-160","160","-170","160","","110","-115","115","115","","200","-210","210","210","","485","SBD"
"4","Daniel Kei",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","72.85","74","150","160","-165","160","","90","92.5","95","95","","190","205","215","215","","470","SBD"
"1","Malekai Moutrage",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","80.7","83","-200","217.5","-225","217.5","","147.5","155","-157.5","155","","245","265","-280","265","","637.5","SBD"
"2","Danny Le",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","81.5","83","175","187.5","192.5","192.5","","130","135","","135","","220","235","-252.5","235","","562.5","SBD"
"3","Akmal Luriansyah",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","82.5","83","180","195","205","205","","-115","-120","120","120","","-220","230","-237.5","230","","555","SBD"
"4","Joshua Olaco",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","79.3","83","180","197.5","-205","197.5","","105","112.5","115","115","","197.5","215","230","230","","542.5","SBD"
"5","Sunny Young",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","81.4","83","-170","-180","180","180","","105","-110","110","110","","200","220","-235","220","","510","SBD"
"6","Khang Bui",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","82.65","83","145","-157.5","170","170","","120","127.5","-132.5","127.5","","180","192.5","205","205","","502.5","SBD"
