Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shirley Ly,,F,2003,22,Australia,,Raw,Junior,50.65,52,107.5,115,122.5,122.5,70,75,77.5,77.5,135,145,155,155,355,SBD
1,Elyssa Pearce,,F,2003,22,Australia,,Raw,Junior,92.85,84+,135,142.5,,142.5,70,75,80,80,160,167.5,-180,167.5,390,SBD
1,Quang Huynh,,M,2003,22,Australia,,Raw,Junior,72.25,74,200,212.5,-217.5,212.5,127.5,-130,,127.5,222.5,235,-245,235,575,SBD
2,Andy Nguyen #14,,M,2003,22,Australia,,Raw,Junior,72.9,74,177.5,195,205,205,115,122.5,-125,122.5,210,235,-250,235,562.5,SBD
3,Pavithran Sai Visakesvaran,,M,2005,20,Australia,,Raw,Junior,72.95,74,-160,160,-170,160,110,-115,115,115,200,-210,210,210,485,SBD
4,Daniel Kei,,M,2003,22,Australia,,Raw,Junior,72.85,74,150,160,-165,160,90,92.5,95,95,190,205,215,215,470,SBD
1,Malekai Moutrage,,M,2003,22,Australia,,Raw,Junior,80.7,83,-200,217.5,-225,217.5,147.5,155,-157.5,155,245,265,-280,265,637.5,SBD
2,Danny Le #3,,M,2006,19,Australia,,Raw,Junior,81.5,83,175,187.5,192.5,192.5,130,135,,135,220,235,-252.5,235,562.5,SBD
3,Akmal Luriansyah,,M,2002,23,Australia,,Raw,Junior,82.5,83,180,195,205,205,-115,-120,120,120,-220,230,-237.5,230,555,SBD
4,Joshua Olaco,,M,2002,22,Australia,,Raw,Junior,79.3,83,180,197.5,-205,197.5,105,112.5,115,115,197.5,215,230,230,542.5,SBD
5,Sunny Young,,M,2003,22,Australia,,Raw,Junior,81.4,83,-170,-180,180,180,105,-110,110,110,200,220,-235,220,510,SBD
6,Khang Bui,,M,2005,20,Australia,,Raw,Junior,82.65,83,145,-157.5,170,170,120,127.5,-132.5,127.5,180,192.5,205,205,502.5,SBD
1,Frederick Stevens,,M,2002,23,Australia,,Raw,Junior,91.05,93,185,197.5,210,210,125,-132.5,132.5,132.5,225,242.5,-257.5,242.5,585,SBD
1,Owen Okol,,M,2004,21,Australia,,Raw,Junior,104.1,105,150,165,-175,165,100,-107.5,-107.5,100,170,185,-205,185,450,SBD
1,Marlo Joven,,M,1960,65,Australia,,Raw,Masters 3,62.5,66,72.5,80,85,85,55,60,65,65,95,105,-112.5,105,255,SBD
1,Kiet Nguyen #3,,M,2001,24,Australia,,Raw,Open,72.8,74,180,195,202.5,202.5,130,135,137.5,137.5,205,215,225,225,565,SBD
2,Addam Dinh,,M,2000,25,Australia,,Raw,Open,73.15,74,180,190,200,200,115,-120,-120,115,190,205,220,220,535,SBD
3,Henry Le,,M,2001,24,Australia,,Raw,Open,73.1,74,165,185,195,195,112.5,120,-125,120,187.5,205,210,210,525,SBD
1,Kelvin Huynh,,M,1999,26,Australia,,Raw,Open,81.1,83,180,192.5,202.5,202.5,117.5,-125,-125,117.5,200,215,-225,215,535,SBD
1,Derry Kim,,M,1999,26,Australia,,Raw,Open,88.7,93,195,215,-230,215,122.5,130,135,135,200,225,-240,225,575,SBD
2,Andrew Luu,,M,1998,26,Australia,,Raw,Open,88.05,93,195,207.5,-220,207.5,125,132.5,140,140,205,-225,-225,205,552.5,SBD
DQ,Lorenzo Licciardo,,M,2000,25,Australia,,Raw,Open,89.9,93,210,220,232.5,232.5,-147.5,-152.5,-152.5,,270,290,-315,290,,SBD
1,Ricky Tzouganatos,,M,2000,25,Australia,,Raw,Open,104.15,105,225,237.5,247.5,247.5,155,-162.5,-162.5,155,260,272.5,285,285,687.5,SBD
2,Ed Li,,M,1988,36,Australia,,Raw,Open,100.25,105,-162.5,167.5,180,180,95,100,105,105,190,207.5,220,220,505,SBD
1,Tommy Luu,,M,2008,17,Australia,,Raw,Sub-Junior,73.3,74,150,-162.5,175,175,110,115,120,120,185,205,-220,205,500,SBD
2,Jax Phelps,,M,2008,16,Australia,,Raw,Sub-Junior,72.25,74,-155,162.5,-170,162.5,130,-135,-137.5,130,190,197.5,202.5,202.5,495,SBD
