Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Cordero,56,Open,F,,131.54,61.24,129.27,322.05,SBD,Single-ply,1
K. Lamsens,56,Open,F,,102.06,52.16,111.13,265.35,SBD,Single-ply,2
S. Allison,67.5,Open,F,,97.52,70.31,122.47,290.3,SBD,Single-ply,1
Ernie Surell,125,Masters,M,,362.87,176.9,276.69,816.47,SBD,Single-ply,1
R. Bennett,100,Masters,M,,226.8,149.69,242.67,619.15,SBD,Single-ply,1
D. Causey,125,Masters,M,,263.08,199.58,249.48,712.14,SBD,Single-ply,2
J. Raines,,Masters,M,,213.19,149.69,240.4,603.28,SBD,Single-ply,1
D. Davis,,Masters,M,,176.9,127.01,213.19,517.1,SBD,Single-ply,2
D. H. Pate,,Masters,M,,181.44,124.74,204.12,510.29,SBD,Single-ply,3
Bernie Miller,52,Open,M,,174.63,124.74,167.83,467.2,SBD,Single-ply,1
B. Jenkins,56,Open,M,,199.58,108.86,174.63,483.08,SBD,Single-ply,1
Herb Blake,60,Open,M,,231.33,131.54,238.14,601.01,SBD,Single-ply,1
M. L. Brown,60,Open,M,,65.77,129.27,113.4,308.44,SBD,Single-ply,2
M. Tantiado,67.5,Open,M,,190.51,138.35,219.99,548.85,SBD,Single-ply,1
R. Eaddy,67.5,Open,M,,185.97,149.69,181.44,517.1,SBD,Single-ply,2
D. Favero,67.5,Open,M,,176.9,113.4,192.78,483.08,SBD,Single-ply,3
G. Kreis,67.5,Open,M,,170.1,111.13,197.31,478.54,SBD,Single-ply,4
J. Withrspn,67.5,Open,M,,156.49,104.33,165.56,426.38,SBD,Single-ply,5
L. Mew,75,Open,M,,263.08,174.63,226.8,664.51,SBD,Single-ply,1
S. Wiliams,75,Open,M,,208.65,133.81,226.8,569.26,SBD,Single-ply,2
M. Torres,75,Open,M,,213.19,145.15,208.65,566.99,SBD,Single-ply,3
J. Calndra,75,Open,M,,185.97,145.15,226.8,557.92,SBD,Single-ply,4
C. Bums,75,Open,M,,195.04,124.74,222.26,542.04,SBD,Single-ply,5
L. Russell,75,Open,M,,163.29,172.37,190.51,526.17,SBD,Single-ply,6
J. Akerman,75,Open,M,,185.97,145.15,156.49,487.61,SBD,Single-ply,7
W. Kellett,75,Open,M,,136.08,108.86,167.83,412.77,SBD,Single-ply,8
M. Wilson,75,Open,M,,,,,,SBD,Single-ply,DQ
H. Young,75,Open,M,,,,,,SBD,Single-ply,DQ
Ben Taghivand,82.5,Open,M,,276.69,165.56,249.48,691.73,SBD,Single-ply,1
C. Williams,82.5,Open,M,,231.33,145.15,238.14,614.62,SBD,Single-ply,2
J. Ricker,82.5,Open,M,,213.19,158.76,208.65,580.6,SBD,Single-ply,3
T. Sain,82.5,Open,M,,201.85,140.61,215.46,557.92,SBD,Single-ply,4
E. Herbert,82.5,Open,M,,183.71,120.2,195.04,498.95,SBD,Single-ply,5
E. Fronzak,82.5,Open,M,,172.37,117.93,181.44,471.74,SBD,Single-ply,6
S. Bostick,82.5,Open,M,,163.29,113.4,192.78,469.47,SBD,Single-ply,7
L. Deloach,82.5,Open,M,,156.49,111.13,185.97,453.59,SBD,Single-ply,8
D. Holmes,90,Open,M,,272.16,156.49,288.03,716.68,SBD,Single-ply,1
B. Anderson,90,Open,M,,265.35,147.42,247.21,659.98,SBD,Single-ply,2
M. Wade,90,Open,M,,244.94,161.03,244.94,650.91,SBD,Single-ply,3
D. Kirkman,90,Open,M,,244.94,165.56,229.06,639.57,SBD,Single-ply,4
J. Masrach,90,Open,M,,199.58,142.88,224.53,566.99,SBD,Single-ply,5
T. Levange,90,Open,M,,199.58,124.74,217.72,542.04,SBD,Single-ply,6
L. Fetter,90,Open,M,,115.67,97.52,183.71,396.89,SBD,Single-ply,7
Lee Ray Encarnacion,90,Open,M,,65.77,185.97,65.77,317.52,SBD,Single-ply,8
K. Crolley,100,Open,M,,294.84,163.29,244.94,703.07,SBD,Single-ply,1
T. Nance,100,Open,M,,229.06,138.35,281.23,648.64,SBD,Single-ply,2
M. Caldwel,100,Open,M,,249.48,158.76,238.14,646.37,SBD,Single-ply,3
S. Layne,100,Open,M,,215.46,204.12,219.99,639.57,SBD,Single-ply,4
R. Bennett,100,Open,M,,226.8,149.69,242.67,619.15,SBD,Single-ply,5
D. Burgess,100,Open,M,,229.06,136.08,229.06,594.21,SBD,Single-ply,6
D. Firster,100,Open,M,,183.71,124.74,222.26,530.7,SBD,Single-ply,7
M. Boyd,100,Open,M,,65.77,199.58,65.77,331.12,SBD,Single-ply,8
K. Wiliams,100,Open,M,,204.12,165.56,,,SBD,Single-ply,DQ
M. Tinling,100,Open,M,,65.77,,,,SBD,Single-ply,DQ
D. Norngin,100,Open,M,,,,,,SBD,Single-ply,DQ
