Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cash Crutcher,Whiteface,50.62,138.35,92.99,172.37,403.7,Raw,SBD,M,
Boys,51.71,2,Colt Murakami,Castroville Medina Valley,49.71,122.47,54.43,142.88,319.78,Raw,SBD,M,
Boys,51.71,3,Kevin Ivy,Vega,51.26,124.74,58.97,133.81,317.51,Raw,SBD,M,
Boys,51.71,4,Derek Studeny,Comal Pieper,50.8,108.86,63.5,129.27,301.64,Raw,SBD,M,
Boys,51.71,5,Damian Flores,Seminole,49.08,79.38,61.23,129.27,269.89,Raw,SBD,M,
Boys,51.71,6,Brody Schabow,Weatherford,46.54,74.84,56.7,106.59,238.14,Raw,SBD,M,
Boys,51.71,7,Gage Blanchard,Wolfforth Frenship Memorial,48.81,81.65,47.63,90.72,219.99,Raw,SBD,M,
Boys,51.71,8,Kevin Lee Rubio,Pecos,47.17,70.31,34.02,90.72,195.04,Raw,SBD,M,
Boys,51.71,9,Dylan Easley,Vernon,47.26,52.16,36.29,72.57,161.03,Raw,SBD,M,
Boys,51.71,DQ,Sean Waggoner,Vernon,51.17,,,,,Raw,SBD,M,
Boys,55.79,1,Ryan Lopez,Comal Pieper,53.89,163.29,88.45,167.83,419.57,Raw,SBD,M,
Boys,55.79,2,Jonathan Denis,Shamrock,55.07,151.95,79.38,176.9,408.23,Raw,SBD,M,
Boys,55.79,3,Aaron Glover,San Antonio Southwest,54.34,136.08,92.99,158.76,387.82,Raw,SBD,M,
Boys,55.79,4,Abraham Campa,Canyon Randall,55.07,122.47,79.38,156.49,358.34,Raw,SBD,M,
Boys,55.79,5,Jonathan Hernandez,Spearman,55.43,120.2,72.57,158.76,351.53,Raw,SBD,M,
Boys,55.79,6,Antoine Keyes,San Antonio Wagner,54.52,102.06,86.18,158.76,347,Raw,SBD,M,
Boys,55.79,7,Maddox Ortiz,Spearman,54.79,115.67,86.18,136.08,337.93,Raw,SBD,M,
Boys,55.79,8,Joseph Carrillo,Sudan,55.61,115.67,72.57,131.54,319.78,Raw,SBD,M,
Boys,55.79,9,Walker Wynkoop,Comal Pieper,54.88,108.86,68.04,138.35,315.25,Raw,SBD,M,
Boys,55.79,10,Christian Andrews,Weatherford,54.88,102.06,77.11,133.81,312.98,Raw,SBD,M,
Boys,55.79,11,Chance Budd,Comal Pieper,54.79,113.4,68.04,117.93,299.37,Raw,SBD,M,
Boys,55.79,DQ,Brenden Bukowski,Comal Pieper,53.61,120.2,61.23,120.2,,Raw,SBD,M,
Boys,55.79,DQ,Eli Tavera,Del Rio,54.98,,,,,Raw,SBD,M,
Boys,59.87,1,Brady Treat,Comal Pieper,59.69,183.7,136.08,210.92,530.7,Raw,SBD,M,
Boys,59.87,2,Josh Llanas,Comal Pieper,58.42,181.44,92.99,183.7,458.13,Raw,SBD,M,
Boys,59.87,3,Dante Rodriguez,Snyder,56.97,167.83,90.72,165.56,424.11,Raw,SBD,M,
Boys,59.87,4,Jaxon Anderson,Castroville Medina Valley,58.97,151.95,88.45,172.37,412.77,Raw,SBD,M,
Boys,59.87,5,Kingston Pryor,Comal Pieper,58.24,158.76,79.38,161.03,399.16,Raw,SBD,M,
Boys,59.87,6,Andrew Glover,San Antonio Southwest,59.06,142.88,92.99,156.49,392.36,Raw,SBD,M,
Boys,59.87,7,Zayden Cox,Buda Hays,58.97,133.81,83.91,161.03,378.75,Raw,SBD,M,
Boys,59.87,8,Jailen Vasquez,Spearman,58.15,142.88,79.38,136.08,358.34,Raw,SBD,M,
Boys,59.87,9,Marcos Rodriguez,Del Rio,58.06,106.59,81.65,149.69,337.93,Raw,SBD,M,
Boys,59.87,DQ,Jakob Caya,Buda Johnson,59.15,,,,,Raw,SBD,M,
Boys,59.87,DQ,Preston Powell,New Home,58.79,,,,,Raw,SBD,M,
Boys,59.87,DQ,Alex Carson,Sudan,57.79,,,,,Raw,SBD,M,
Boys,67.13,1,Hunter Reneau,Borger,66.5,219.99,108.86,231.33,560.19,Raw,SBD,M,
Boys,67.13,2,Clayton Barron,Castroville Medina Valley,64.86,190.51,106.59,213.19,510.29,Raw,SBD,M,
Boys,67.13,3,Ram Holcomb,Comal Pieper,65.77,190.51,111.13,199.58,501.22,Raw,SBD,M,
Boys,67.13,4,Lawrence Mallett,San Angelo Central,64.68,170.1,92.99,204.12,467.2,Raw,SBD,M,
Boys,67.13,5,Keoni Huff,Castroville Medina Valley,66.5,149.69,106.59,185.97,442.25,Raw,SBD,M,
Boys,67.13,6,Cohen Ball,Buda Hays,61.51,158.76,111.13,158.76,428.64,Raw,SBD,M,
Boys,67.13,7,Ivan Fuentes,Kermit,66.86,138.35,97.52,188.24,424.11,Raw,SBD,M,
Boys,67.13,8,Charlie Montgomery,Vega,66.22,138.35,92.99,183.7,415.04,Raw,SBD,M,
Boys,67.13,9,Evan Robles,Castroville Medina Valley,66.86,149.69,81.65,183.7,415.04,Raw,SBD,M,
Boys,67.13,10,Xavier Olivares,Weatherford,65.68,129.27,90.72,174.63,394.63,Raw,SBD,M,
Boys,67.13,11,Emilio Moncayo,Comal Pieper,65.95,149.69,90.72,151.95,392.36,Raw,SBD,M,
Boys,67.13,12,Josiah Rosales,Lockney,66.95,124.74,83.91,165.56,374.21,Raw,SBD,M,
Boys,74.84,1,Luke Neely,Buda Hays,74.3,188.24,122.47,226.8,537.51,Raw,SBD,M,
Boys,74.84,2,Duncan Serrill,Wichita Falls Legacy,73.21,206.38,99.79,215.46,521.63,Raw,SBD,M,
Boys,74.84,3,Javi Caceres,Buda Hays,72.21,192.78,106.59,204.12,503.49,Raw,SBD,M,
Boys,74.84,4,Jaylyn Keith,Canyon,72.85,185.97,113.4,199.58,498.95,Raw,SBD,M,
Boys,74.84,5,Eli Morales,San Antonio Southwest Legacy,73.66,176.9,108.86,210.92,496.68,Raw,SBD,M,
Boys,74.84,6,Bowie Eakin,Vernon,74.12,181.44,108.86,206.38,496.68,Raw,SBD,M,
Boys,74.84,7,Wyatt Tunnel,New Home,73.21,174.63,102.06,217.72,494.42,Raw,SBD,M,
Boys,74.84,8,Tru Gipson,Vernon,71.12,181.44,106.59,204.12,492.15,Raw,SBD,M,
Boys,74.84,9,Jouse Quintero,Castroville Medina Valley,71.4,183.7,97.52,185.97,467.2,Raw,SBD,M,
Boys,74.84,10,Ethan Harjo,Coahoma,73.66,161.03,106.59,192.78,460.4,Raw,SBD,M,
Boys,74.84,11,Jonathan Bennett,Copperas Cove,74.12,179.17,88.45,192.78,460.4,Raw,SBD,M,
Boys,74.84,DQ,Brice Wagner,Clarendon,74.21,,,,,Raw,SBD,M,
Boys,74.84,DQ,Finn Gunther,Comal Pieper,72.03,,,,,Raw,SBD,M,
Boys,82.1,1,Fisher Chung,Buda Johnson,80.56,251.74,131.54,240.4,623.69,Raw,SBD,M,
Boys,82.1,2,Cason Lamm,Vega,80.92,222.26,133.81,233.6,589.67,Raw,SBD,M,
Boys,82.1,3,Nick Lamountain,Del Rio,80.29,206.38,113.4,219.99,539.77,Raw,SBD,M,
Boys,82.1,4,Dylan Guerrero,Buda Hays,80.29,204.12,88.45,210.92,503.49,Raw,SBD,M,
Boys,82.1,5,Matt Abrego,Del Rio,78.47,172.37,90.72,204.12,467.2,Raw,SBD,M,
Boys,82.1,6,Landon Larimore,San Angelo Central,79.65,172.37,102.06,172.37,446.79,Raw,SBD,M,
Boys,82.1,7,Malachi Fuller,Weatherford,77.02,142.88,97.52,185.97,426.38,Raw,SBD,M,
Boys,82.1,DQ,Luis Ramires,San Antonio Wagner,78.38,,,,,Raw,SBD,M,
Boys,82.1,DQ,Julien Johnson,San Angelo Grape Creek,78.93,,,,,Raw,SBD,M,
Boys,82.1,DQ,Halen Ruiz,Sudan,79.56,,,,,Raw,SBD,M,
Boys,82.1,DQ,Jordan Steward,Buda Johnson,78.61,,,,,Raw,SBD,M,
Boys,82.1,DQ,Jayden Salas,Castroville Medina Valley,79.88,,,,,Raw,SBD,M,
Boys,82.1,DQ,Eyan Stigall,Buda Hays,78.2,215.46,108.86,,,Raw,SBD,M,
Boys,89.81,1,Andrew Lopez,Big Lake Reagan County,87,210.92,140.61,213.19,564.72,Raw,SBD,M,
Boys,89.81,2,Haden Brumley,New Home,87.91,210.92,113.4,240.4,564.72,Raw,SBD,M,
Boys,89.81,3,Bryson Winstead,Comal Pieper,83.28,226.8,120.2,215.46,562.45,Raw,SBD,M,
Boys,89.81,4,Nate Roland,Buda Hays,87.18,215.46,124.74,204.12,544.31,Raw,SBD,M,
Boys,89.81,5,Rene Subia,San Angelo Central,86.82,204.12,111.13,224.53,539.77,Raw,SBD,M,
Boys,89.81,6,Jason Gonzalez,Castroville Medina Valley,84.01,192.78,117.93,226.8,537.51,Raw,SBD,M,
Boys,89.81,7,Charlie Thomas,Wichita Falls Legacy,88.9,192.78,131.54,213.19,537.51,Raw,SBD,M,
Boys,89.81,8,Jonathan Quigley,Canyon West Plains,85.46,222.26,120.2,188.24,530.7,Raw,SBD,M,
Boys,89.81,9,Vladimir Caro,Spearman,83.73,195.04,127.01,204.12,526.17,Raw,SBD,M,
Boys,89.81,10,Gabe Perez,Comal Pieper,83.82,210.92,111.13,204.12,526.17,Raw,SBD,M,
Boys,89.81,11,Braxton Perkins,Amarillo River Road,87.63,213.19,115.67,188.24,517.1,Raw,SBD,M,
Boys,89.81,DQ,Thomas Charlie,Wichita Falls Legacy,89.72,,,,,Raw,SBD,M,
Boys,99.79,1,Drayven Patton,Canyon Randall,99.06,276.69,151.95,258.55,687.19,Raw,SBD,M,
Boys,99.79,2,Brenden Hinojosa,Comal Pieper,98.52,247.21,127.01,224.53,598.74,Raw,SBD,M,
Boys,99.79,3,Brogan Dangerfield,Wolfforth Frenship Memorial,93.44,217.72,113.4,235.87,566.99,Raw,SBD,M,
Boys,99.79,4,Connor Hinojosa,Comal Pieper,95.53,210.92,127.01,226.8,564.72,Raw,SBD,M,
Boys,99.79,5,Jacob Crowe,Canyon West Plains,98.52,240.4,102.06,219.99,562.45,Raw,SBD,M,
Boys,99.79,6,Robert Ozuna,Castroville Medina Valley,91.53,206.38,115.67,229.06,551.11,Raw,SBD,M,
Boys,99.79,7,Luis Rodriguez,Del Rio,92.99,204.12,97.52,231.33,532.97,Raw,SBD,M,
Boys,99.79,8,Aaron St Don,Weatherford,95.53,206.38,115.67,204.12,526.17,Raw,SBD,M,
Boys,99.79,9,Sire Garcia,San Angelo Grape Creek,96.62,195.04,102.06,226.8,523.9,Raw,SBD,M,
