Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Cathy Anderson,56,F-M1a,97.52,57.61,112.49,267.62,F,SBD,Single-ply,1
Jeanne Harms,56,F-M2a,87.54,59.87,110.22,257.64,F,SBD,Single-ply,1
Jeanne Harms,56,F-O,87.54,59.87,110.22,257.64,F,SBD,Single-ply,1
Rosa Maes,60,F-O,120.2,69.85,142.43,332.48,F,SBD,Single-ply,1
Jenifer Eisenschenk,75,F-T1,69.85,59.87,110.22,239.95,F,SBD,Single-ply,1
Cambria Armstrong,82.5,F-O,115.21,84.82,127.46,327.49,F,SBD,Single-ply,1
Amanda Kelly #3,90,F-T3,87.54,34.93,117.48,239.95,F,SBD,Single-ply,1
Ed Cordova,52,M-SO,,47.63,47.63,,M,SBD,Single-ply,DQ
Timothy Brown #3,56,M-T3,87.54,74.84,145.15,307.54,M,SBD,Single-ply,1
Troy Kibel,60,M-SO,137.44,107.5,145.15,390.09,M,SBD,Single-ply,1
Daniel Yarmon,60,M-T2,112.49,69.85,145.15,327.49,M,SBD,Single-ply,1
Matt Matovina,60,M-T1,107.5,72.57,135.17,315.25,M,SBD,Single-ply,1
Andrew Howell,60,M-T2,115.21,57.61,137.44,310.26,M,SBD,Single-ply,2
Frank Tozak,60,M-T1,94.8,77.56,94.8,267.17,M,SBD,Single-ply,2
Josh Trask,60,M-T1,79.83,47.63,112.49,239.95,M,SBD,Single-ply,3
Drew Hummel,67.5,M-T2,147.42,79.83,180.08,407.33,M,SBD,Single-ply,1
Michael Johns,67.5,M-T1,142.43,89.81,145.15,377.39,M,SBD,Single-ply,1
Zach Ballard,75,M-T3,205.02,97.52,210.01,512.56,M,SBD,Single-ply,1
Bob Beamer,75,M-M3a,170.1,137.44,200.03,507.57,M,SBD,Single-ply,1
Chris Snow,75,M-T2,112.49,102.51,170.1,385.1,M,SBD,Single-ply,1
Chanse Beinke,82.5,M-T3,175.09,120.2,210.01,505.3,M,SBD,Single-ply,1
Josh Ingold,82.5,M-T2,175.09,122.47,200.03,497.59,M,SBD,Single-ply,1
Mike Sell,82.5,M-T2,167.38,110.22,205.02,482.62,M,SBD,Single-ply,2
Pat Snow,82.5,M-T3,167.38,99.79,207.29,474.46,M,SBD,Single-ply,2
Steve Harms,82.5,M-M2a,162.39,127.46,177.35,467.2,M,SBD,Single-ply,1
Jay Clark,82.5,M-T3,147.42,110.22,182.34,439.98,M,SBD,Single-ply,3
Jeff Miller,90,M-M1a,172.37,155.13,187.33,514.83,M,SBD,Single-ply,1
Chad Singleton,90,M-T2,167.38,99.79,219.99,487.16,M,SBD,Single-ply,1
Jerry Handley,90,M-SO,155.13,84.82,197.31,437.26,M,SBD,Single-ply,1
Pat Kowalsky,90,M-T1,120.2,82.55,137.44,340.19,M,SBD,Single-ply,1
Nick Wingo,100,M-T3,227.7,162.39,249.93,640.02,M,SBD,Single-ply,1
John Jancy,100,M-T2,200.03,99.79,210.01,509.84,M,SBD,Single-ply,1
Zack Davis,100,M-T1,152.41,102.51,195.04,449.96,M,SBD,Single-ply,1
Dominic Taylor,100,M-T2,137.44,107.5,172.37,417.3,M,SBD,Single-ply,2
Jesse Richardson #3,100,M-T1,155.13,87.54,162.39,405.06,M,SBD,Single-ply,2
David Eisenschenk,110,M-T2,197.31,135.17,244.94,577.42,M,SBD,Single-ply,1
Dustin Grenemeyer,110,M-T2,215,115.21,242.67,572.89,M,SBD,Single-ply,2
Bill Oliver,110,M-M1b,145.15,155.13,205.02,505.3,M,SBD,Single-ply,1
Mike Dionisio,110,M-T2,177.35,125.19,197.31,499.86,M,SBD,Single-ply,3
Sean Casper,110,M-T1,167.38,77.56,202.3,447.24,M,SBD,Single-ply,1
Zack Reis,110,M-T1,125.19,115.21,190.06,430.46,M,SBD,Single-ply,2
Jay Palmere,110,M-T1,137.44,72.57,147.42,357.43,M,SBD,Single-ply,3
Zack Ballard,125,M-T3,249.93,162.39,264.9,677.21,M,SBD,Single-ply,1
Justin Ruiz,125,M-Jr,227.7,137.44,205.02,570.17,M,SBD,Single-ply,1
Mark Sampson,125,M-M1b,205.02,147.42,205.02,557.47,M,SBD,Single-ply,1
Pat McGarrigle,125+,M-SO,180.08,122.47,200.03,502.58,M,SBD,Single-ply,1
Cambria Armstrong,82.5,F-O,,84.82,,84.82,F,B,Single-ply,1
Steve Harms,82.5,M-M2a,,127.46,,127.46,M,B,Single-ply,1
