Wayback Machine
  
http://usapowerlifting.com/newsletter/14/results/0405oxman.html
MAR	MAY	JUN
Previous capture	16	Next capture
2006	2008	2012
10 captures
3 Jan 2004 - 5 Jun 2012
 About this capture

 


 


Oxman Classic III High School Meet
05-Apr-03
Denver, Colorado

MD:  Gary Gertner
                    Class   Age     Squat   Bench   DeadliftTotal
Women PL
Cathy Anderson      123     M1      215     127     248     590
Jeanne Harms        123     M3      193     132     243     568
Jeanne Harms        123     Open    193     132     243     568

Rosa Maes           132     Open    265     154     314     733

Jenifer Eisenschenk 165     T1      154     132     243     529

Cambria Armstrong   181     Open    254     187     281     722

Amanda Kelly        198     T3      193     77      259     529

Men's PL
Ed Cordova          114     SO              105     105

Timothy Brown       123     T3      193     165     320     678

Troy Kibel          132     SO      303     237     320     860
Daniel Yarmon       132     T2      248     154     320     722
Matt Matovina       132     T1      237     160     298     694
Andrew Howell       132     T2      254     127     303     683
Frank Tozak         132     T1      209     171     209     590
Josh Trask          132     T1      176     105     248     529

Drew Hummel         148     T2      325     176     397     898
Michael Johns       148     T1      314     198     320     832

Zach Ballard        165     T3      452     215     463     1130
Bob Beamer          165     M4      375     303     441     1119
Chris Snow          165     T2      248     226     375     849

Chanse Beinke       181     T3      386     265     463     1113
Josh Ingold         181     T2      386     270     441     1097
Mike Sell           181     T2      369     243     452     1064
Pat Snow            181     T3      369     220     457     1047
Steve Harms         181     M3      358     281     391     1031
Jay Clark           181     T3      325     243     402     970

Jeff Miller         198     M1      380     342     413     1135
Chad Singleton      198     T2      369     220     485     1075
Jerry Handley       198     SO      342     187     435     965
Pat Kowalsky        198     T1      265     182     303     750

Nick Wingo          220     T3      502     358     551     1411
John Jancy          220     T2      441     220     463     1124
Zack Davis          220     T1      336     226     430     992
Dominic Taylor      220     T2      303     237     380     920
Jesse Richardson    220     T1      342     193     358     893

David Eisenschenk   242     T2      435     298     540     1273
Dustin Grenemeyer   242     T2      474     254     535     1262
Bill Oliver         242     M2      320     342     452     1113
Mike Dionisio       242     T2      391     276     435     1102
Sean Casper         242     T1      369     171     446     987
Zack Reis           242     T1      276     254     419     948
Jay Palmere         242     T1      303     160     325     788

Zack Ballard        275     T3      551     358     584     1494
Justin Ruiz         275     Junior  502     303     452     1257
Mark Sampson        275     M2      452     325     452     1229

Pat McGarrigle      SHW     SO      397     270     441     1108

Women's Bench Press
Cambria Armstrong   181     Open            187

Men's Bench Press
Steve Harms         181     M3              281


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
