Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,56,F,Madlen Gottschalk,,,SV Friedensweiler,,42.5,,,42.5,B,Single-ply,Youth
1,67.5,F,Manja Schössow,,,PSV Schwedt,,62.5,,,62.5,B,Single-ply,Youth
2,67.5,F,Katarina Bütow,,,SV Motor Barth,,55.0,,,55,B,Single-ply,Youth
1,75,F,Jacqueline Pfeiffer,,,Gostorfer SV,,47.5,,,47.5,B,Single-ply,Youth
1,52,F,Linda Kottwitz,,,SV Tulpenbrunnen Halle,,55.0,,,55,B,Single-ply,Juniors
2,52,F,Sabrina Boy,,,SV Motor Eberswalde,,47.5,,,47.5,B,Single-ply,Juniors
1,56,F,Janine Bastian,,,SV Friedensweiler,,70.0,,,70,B,Single-ply,Juniors
2,56,F,Anita Pfeiffer,,,Gostorfer SV,,65.0,,,65,B,Single-ply,Juniors
1,60,F,Claudia Gallin,,,A u. F. Gräfenhainichen,,80.0,,,80,B,Single-ply,Juniors
1,44,F,Ariane Hobitz,,,KSC Powerlifting Zehdenick,,40.0,,,40,B,Single-ply,Open
1,52,F,Birgit Pfeiffer,,,SV Friedensweiler,,70.0,,,70,B,Single-ply,Open
2,52,F,Manuela Katzer,,,PSV Schwedt,,35.0,,,35,B,Single-ply,Open
1,56,F,Katja Entrich,,,KSC Powerlifting Zehdenick,,75.0,,,75,B,Single-ply,Open
2,56,F,Béatrice Beneke,,,SV Friedensweiler,,60.0,,,60,B,Single-ply,Open
1,60,F,Sandra Schmidt,,,AC Zehdenick,,102.5,,,102.5,B,Single-ply,Open
2,60,F,Anett Köster,,,SV Friedensweiler,,37.5,,,37.5,B,Single-ply,Open
1,67.5,F,Andrea Röhricht,,,AC Rüdersdorf,,80.0,,,80,B,Single-ply,Open
2,67.5,F,Manuela Reim,,,TSV 1860 Stralsund,,67.5,,,67.5,B,Single-ply,Open
3,67.5,F,Anne Haisch,,,Todtglüsinger SV,,55.0,,,55,B,Single-ply,Open
4,67.5,F,Andrea Brandenburg,,,TSV 1860 Stralsund,,32.5,,,32.5,B,Single-ply,Open
1,75,F,Katja Birnfeld,,,AC Siegfried Darmstadt,,100.0,,,100,B,Single-ply,Open
1,82.5,F,Sylvia Krüger-Zemke,,,KSC Powerlifting Zehdenick,,40.0,,,40,B,Single-ply,Open
1,90,F,Babett Streil,,,FAC Sangerhausen,,85.0,,,85,B,Single-ply,Open
1,48,F,Marion Friedrich,,,PSV Schwedt,,85.0,,,85,B,Single-ply,Masters 1
1,56,F,Sylvia Springborn,,,AC Angermünde,,62.5,,,62.5,B,Single-ply,Masters 1
1,60,F,Margit Flett,,,SV Tulpenbrunnen Halle,,60.0,,,60,B,Single-ply,Masters 1
2,60,F,Silke Luther,,,SV Friedensweiler,,45.0,,,45,B,Single-ply,Masters 1
1,67.5,F,Manuela Anger,,,SV Friedensweiler,,60.0,,,60,B,Single-ply,Masters 1
1,75,F,Sylvia Wunderlich,,,AC Luckenwalde,,60.0,,,60,B,Single-ply,Masters 1
2,75,F,Heide Geber,,,SV Friedensweiler,,55.0,,,55,B,Single-ply,Masters 1
1,82.5,F,Barbara Meyer,,,AC Usedom,,55.0,,,55,B,Single-ply,Masters 1
1,82.5,F,Ursula Eulenstein,,,FSV Magdeburg 1895,,80.0,,,80,B,Single-ply,Masters 2
1,52,M,Raik Günterberg,,,SV Motor Eberswalde,,60.0,,,60,B,Single-ply,Youth
1,56,M,Nico Friedrich,,,PSV Schwedt,,85.0,,,85,B,Single-ply,Youth
1,60,M,Tobias Meyer,,,Gostorfer SV,,97.5,,,97.5,B,Single-ply,Youth
1,67.5,M,Kevin Villain,,,AC Zehdenick,,105.0,,,105,B,Single-ply,Youth
2,67.5,M,Tino Hagemeister,,,AC Usedom,,65.0,,,65,B,Single-ply,Youth
1,75,M,Robert Labahn,,,AC Usedom,,125.0,,,125,B,Single-ply,Youth
2,75,M,Christoph Pickert,,,AC Zehdenick,,112.5,,,112.5,B,Single-ply,Youth
3,75,M,Tobias Kaja,,,AC Zehdenick,,102.5,,,102.5,B,Single-ply,Youth
4,75,M,Romano Senß,,,KSC Powerlifting Zehdenick,,100.0,,,100,B,Single-ply,Youth
5,75,M,Danny Ott,,,SV Motor Barth,,95.0,,,95,B,Single-ply,Youth
6,75,M,Marcus Plötz,,,AC Usedom,,80.0,,,80,B,Single-ply,Youth
7,75,M,Falko Schulz,,,SV Motor Eberswalde,,80.0,,,80,B,Single-ply,Youth
1,82.5,M,Marvin Latvat,,,SV Motor Barth,,105.0,,,105,B,Single-ply,Youth
2,82.5,M,Phil Bluhm,,,AC Usedom,,90.0,,,90,B,Single-ply,Youth
3,82.5,M,Waldemar Becker,,,Todtglüsinger SV,,90.0,,,90,B,Single-ply,Youth
1,90,M,Guido Warnick,,,SSV 90 Hohen Wangelin,,102.5,,,102.5,B,Single-ply,Youth
2,90,M,Christoph Landt,,,SV Motor Barth,,90.0,,,90,B,Single-ply,Youth
1,100,M,Martin Lange,,,SV Motor Barth,,120.0,,,120,B,Single-ply,Youth
2,100,M,Daniel Wieliczek,,,KSC Powerliftung Zehdenick,,105.0,,,105,B,Single-ply,Youth
3,100,M,Daniel Grambow,,,Brüeler SV,,80.0,,,80,B,Single-ply,Youth
1,110,M,Nico Stoll,,,Gostorfer SV,,105.0,,,105,B,Single-ply,Youth
1,67.5,M,Steffen Hackbart,,,SV Einheit Ueckemünde,,142.5,,,142.5,B,Single-ply,Juniors
2,67.5,M,Konstatin Sotov,,,Todtglüsinger SV,,125.0,,,125,B,Single-ply,Juniors
3,67.5,M,Marc Polster,,,Herrnburger AV 77,,120.0,,,120,B,Single-ply,Juniors
1,75,M,Andreas Benzel,,,Oranienburger Box Club,,122.5,,,122.5,B,Single-ply,Juniors
1,82.5,M,Mathias Wendt,,,SSV 90 Hohen Wangelin,,160.0,,,160,B,Single-ply,Juniors
2,82.5,M,Danny Ganz,,,KSC Powerlifting Zehdenick,,155.0,,,155,B,Single-ply,Juniors
3,82.5,M,Marco Kanzler,,,AC Angermünde,,155.0,,,155,B,Single-ply,Juniors
4,82.5,M,Benno Bartsch,,,SV Eintracht Zinnowitz,,152.5,,,152.5,B,Single-ply,Juniors
1,90,M,Tobias Grugel,,,TSV 1860 Stralsund,,160.0,,,160,B,Single-ply,Juniors
2,90,M,Philipp Richter,,,SV Einheit Ueckermünde,,145.0,,,145,B,Single-ply,Juniors
3,90,M,Philipp Bieber,,,SV Motor Eberswalde,,95.0,,,95,B,Single-ply,Juniors
1,100,M,Mirko Knaak,,,SV Motor Barth,,235.0,,,235,B,Single-ply,Juniors
2,100,M,Sebastian Römer,,,Herrnburger AV,,162.5,,,162.5,B,Single-ply,Juniors
3,100,M,Matthias Jahn,,,SV Motor Barth,,110.0,,,110,B,Single-ply,Juniors
1,110,M,Andreas Reiz,,,SV Motor Barth,,195.0,,,195,B,Single-ply,Juniors
1,67.5,M,Jürgen Gideon,,,PSV Schwedt,,150.0,,,150,B,Single-ply,Open
2,67.5,M,Dirk Götz,,,SV Einheit Genthin,,105.0,,,105,B,Single-ply,Open
1,75,M,Dominik Voigt,,,SSV Erfurt-Nord,,145.0,,,145,B,Single-ply,Open
1,82.5,M,Björn Friedrich,,,PSV Schwedt,,175.0,,,175,B,Single-ply,Open
2,82.5,M,René Groß,,,SV Motor Barth,,145.0,,,145,B,Single-ply,Open
1,90,M,Thomas Rossow,,,SV Einheit Ueckermünde,,200.0,,,200,B,Single-ply,Open
2,90,M,Sven Zimmermann,,,PSV Schwedt,,192.5,,,192.5,B,Single-ply,Open
3,90,M,Marko Marianczyk,,,AC Lauchhammer,,172.5,,,172.5,B,Single-ply,Open
4,90,M,Stefan Kahlfeld,,,AC Rüdersdorf,,160.0,,,160,B,Single-ply,Open
5,90,M,Daniel Loth,,,SV Einheit Genthin,,145.0,,,145,B,Single-ply,Open
6,90,M,Klaus-Dieter Fritz,,,SV Motor Barth,,137.5,,,137.5,B,Single-ply,Open
1,100,M,René Ullerich,,,Herrnburger AV 77,,212.5,,,212.5,B,Single-ply,Open
2,100,M,Sandro Tebel,,,AC Zehdenick,,212.5,,,212.5,B,Single-ply,Open
3,100,M,Dennis Pretschner,,,Haldenslebener Sportclub,,207.5,,,207.5,B,Single-ply,Open
4,100,M,Andreas Radke,,,SSV 90 Hohen Wangelin,,207.5,,,207.5,B,Single-ply,Open
5,100,M,Steffen Peters,,,SV Einheit Ueckermünde,,200.0,,,200,B,Single-ply,Open
6,100,M,Sebastian Riedel,,,Fitnesspark Brandenburg,,182.5,,,182.5,B,Single-ply,Open
7,100,M,Karsten Grambow,,,Brüeler SV,,160.0,,,160,B,Single-ply,Open
1,110,M,Achim Kircher,,,AC Siegfried Darmstadt,,267.5,,,267.5,B,Single-ply,Open
2,110,M,Marco Klewe,,,PSV Schwedt,,232.5,,,232.5,B,Single-ply,Open
3,110,M,Maik Teichert,,,Fitnessstudio Wriezen,,200.0,,,200,B,Single-ply,Open
4,110,M,Michael Rasch,,,Gostorfer SV,,197.5,,,197.5,B,Single-ply,Open
1,125,M,Volkmar Reinholz,,,SV Einheit Ueckermünde,,275.0,,,275,B,Single-ply,Open
2,125,M,Martin Baumbach,,,SSV 90 Hohen Wangelin,,260.0,,,260,B,Single-ply,Open
3,125,M,Andreas Ehliger,,,FAC Sangerhausen,,250.0,,,250,B,Single-ply,Open
4,125,M,Sven Lange,,,SV Motor Barth,,245.0,,,245,B,Single-ply,Open
5,125,M,Marcus Hoen,,,AC Siegfried Darmstadt,,240.0,,,240,B,Single-ply,Open
6,125,M,Marcel Jahnke,,,SV Motor Barth,,230.0,,,230,B,Single-ply,Open
7,125,M,Heiko Wilke,,,Todtglüsinger SV,,212.5,,,212.5,B,Single-ply,Open
8,125,M,Nicki Wieliczek,,,KSC Powerlifting Zehdenick,,205.0,,,205,B,Single-ply,Open
1,60,M,Frank Wunderlich,,,AC Luckenwalde,,100.0,,,100,B,Single-ply,Masters 1
1,75,M,Karsten Gelhar,,,AC Zehdenick,,157.5,,,157.5,B,Single-ply,Masters 1
2,75,M,Hardy Wisniewski,,,SV Buch,,155.0,,,155,B,Single-ply,Masters 1
3,75,M,Ralf Holze,,,FAC Sangerhausen,,150.0,,,150,B,Single-ply,Masters 1
4,75,M,Michael Molgedey,,,Kröpeliner SV 47,,140.0,,,140,B,Single-ply,Masters 1
5,75,M,Frank Oppermann,,,SV Friedensweiler,,110.0,,,110,B,Single-ply,Masters 1
1,82.5,M,Veiko Friedrich,,,PSV Schwedt,,202.5,,,202.5,B,Single-ply,Masters 1
2,82.5,M,Thomas Torff,,,A. + F. Gräfenhainichen,,182.5,,,182.5,B,Single-ply,Masters 1
1,90,M,Günter Roloff,,,TSV Tangermünde,,160.0,,,160,B,Single-ply,Masters 1
2,90,M,Jürgen Bolz,,,SV Siegfried NW Berlin,,160.0,,,160,B,Single-ply,Masters 1
3,90,M,Thomas Schulz,,,AC Rüdersdorf,,160.0,,,160,B,Single-ply,Masters 1
4,90,M,Horst Winter,,,SV Motor Barth,,150.0,,,150,B,Single-ply,Masters 1
5,90,M,Fred Pommerenke,,,SSV 90 Hohen Wangelin,,137.5,,,137.5,B,Single-ply,Masters 1
1,100,M,Thomas Müller,,,SV Buch,,200.0,,,200,B,Single-ply,Masters 1
2,100,M,Torsten Pfeiffer,,,Gostorfer SV,,195.0,,,195,B,Single-ply,Masters 1
3,100,M,Uwe Hübener,,,TSV Tangermünde,,190.0,,,190,B,Single-ply,Masters 1
4,100,M,Joachim Flett,,,SV Tulpenbrunnen Halle,,187.5,,,187.5,B,Single-ply,Masters 1
5,100,M,Jörg Lentz,,,SV Einheit Ueckermünde,,170.0,,,170,B,Single-ply,Masters 1
6,100,M,Peter Ihlenfeld,,,SV Buch,,162.5,,,162.5,B,Single-ply,Masters 1
1,110,M,Andreas Walter,,,SV Motor Barth,,192.5,,,192.5,B,Single-ply,Masters 1
1,125,M,Rainer Volkmann,,,PSV Schwedt,,265.0,,,265,B,Single-ply,Masters 1
2,125,M,Bernd Meyer,,,AC Usedom,,215.0,,,215,B,Single-ply,Masters 1
3,125,M,Thomas Wippel,,,TSV Tangermünde,,197.5,,,197.5,B,Single-ply,Masters 1
1,60,M,Joachim Lietzau,,,SV Siegfried NW Berlin,,135.0,,,135,B,Single-ply,Masters 2
1,67.5,M,Ernst Klewe,,,AC Angermünde,,150.0,,,150,B,Single-ply,Masters 2
1,75,M,Rainer Thomas,,,SV Motor Barth,,165.0,,,165,B,Single-ply,Masters 2
