Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex
1,Marion Friedrich,1965,Germany,46.2,125,-130,130,130,90,95,-97,95,112.5,120,125,125,350,48,Masters 1,SBD,Single-ply,F
2,Shoko Tanaka,1964,Japan,47.2,105,115,-122.5,115,67.5,72.5,-75,72.5,110,120,-122.5,120,307.5,48,Masters 1,SBD,Single-ply,F
3,Elvira Lorenzo,1965,Philippines,47.9,100,-107.5,-107.5,100,55,57.5,-60,57.5,125,132.5,137.5,137.5,295,48,Masters 1,SBD,Single-ply,F
4,Lee-Anne Dwarte,1966,Australia,47.7,-102.5,102.5,107.5,107.5,42.5,-47.5,50,50,130,132.5,-135,132.5,290,48,Masters 1,SBD,Single-ply,F
5,Kimberly Ryman,1962,USA,47.4,85,95,-105,95,50,55,57.5,57.5,110,122.5,130,130,282.5,48,Masters 1,SBD,Single-ply,F
1,Magdolna Petróczki,1968,Hungary,50.4,130,140,147.5,147.5,75,-80,-80,75,140,150,157.5,157.5,380,52,Masters 1,SBD,Single-ply,F
2,Mika Teramura,1962,Japan,51.6,125,-135,135,135,75,77.5,80,80,130,137.5,142.5,142.5,357.5,52,Masters 1,SBD,Single-ply,F
3,Paula Wright,1967,Canada,50.5,105,110,-115,110,60,62.5,-70,62.5,112.5,117.5,120,120,292.5,52,Masters 1,SBD,Single-ply,F
4,Gill Smith,1968,South Africa,51.4,105,115,-120,115,60,-65,65,65,100,110,-115,110,290,52,Masters 1,SBD,Single-ply,F
DQ,Merlina Medina,1968,Philippines,51.8,-135,-140,-140,,80,82.5,90,90,115,120,-122.5,120,,52,Masters 1,SBD,Single-ply,F
1,Jeannette Gevers,1962,Australia,55.5,152.5,-157.5,-157.5,152.5,82.5,-87.5,-87.5,82.5,142.5,-147.5,-147.5,142.5,377.5,56,Masters 1,SBD,Single-ply,F
2,Antoinette Kemper,1964,USA,55.4,127.5,135,-142.5,135,75,77.5,-80,77.5,145,155,-165,155,367.5,56,Masters 1,SBD,Single-ply,F
3,Joni Mach,1965,USA,54.9,130,137.5,-142.5,137.5,62.5,67.5,70,70,122.5,135,-137.5,135,342.5,56,Masters 1,SBD,Single-ply,F
4,Helen Allen,1967,Australia,55.6,100,112.5,115,115,60,-67.5,-67.5,60,142.5,-152.5,-152.5,142.5,317.5,56,Masters 1,SBD,Single-ply,F
5,Yukiko Yanagisawa,1967,Japan,55.3,105,115,120,120,50,55,-57.5,55,105,110,112.5,112.5,287.5,56,Masters 1,SBD,Single-ply,F
1,Angela Simons,1961,USA,56.7,120,-127.5,127.5,127.5,72.5,85,-92.5,85,122.5,132.5,140,140,352.5,60,Masters 1,SBD,Single-ply,F
2,Lisa Stokes,1967,Australia,59.6,105,112.5,122.5,122.5,72.5,-75,75,75,130,137.5,140,140,337.5,60,Masters 1,SBD,Single-ply,F
3,Wing-Yuk Ip,1961,Hong Kong,57.4,105,-115,115,115,70,-72.5,-72.5,70,125,135,142.5,142.5,327.5,60,Masters 1,SBD,Single-ply,F
4,Robyn Gleeson,1963,Australia,59.3,-115,115,122.5,122.5,55,60,-62.5,60,135,142.5,145,145,327.5,60,Masters 1,SBD,Single-ply,F
5,Hesterki Range,1967,South Africa,56.1,90,100,-115,100,-55,55,-60,55,110,-117.5,117.5,117.5,272.5,60,Masters 1,SBD,Single-ply,F
DD,Miriam Gonzalez,1967,Colombia,60,140,,,140,,,,,,,,,,60,Masters 1,SBD,Single-ply,F
1,Tatyana Zubkova,1967,Russia,65.9,150,160,170,170,75,80,-85,80,182.5,192.5,202.5,202.5,452.5,67.5,Masters 1,SBD,Single-ply,F
2,Donna Marts,1960,USA,66.6,132.5,142.5,150,150,92.5,100,105,105,140,155,160,160,415,67.5,Masters 1,SBD,Single-ply,F
3,Jackie Pritchard,1963,Canada,66.8,140,152.5,157.5,157.5,90,-92.5,92.5,92.5,147.5,-162.5,-167.5,147.5,397.5,67.5,Masters 1,SBD,Single-ply,F
4,Marie Soffe,1960,New Zealand,66.4,120,127.5,-132.5,127.5,77.5,82.5,-87.5,82.5,162.5,172.5,177.5,177.5,387.5,67.5,Masters 1,SBD,Single-ply,F
5,Ines Naarmann,1968,Germany,65.8,115,125,132.5,132.5,72.5,75,-77.5,75,125,-132.5,-132.5,125,332.5,67.5,Masters 1,SBD,Single-ply,F
6,Joanna Banks,1961,UK,65.9,-115,-115,115,115,57.5,62.5,-65,62.5,125,135,-142.5,135,312.5,67.5,Masters 1,SBD,Single-ply,F
DQ,Paula Houston,1961,USA,66.3,-165,-165,-165,,102.5,107.5,-110,107.5,165,-175,-177.5,165,,67.5,Masters 1,SBD,Single-ply,F
1,Jackie Blasbery,1963,UK,74.4,150,160,165,165,95,105,107.5,107.5,170,180,187.5,187.5,460,75,Masters 1,SBD,Single-ply,F
2,Laura Styrlund,1964,USA,74,152.5,160,-162.5,160,105,110,-117.5,110,165,180,-187.5,180,450,75,Masters 1,SBD,Single-ply,F
3,Lucía Feraud,1965,Ecuador,74.6,-170,170,180,180,-90,90,-100,90,150,160,-170,160,430,75,Masters 1,SBD,Single-ply,F
4,Sybille Hampel,1967,Germany,73.6,120,132.5,142.5,142.5,-72.5,72.5,75,75,125,135,-145,135,352.5,75,Masters 1,SBD,Single-ply,F
5,Elina Aalto,1963,Finland,71.4,115,-122.5,-125,115,85,-90,-90,85,120,127.5,-132.5,127.5,327.5,75,Masters 1,SBD,Single-ply,F
6,Minna Mäkinen,1968,Finland,68.5,105,112.5,-122.5,112.5,52.5,57.5,60,60,105,115,122.5,122.5,295,75,Masters 1,SBD,Single-ply,F
