Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Yukako Fukushima,F,Single-ply,SBD,1970,JPN,46.6,160,170,175,175,117.5,125,131,131,150,160,162.5,162.5,468.5,48,
2,Bénédicte Le Panse,F,Single-ply,SBD,1978,FRA,47.88,145,155,-162.5,155,87.5,92.5,97.5,97.5,145,152.5,-157.5,152.5,405,48,
3,Chia-Yu Lee,F,Single-ply,SBD,1987,TPE,47.8,135,142.5,-147.5,142.5,80,-85,-85,80,160,170,-172.5,170,392.5,48,
4,Sanna Apuli,F,Single-ply,SBD,1981,FIN,47.46,-145,145,155,155,-70,-70,70,70,145,157.5,-167.5,157.5,382.5,48,
5,Ilka Schwengl,F,Single-ply,SBD,1965,AUT,47.3,120,-127.5,130,130,85,90,-95,90,130,-135,-135,130,350,48,
6,Shoko Tanaka,F,Single-ply,SBD,1964,JPN,47.88,105,115,-120,115,67.5,-72.5,-72.5,67.5,115,122.5,-125,122.5,305,48,
1,Wei-Ling Chen,F,Single-ply,SBD,1982,TPE,48.6,190,202.5,207.5,207.5,75,80,82.5,82.5,175,185,190,190,480,52,
2,Hartani Sri,F,Single-ply,SBD,1984,INA,51.28,180,190,-197.5,190,100,110,-115,110,165,175,180,180,480,52,
3,Vilma Ochoa Vargas,F,Single-ply,SBD,1980,ECU,51.54,175,182.5,187.5,187.5,87.5,90,-95,90,170,-177.5,177.5,177.5,455,52,
4,Ju Chou Yi,F,Single-ply,SBD,1980,TPE,50.76,-155,160,165,165,70,75,80,80,175,187.5,192.5,192.5,437.5,52,
5,Suzanne Hartwig-Gary,F,Single-ply,SBD,1968,USA,51.06,155,165,170,170,-95,95,100,100,150,160,165,165,435,52,
6,Kateryna Klymenko,F,Single-ply,SBD,1985,UKR,51.7,150,-160,-165,150,110,115,120,120,150,165,-180,165,435,52,
7,Mervi Sirkiä,F,Single-ply,SBD,1972,FIN,51.64,160,165,170,170,87.5,90,95,95,-155,155,160,160,425,52,
8,Marcela Sandvik,F,Single-ply,SBD,1974,FIN,51.82,142.5,150,-155,150,102.5,-105,105,105,135,-145,145,145,400,52,
9,Carola Lindstrom,F,Single-ply,SBD,1982,SWE,51.3,155,-165,-165,155,70,77.5,80,80,140,150,155,155,390,52,
10,Irani Barbosa Rodrigues,F,Single-ply,SBD,1986,BRA,51.74,147.5,157.5,-160,157.5,72.5,77.5,80,80,145,152.5,-162.5,152.5,390,52,
