,,,,,,,,,,,,,,,,
IPF World Masters Powerlifting Championships,,,,,,,,,,,,,,,,
"30.9.-4.10.2008, Palm Springs / USA",,,,,,,,,,,,,,,,
Women 40-49 ,,,,,,,,,,,,,,,,
48 kg ,Name ,YOB ,Nat ,BWT ,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,TOT ,Wpts ,Pts
1,Marion Friedrich ,1965,GER ,"46,20 ","125,0 ","-130,0 ","130,0 ","90,0 ","95,0 ","-97,0 ","112,5 ","120,0 ","125,0 ","350,0 ","476,53 ",12
2,Shoko Tanaka ,1964,JPN ,"47,20 ","105,0 ","115,0 ","-122,5 ","67,5 ","72,5 ","-75,0 ","110,0 ","120,0 ","-122,5 ","307,5 ","412,29 ",9
3,Elvira Lorenzo ,1965,PHI ,"47,90 ","100,0 ","-107,5 ","-107,5 ","55,0 ","57,5 ","-60,0 ","125,0 ","132,5 ","137,5 ","295,0 ","391,30 ",8
4,Lee Anne Dwarte ,1966,AUS ,"47,70 ","-102,5 ","102,5 ","107,5 ","42,5 ","-47,5 ","50,0 ","130,0 ","132,5 ","-135,0 ","290,0 ","385,85 ",7
5,Kimberly Ryman ,1962,USA ,"47,40 ","85,0 ","95,0 ","-105,0 ","50,0 ","55,0 ","57,5 ","110,0 ","122,5 ","130,0 ","282,5 ","377,61 ",6
52 kg ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Magdolna Petroczki ,1968,HUN ,"50,40 ","130,0 ","140,0 ","147,5 ","75,0 ","-80,0 ","-80,0 ","140,0 ","150,0 ","157,5 ","380,0 ","485,22 ",12
2,Mika Teramura ,1962,JPN ,"51,60 ","125,0 ","-135,0 ","135,0 ","75,0 ","77,5 ","80,0 ","130,0 ","137,5 ","142,5 ","357,5 ","448,34 ",9
3,Paula Wright ,1967,CAN ,"50,50 ","105,0 ","110,0 ","-115,0 ","60,0 ","62,5 ","-70,0 ","112,5 ","117,5 ","120,0 ","292,5 ","372,93 ",8
4,Gill Smith ,1968,RSA ,"51,40 ","105,0 ","115,0 ","-120,0 ","60,0 ","-65,0 ","65,0 ","100,0 ","110,0 ","-115,0 ","290,0 ","364,77 ",7
- ,Merlina Medina ,1968,PHI ,"51,80 ","-135,0 ","-140,0 ","-140,0 ","80,0 ","82,5 ","90,0 ","115,0 ","120,0 ","-122,5 ",disq ,  , 
56 kg ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Jeannette Gevers ,1962,AUS ,"55,50 ","152,5 ","-157,5 ","-157,5 ","82,5 ","-87,5 ","-87,5 ","142,5 ","-147,5 ","-147,5 ","377,5 ","447,30 ",12
2,Antoinette Kemper ,1964,USA ,"55,40 ","127,5 ","135,0 ","-142,5 ","75,0 ","77,5 ","-80,0 ","145,0 ","155,0 ","-165,0 ","367,5 ","436,07 ",9
3,Joni Mach ,1965,USA ,"54,90 ","130,0 ","137,5 ","-142,5 ","62,5 ","67,5 ","70,0 ","122,5 ","135,0 ","-137,5 ","342,5 ","409,30 ",8
4,Helen Allen ,1967,AUS ,"55,60 ","100,0 ","112,5 ","115,0 ","60,0 ","-67,5 ","-67,5 ","142,5 ","-152,5 ","-152,5 ","317,5 ","375,68 ",7
5,Yukiko Yanagisawa ,1967,JPN ,"55,30 ","105,0 ","115,0 ","120,0 ","50,0 ","55,0 ","-57,5 ","105,0 ","110,0 ","112,5 ","287,5 ","341,63 ",6
60 kg ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Angela Simons ,1961,USA ,"56,70 ","120,0 ","-127,5 ","127,5 ","72,5 ","85,0 ","-92,5 ","122,5 ","132,5 ","140,0 ","352,5 ","410,73 ",12
2,Lisa Stokes ,1967,AUS ,"59,60 ","105,0 ","112,5 ","122,5 ","72,5 ","-75,0 ","75,0 ","130,0 ","137,5 ","140,0 ","337,5 ","378,23 ",9
3,Wing-Yuk Ip ,1961,HKG ,"57,40 ","105,0 ","-115,0 ","115,0 ","70,0 ","-72,5 ","-72,5 ","125,0 ","135,0 ","142,5 ","327,5 ","377,95 ",8
4,Robyn Gleeson ,1963,AUS ,"59,30 ","-115,0 ","115,0 ","122,5 ","55,0 ","60,0 ","-62,5 ","135,0 ","142,5 ","145,0 ","327,5 ","368,47 ",7
5,Hesterki Range ,1967,RSA ,"56,10 ","90,0 ","100,0 ","-115,0 ","-55,0 ","55,0 ","-60,0 ","110,0 ","-117,5 ","117,5 ","272,5 ","320,18 ",6
  ,Miriam Gonzalez ,1967,COL ,"60,00 ","140,0 ",  ,  ,  ,  ,  ,  ,  ,  ,disq / d ,  , 
"67,5 kg ",  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , ,
1,Tatyana Zubkova ,1967,RUS ,"65,90 ","150,0 ","160,0 ","170,0 ","75,0 ","80,0 ","-85,0 ","182,5 ","192,5 ","202,5 ","452,5 ","469,93 ",12
2,Donna Marts ,1960,USA ,"66,60 ","132,5 ","142,5 ","150,0 ","92,5 ","100,0 ","105,0 ","140,0 ","155,0 ","160,0 ","415,0 ","427,68 ",9
3,Jackie Pritchard ,1963,CAN ,"66,80 ","140,0 ","152,5 ","157,5 ","90,0 ","-92,5 ","92,5 ","147,5 ","-162,5 ","-167,5 ","397,5 ","408,76 ",8
4,Marie Soffe ,1960,NZL ,"66,40 ","120,0 ","127,5 ","-132,5 ","77,5 ","82,5 ","-87,5 ","162,5 ","172,5 ","177,5 ","387,5 ","400,21 ",7
5,Ines Naarmann ,1968,GER ,"65,80 ","115,0 ","125,0 ","132,5 ","72,5 ","75,0 ","-77,5 ","125,0 ","-132,5 ","-132,5 ","332,5 ","345,69 ",6
