																,,,,,,,,,,,,
IPF World Masters Powerlifting Championships																,,,,,,,,,,,,
30.9.-4.10.2008, Palm Springs / USA																,,,,,,,,,,,
Men 50-59 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
56 kg 	Name 	YOB 	Nat 	BWT 	SQ1 	SQ2 	SQ3 	BP1 	BP2 	BP3 	DL1 	DL2 	DL3 	TOT 	Wpts 	Pts,,,,,,,,,,,,
1	Yasuhiro Sotowa 	1954	JPN 	55,40 	165,0 	177,5 	182,5 	90,0 	95,0 	-97,5 	170,0 	180,0 	185,0 	462,5 	425,52 	12
60 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Hiroyuki Isagawa 	1953	JPN 	57,40 	205,0 	-217,5 	220,0 	170,0 	177,5 	-185,0 	215,0 	225,0 	-232,5 	622,5 	553,33 	12
2	Timo Leino 	1958	FIN 	59,20 	-160,0 	160,0 	170,0 	110,0 	120,0 	125,0 	170,0 	180,0 	-185,0 	475,0 	410,14 	9
3	Purna Chandra Bidika 	1957	IND 	56,80 	130,0 	140,0 	145,0 	50,0 	60,0 	62,5 	140,0 	150,0 	155,0 	362,5 	325,49 	8
67,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	John Myers 	1956	AUS 	67,40 	195,0 	210,0 	220,0 	117,5 	125,0 	-130,0 	235,0 	242,5 	250,0 	595,0 	459,30 	12
2	Rejean Talon 	1957	CAN 	66,20 	210,0 	-227,5 	227,5 	-130,0 	130,0 	-145,0 	210,0 	222,5 	-230,0 	580,0 	454,28 	9
3	Yoshinori Hara 	1958	JPN 	66,00 	160,0 	170,0 	180,0 	85,0 	90,0 	92,5 	220,0 	230,0 	-235,0 	502,5 	394,56 	8
4	Paul Lockett 	1958	GBR 	66,00 	140,0 	150,0 	-155,0 	100,0 	-105,0 	105,0 	165,0 	175,0 	180,0 	435,0 	341,56 	7
5	Steen Gildesberg 	1958	DEN 	64,60 	140,0 	155,0 	-162,5 	85,0 	92,5 	100,0 	150,0 	160,0 	175,0 	430,0 	343,71 	6
6	Paul Mears 	1953	USA 	66,20 	162,5 	-170,0 	-170,0 	82,5 	-87,5 	----- 	170,0 	182,5 	-190,0 	427,5 	334,84 	5,
75 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Walther Schmidt 	1958	RSA 	74,10 	230,0 	237,5 	-242,5 	-150,0 	-150,0 	150,0 	260,0 	270,0 	275,0 	662,5 	476,09 	12
2	Steve Walker 	1956	GBR 	73,50 	225,0 	235,0 	----- 	160,0 	170,0 	-172,5 	245,0 	250,0 	-252,5 	655,0 	473,43 	9,
3	Raymond Guyon 	1955	FRA 	73,80 	215,0 	230,0 	240,0 	135,0 	142,5 	-150,0 	225,0 	240,0 	-250,0 	622,5 	448,63 	8
4	Tatsuro Tanikawa 	1952	JPN 	74,20 	-230,0 	-230,0 	230,0 	150,0 	160,0 	165,0 	215,0 	-225,0 	-230,0 	610,0 	437,94 	7
5	Ron Delaney 	1951	CAN 	74,20 	205,0 	212,5 	-217,5 	135,0 	-140,0 	-140,0 	245,0 	252,5 	-255,0 	600,0 	430,76 	6
6	Jorma Ollikainen 	1957	FIN 	74,30 	220,0 	-240,0 	-240,0 	120,0 	-127,5 	127,5 	250,0 	-265,0 	----- 	597,5 	428,56 	5,
