																,,,,,,,,,,,,
IPF World Masters Powerlifting Championships																,,,,,,,,,,,,
30.9.-4.10.2008, Palm Springs / USA																,,,,,,,,,,,
Men 60+ 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
56 kg 	Name 	YOB 	Nat 	BWT 	SQ1 	SQ2 	SQ3 	BP1 	BP2 	BP3 	DL1 	DL2 	DL3 	TOT 	Wpts 	Pts,,,,,,,,,,,,
1	Alexander Galant 	1947	USA 	54,40 	137,5 	147,5 	152,5 	65,0 	72,5 	-75,0 	137,5 	150,0 	155,0 	380,0 	356,02 	12
2	Kim-Won Pok 	1940	HKG 	52,10 	105,0 	115,0 	-125,0 	75,0 	77,5 	82,5 	125,0 	137,5 	-147,5 	335,0 	328,07 	9
60 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Hidetoshi Marumoto 	1947	JPN 	59,30 	195,0 	-205,0 	-205,0 	100,0 	105,0 	-107,5 	180,0 	-190,0 	-190,0 	480,0 	413,82 	12
2	Katsuo Iwakami 	1943	JPN 	57,80 	-140,0 	-140,0 	140,0 	107,5 	-112,5 	-112,5 	140,0 	145,0 	-150,0 	392,5 	346,59 	9
67,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	Jeff Jacobs 	1947	USA 	65,90 	182,5 	190,0 	195,0 	107,5 	-115,0 	-115,0 	200,0 	215,0 	227,5 	530,0 	416,67 	12
2	Max Bristow 	1944	AUS 	66,90 	160,0 	172,5 	180,0 	80,0 	85,0 	90,0 	222,5 	230,0 	235,0 	505,0 	392,17 	9
3	Hiroaki Suzuki * 	1936	JPN 	67,10 	200,0 	-212,5 	-212,5 	80,0 	87,5 	-97,5 	175,0 	-185,0 	185,0 	472,5 	366,05 	8
4	Jacques Beauverger 	1946	FRA 	66,80 	145,0 	-150,0 	----- 	90,0 	-92,5 	-92,5 	190,0 	-195,0 	-195,0 	425,0 	330,44 	7,
M70 	Jack Wolff 	1938	USA 	66,00 	120,0 	130,0 	135,0 	70,0 	85,0 	-92,5 	220,0 	170,0 	182,5 	402,5 	316,04 	 
5	Roger Powell * 	1936	GBR 	66,00 	120,0 	130,0 	137,5 	60,0 	70,0 	80,0 	160,0 	170,0 	-177,5 	387,5 	304,26 	6
75 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Jean Louis Dumoulin 	1943	FRA 	73,40 	195,0 	-205,0 	-205,0 	-140,0 	140,0 	----- 	190,0 	207,5 	212,5 	547,5 	396,12 	12,
2	Dan Oppenheim 	1945	RSA 	74,00 	170,0 	185,0 	-195,0 	115,0 	120,0 	125,0 	190,0 	202,5 	215,0 	525,0 	377,64 	9
3	Amrik Singh 	1945	GBR 	73,40 	172,5 	182,5 	-187,5 	107,5 	112,5 	-115,0 	197,5 	205,0 	210,0 	505,0 	365,37 	8
M70 	Bennie Brent 	1937	USA 	72,90 	-185,0 	185,0 	-195,0 	85,0 	90,0 	-92,5 	205,0 	215,0 	220,0 	495,0 	359,90 	 
4	Mitsuru Osawa 	1941	JPN 	74,25 	175,0 	-185,0 	190,0 	110,0 	115,0 	-120,0 	180,0 	190,0 	-200,0 	495,0 	355,21 	7
5	Sam Alduenda 	1942	USA 	73,70 	185,0 	195,0 	-207,5 	25,0 	-35,0 	----- 	205,0 	222,5 	230,0 	450,0 	324,63 	6,
