																,,,,,,,,,,,,
IPF World Masters Powerlifting Championships																,,,,,,,,,,,,
30.9.-4.10.2008, Palm Springs / USA																,,,,,,,,,,,
Women 50+ 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
48 kg 	Name 	YOB 	Nat 	BWT 	SQ1 	SQ2 	SQ3 	BP1 	BP2 	BP3 	DL1 	DL2 	DL3 	TOT 	Wpts 	Pts,,,,,,,,,,,,
1	Vuokko Viitasaari 	1954	FIN 	47,40 	110,0 	120,0 	130,0 	60,0 	65,0 	-70,0 	120,0 	135,0 	140,0 	335,0 	447,78 	12
W60 	Eila Kumpuniemi 	1942	FIN 	47,30 	85,0 	92,5 	97,5 	50,0 	57,5 	-60,0 	105,0 	112,5 	117,5 	272,5 	364,80 	 
  	Seija Turunen 	1947	FIN 	46,90 	  	  	  	  	  	  	  	  	  	disq / d 	  	 ,,,,,,,,,,,
52 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Leonora Catalina Oca 	1956	PHI 	51,50 	115,0 	-120,0 	-120,0 	60,0 	65,0 	-75,0 	125,0 	127,5 	-140,0 	307,5 	386,21 	12
2	Cecile Romano 	1958	FRA 	51,20 	110,0 	-115,0 	115,0 	70,0 	72,5 	-75,0 	110,0 	117,5 	-125,0 	305,0 	384,79 	9
56 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Jenny Hunter 	1958	GBR 	55,30 	130,0 	135,0 	-140,0 	80,0 	-85,0 	85,0 	150,0 	160,0 	-165,0 	380,0 	451,54 	12
2	Kate Dingle-Craig 	1957	USA 	55,40 	-115,0 	115,0 	127,5 	60,0 	67,5 	72,5 	120,0 	130,0 	137,5 	337,5 	400,47 	9
3	Lucienne Arnal 	1957	FRA 	52,50 	-115,0 	-115,0 	115,0 	67,5 	70,0 	72,5 	120,0 	130,0 	142,5 	330,0 	408,35 	8
4	Janet Warne 	1952	CAN 	55,10 	105,0 	112,5 	-117,5 	62,5 	65,0 	-67,5 	112,5 	120,0 	-125,0 	297,5 	354,51 	7
60 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Friederike Pfeiffer 	1952	AUT 	59,50 	120,0 	127,5 	132,5 	67,5 	70,0 	72,5 	150,0 	157,5 	162,5 	367,5 	412,39 	12
2	Rita Carlsson 	1952	USA 	58,70 	117,5 	127,5 	132,5 	60,0 	-62,5 	-62,5 	147,5 	155,0 	-175,0 	347,5 	394,08 	9
3	Jane Lessard 	1953	CAN 	58,90 	107,5 	112,5 	120,0 	62,5 	67,5 	-75,0 	115,0 	120,0 	-125,0 	307,5 	347,79 	8
W60 	Faith Ireland 	1942	USA 	59,20 	97,5 	105,0 	110,0 	62,5 	-67,5 	-67,5 	117,5 	-125,0 	125,0 	297,5 	335,15 	 
4	Ritva Vainio 	1949	FIN 	59,50 	72,5 	80,0 	-82,5 	-45,0 	45,0 	47,5 	90,0 	95,0 	-102,5 	222,5 	249,68 	7
67,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	Ruth Welding 	1956	USA 	65,00 	127,5 	137,5 	145,0 	67,5 	72,5 	75,0 	142,5 	152,5 	160,0 	380,0 	398,66 	12
