																,,,,,,,,,,,,
IPF World Masters Powerlifting Championships																,,,,,,,,,,,,
30.9.-4.10.2008, Palm Springs / USA																,,,,,,,,,,,
Men 40-49 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
56 kg 	Name 	YOB 	Nat 	BWT 	SQ1 	SQ2 	SQ3 	BP1 	BP2 	BP3 	DL1 	DL2 	DL3 	TOT 	Wpts 	Pts,,,,,,,,,,,,
1	Pentti Rimpi 	1967	FIN 	55,80 	145,0 	155,0 	160,0 	105,0 	110,0 	112,5 	155,0 	160,0 	170,0 	442,5 	404,24 	12
2	Satish M. Patade 	1963	IND 	54,80 	130,0 	145,0 	155,0 	102,5 	110,0 	-112,5 	150,0 	162,5 	-177,5 	427,5 	397,59 	9
- 	Masahiro Irie 	1964	JPN 	55,30 	-152,5 	-152,5 	-152,5 	100,0 	105,0 	110,0 	155,0 	165,0 	175,0 	disq 	  	 ,,
60 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Eric Kupperstein 	1966	USA 	60,00 	225,0 	-235,0 	235,0 	125,0 	132,5 	-137,5 	240,0 	250,0 	0,0 	617,5 	526,65 	12
2	Takaaki Mizuno 	1967	JPN 	59,50 	-210,0 	210,0 	-220,0 	170,0 	-180,0 	-180,0 	200,0 	-210,0 	-210,0 	580,0 	498,48 	9
67,5 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,
1	Karel Ruso 	1965	CZE 	66,90 	235,0 	-255,0 	255,0 	100,0 	105,0 	107,5 	220,0 	232,5 	-242,5 	595,0 	462,06 	12
2	Michael Gardiner 	1968	NZL 	66,20 	200,0 	-215,0 	215,0 	125,0 	135,0 	140,0 	230,0 	-240,0 	-240,0 	585,0 	458,20 	9
3	Hironori Niwa 	1961	JPN 	67,00 	200,0 	210,0 	-220,0 	-120,0 	-120,0 	120,0 	200,0 	220,0 	230,0 	560,0 	434,36 	8
4	Bryan Brothers 	1959	CAN 	66,80 	190,0 	200,0 	-205,0 	95,0 	100,0 	105,0 	202,5 	212,5 	-220,0 	517,5 	402,36 	7
- 	Erick Mejia 	1968	COL 	66,80 	-230,0 	-230,0 	-230,0 	-115,0 	115,0 	-127,5 	215,0 	-230,0 	-230,0 	disq 	  	 ,,
75 kg 	  	  	  	  	  	  	  	  	  	  	  	  	  	  	 	,,,,,,,,,,,,
1	Gregory Page 	1963	USA 	74,30 	242,5 	252,5 	265,0 	162,5 	172,5 	-180,0 	240,0 	260,0 	267,5 	705,0 	505,67 	12
2	Rick Marshall 	1963	CAN 	74,60 	235,0 	-247,5 	247,5 	160,0 	170,0 	-172,5 	225,0 	237,5 	252,5 	670,0 	479,20 	9
3	Adriano Dacosta 	1963	FRA 	73,60 	247,5 	260,0 	270,0 	155,0 	-165,0 	165,0 	225,0 	232,5 	-235,0 	667,5 	482,00 	8
4	Ari Oksanen 	1964	FIN 	74,80 	225,0 	232,5 	-237,5 	170,0 	177,5 	182,5 	230,0 	-247,5 	-257,5 	645,0 	460,46 	7
5	Keiichi Seo 	1968	JPN 	74,80 	200,0 	-217,5 	220,0 	152,5 	160,0 	165,0 	220,0 	-237,5 	240,0 	625,0 	446,18 	6
6	Koichi Taniguchi 	1960	JPN 	73,60 	202,5 	217,5 	222,5 	152,5 	160,0 	-167,5 	225,0 	240,0 	-242,5 	622,5 	449,50 	5
