WeightClassKg,Sex,Division,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
52,F,Student,熊原もも花,,1997,岡山大学,38.2,60,65,67.5,35,37.5,-40,85,90,95,67.5,37.5,95,200,1,SBD,Raw
52,F,Student,植村茉由,,1997,青山学院大学,49.9,65,75,-85,40,45,47.5,80,90,92.5,75,47.5,92.5,215,2,SBD,Raw
52,F,Student,寺山陽葵,,1998,東京農業大学,50.3,65,70,75,37.5,-42.5,42.5,80,87.5,-92.5,75,42.5,87.5,205,3,SBD,Raw
63,F,Student,菅谷友美,,1999,早稲田大学,62.1,105,115,-120,45,50,52.5,135,145,-152.5,115,52.5,145,312.5,1,SBD,Raw
63,F,Student,来栖彩,,1998,青山学院大学,60.4,90,100,107.5,42.5,47.5,-50,105,112.5,-122.5,107.5,47.5,112.5,267.5,2,SBD,Raw
63,F,Student,豊島恵末理,,1998,岡山大学,59.55,75,80,85,40,45,-50,110,-120,120,85,45,120,250,3,SBD,Raw
63,F,Student,出原蕗子,,1996,岡山大学,59.7,80,85,-87.5,45,50,-52.5,90,100,110,85,50,110,245,4,SBD,Raw
63+,F,Student,野村 優,Yu Nomura,2000,京都学園大学,70.55,130,140,145,75,80,-82.5,152.5,,,145,80,152.5,377.5,1,SBD,Raw
63+,F,Student,岡田佳奈,,1998,岡山大学,64.5,92.5,97.5,102.5,52.5,57.5,62.5,125,132.5,140,102.5,62.5,140,305,2,SBD,Raw
63+,F,Student,栃下みゆ,,1999,京都学園大学,71.4,100,115,-120,37.5,42.5,-45,110,120,-125,115,42.5,120,277.5,3,SBD,Raw
53,M,Student,ファルキ アブドゥルアズィーズ,Falki Abdulaziz,1998,青山学院大学,53,100,130,135,60,80,-87.5,130,-150,-150,135,80,130,345,1,SBD,Raw
53,M,Student,田辺陽太,,1998,岡山商科大学,44.95,100,110,120,65,-70,70,-140,145,147.5,120,70,147.5,337.5,2,SBD,Raw
53,M,Student,門馬哲朗,,1997,首都大学東京,53,100,-110,110,60,65,67.5,130,-160,160,110,67.5,160,337.5,3,SBD,Raw
53,M,Student,竹野滉一郎,,1997,岡山大学,52.9,70,80,90,45,50,52.5,80,100,-110,90,52.5,100,242.5,4,SBD,Raw
59,M,Student,成田直央,,1995,東京大学,58.05,165,175,185,115,120,-122.5,190,202.5,-212.5,185,120,202.5,507.5,1,SBD,Raw
59,M,Student,田瀬大河,,1997,東京大学,57.95,160,-170,-170,102.5,-107.5,-107.5,195,200,210,160,102.5,210,472.5,2,SBD,Raw
59,M,Student,田村 陽,Yo Tamura,1999,青山学院大学,58.7,150,160,-170,100,107.5,110,180,190,-205,160,110,190,460,3,SBD,Raw
59,M,Student,須田幸哉,,1996,青山学院大学,58.95,135,145,157.5,80,90,-100,165,175,190,157.5,90,190,437.5,4,SBD,Raw
59,M,Student,遠藤真輝,,1998,東北大学,58.6,135,145,152.5,75,80,-82.5,160,170,175,152.5,80,175,407.5,5,SBD,Raw
59,M,Student,浅井優希,,1999,京都学園大学,58.05,120,125,-130,80,90,-92.5,180,185,190,125,90,190,405,6,SBD,Raw
59,M,Student,新島宏嗣,,1998,東北大学,58.3,135,145,150,-67.5,72.5,-77.5,170,180,-185,150,72.5,180,402.5,7,SBD,Raw
59,M,Student,佐藤祐哉,,1996,岡山商科大学,58.5,127.5,137.5,145,80,87.5,92.5,150,162.5,-172.5,145,92.5,162.5,400,8,SBD,Raw
59,M,Student,小林崇人,,1998,東洋大学,58.9,125,135,-140,85,95,-100,155,165,-172.5,135,95,165,395,9,SBD,Raw
59,M,Student,藤田透芽,,1998,岡山大学,58.7,125,135,140,65,72.5,80,125,135,140,140,80,140,360,10,SBD,Raw
59,M,Student,久保田悠暉,,1998,愛知学院大学,58.95,70,75,-80,50,52.5,-55,90,100,-115,75,52.5,100,227.5,11,SBD,Raw
66,M,Student,佐竹 優典,Masanori Satake,1996,青山学院大学,62.8,180,190,200,125,130,135,205,-220,-236,200,135,205,540,1,SBD,Raw
66,M,Student,久恒歩,,1997,東京大学,63.05,170,180,190,105,110,115,205,220,-235.5,190,115,220,525,2,SBD,Raw
66,M,Student,溝口雄平,,1997,愛知工業大学,65.4,160,170,-175,95,-105,105,205,215,220,170,105,220,495,3,SBD,Raw
66,M,Student,三井靖也,,1997,国際武道大学,65.45,150,160,165,120,127.5,130,185,200,-205,165,130,200,495,4,SBD,Raw
66,M,Student,遠藤貴大,,1996,愛知学院大学,65.4,180,-190,-190,95,-100,-100,200,215,-220,180,95,215,490,5,SBD,Raw
66,M,Student,佐藤一輝,,1997,埼玉大学,65.95,160,170,-175,110,120,122.5,180,185,190,170,122.5,190,482.5,6,SBD,Raw
66,M,Student,橋本拓郎,,1996,早稲田大学,65.1,135,145,150,100,110,-115,192.5,205,-222.5,150,110,205,465,7,SBD,Raw
66,M,Student,倉光遼,,1998,岡山大学,65.45,145,150,155,110,-115,115,185,195,-212.5,155,115,195,465,8,SBD,Raw
66,M,Student,松岡風樹,,1998,岡山大学,65.7,130,140,-145,107.5,115,-117.5,165,-185,185,140,115,185,440,9,SBD,Raw
66,M,Student,藤野竜之介,,1999,東北大学,65.9,135,-142.5,145,75,80,82.5,160,170,-180,145,82.5,170,397.5,10,SBD,Raw
66,M,Student,齋藤駿弥,,1998,北海学園大学,62.35,110,120,130,95,-105,-105,150,160,-170,130,95,160,385,11,SBD,Raw
66,M,Student,外山かん大,,1996,学習院大学,63.85,145,155,160,-110,-115,-115,,,,160,,,,DQ,SBD,Raw
66,M,Student,山崎椋太,,1998,東洋大学,64.85,-140,-140,-140,85,95,-100,-180,185,-195,,95,185,,DQ,SBD,Raw
74,M,Student,木内 陽介,Yosuke Kiuchi,1996,青山学院大学,69.1,200,210,220,125,135,140,250,270,292.5,220,140,292.5,652.5,1,SBD,Raw
74,M,Student,大石航平,,1997,東京農業大学,73.85,205,225,232.5,125,-130,130,220,230,240,232.5,130,240,602.5,2,SBD,Raw
74,M,Student,石川裕士,,1997,青山学院大学,73.95,165,175,180,125,-135,135,220,230,-235,180,135,230,545,3,SBD,Raw
74,M,Student,荻野亮,,1996,東京大学,73.55,175,185,-190,115,120,122.5,200,210,220,185,122.5,220,527.5,4,SBD,Raw
74,M,Student,村上 翔太,Shota Murakami,1998,東洋大学,73.85,160,170,182.5,110,-120,-120,210,220,-237.5,182.5,110,220,512.5,5,SBD,Raw
74,M,Student,長沼悦司,,1999,東北大学,73.9,-172.5,175,-182.5,-122.5,122.5,127.5,192.5,202.5,-207.5,175,127.5,202.5,505,6,SBD,Raw
74,M,Student,武藤隼人,,2000,東洋大学,72.8,170,-180,182.5,97.5,105,-112.5,190,200,-212.5,182.5,105,200,487.5,7,SBD,Raw
74,M,Student,益子直己,,1999,京都学園大学,71.05,175,-185,-185,112.5,-122.5,-122.5,170,185,197.5,175,112.5,197.5,485,8,SBD,Raw
74,M,Student,真壁成夢,,1997,阪南大学,73.75,170,180,-185,105,-110,-110,180,190,-195,180,105,190,475,9,SBD,Raw
74,M,Student,野田一賢,,1998,愛知学院大学,72.65,140,160,-180,90,-100,102.5,180,200,210,160,102.5,210,472.5,10,SBD,Raw
74,M,Student,澁谷光平,,1996,東京大学,73.4,175,-185,185,110,115,117.5,170,-180,-180,185,117.5,170,472.5,11,SBD,Raw
74,M,Student,河南文人,,1998,京都学園大学,74,175,187.5,-200,100,105,-110,165,175,-185,187.5,105,175,467.5,12,SBD,Raw
74,M,Student,壁谷勇佑,,1998,名城大学,72.85,150,160,-165,85,87.5,-90,-185,-185,185,160,87.5,185,432.5,13,SBD,Raw
83,M,Student,岡野太郎,,1997,東京農業大学,82.05,195,205,210,145,-155,-155,240,250,262.5,210,145,262.5,617.5,1,SBD,Raw
83,M,Student,宇津木啓,,1996,東洋大学,82.8,212.5,225,-230,150,157.5,-170,210,225,235,225,157.5,235,617.5,2,SBD,Raw
83,M,Student,石田典大,,1997,東京理科大学,82.7,-230,240,250,125,130,135,205,220,-230,250,135,220,605,3,SBD,Raw
83,M,Student,長崎礼資,,1995,東北大学,82.4,220,-240,-240,115,125,-127.5,220,235,-245,220,125,235,580,4,SBD,Raw
83,M,Student,三橋凱,,2000,京都学園大学,82.75,170,200,210,120,-130,130,220,240,-250,210,130,240,580,5,SBD,Raw
83,M,Student,塚脇敏貴,,1999,京都学園大学,81.85,180,-190,190,130,135,-137.5,220,240,-255,190,135,240,565,6,SBD,Raw
83,M,Student,齋藤魁斗,,1997,国際武道大学,80.25,175,185,192.5,115,120,122.5,190,205,215,192.5,122.5,215,530,7,SBD,Raw
83,M,Student,四分一歩,,1997,東北大学,82.7,190,-200,-200,110,-120,-120,220,-230,-230,190,110,220,520,8,SBD,Raw
83,M,Student,越智亮太,,1997,東京大学,82.35,165,-177.5,180,105,110,112.5,-195,200,-230,180,112.5,200,492.5,9,SBD,Raw
83,M,Student,加藤　僚馬,,1998,名城大学,75.55,140,150,155,100,-105,105,170,180,-185,155,105,180,440,10,SBD,Raw
83,M,Student,齊藤稜,,1997,北海学園大学,74.6,135,145,155,90,97.5,100,150,170,-180,155,100,170,425,11,SBD,Raw
83,M,Student,千葉大雅,,1998,愛知学院大学,76.85,120,-130,-130,75,-80,-80,150,160,-170,120,75,160,355,12,SBD,Raw
93,M,Student,シルバ英樹,,1999,日本体育大学,93,200,-220,222.5,115,122.5,127.5,255,270,-280.5,222.5,127.5,270,620,1,SBD,Raw
93,M,Student,本庄孝,,1996,京都学園大学,83.4,140,180,-221,155,157.5,165,140,170,195,180,165,195,540,2,SBD,Raw
93,M,Student,榊原蓮,,1998,京都学園大学,92.2,185,200,-210,120,122.5,125,180,200,-210,200,125,200,525,3,SBD,Raw
93,M,Student,林下秀喜,,1996,東京理科大学,92.75,180,190,-200,100,110,-117.5,180,-200,-200,190,110,180,480,4,SBD,Raw
105,M,Student,古川 潤,Jun Furukawa,1996,京都学園大学,94.65,220,270,280,130,140,-142.5,250,280,-305.5,280,140,280,700,1,SBD,Raw
105,M,Student,大澤嵩樹,,1997,東北大学,93.15,240,-255,-260,-150,150,-155,220,-240,240,240,150,240,630,2,SBD,Raw
105,M,Student,橋本隆盛,,1997,岡山大学,103.2,205,215,-225,150,157.5,160.5,205,-220,-235,215,160.5,205,580.5,3,SBD,Raw
105,M,Student,萱沼拓也,,1997,東洋大学,98.7,-190,190,-200,110,120,130,180,195,205,190,130,205,525,4,SBD,Raw
105,M,Student,今井良太,,1998,東京理科大学,95.3,170,-180,180,100,105,110,170,180,-190,180,110,180,470,5,SBD,Raw
105+,M,Student,大原友海,,1996,早稲田大学,115.6,240,260,-275,152.5,162.5,167.5,232.5,255.5,-272.5,260,167.5,255.5,683,1,SBD,Raw
105+,M,Student,藤野　真伍,,1997,名城大学,113.35,190,200,205,110,115,-120,190,200,205,205,115,205,525,2,SBD,Raw
105+,M,Student,寺坂拓朗,,1999,岡山大学,120.55,180,190,-197.5,105,-110,110,195,205,-210,190,110,205,505,3,SBD,Raw
105+,M,Student,有岡幸一郎,,1998,岡山大学,105.75,150,160,-170,90,97.5,100,160,170,-180,160,100,170,430,4,SBD,Raw
