Name,Age,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Division,Place
Tasha Whelen,34,F,,67.5,182.5,100,197.5,480,Wraps,SBD,Open,1
Kaylie Kutzing,27,F,,56,150,95,162.5,407.5,Wraps,SBD,Open,1
Connie Yau,30,F,,60,120,52.5,145,317.5,Wraps,SBD,Open,1
Melissa Williams,28,F,,60,117.5,60,132.5,310,Wraps,SBD,Open,2
Jessica Rouhane,25,F,,75,137.5,75,150,362.5,Wraps,SBD,Open,1
Madeline Allen,26,F,,67.5,120,72.5,140,332.5,Wraps,SBD,Open,2
Amelia Watts,27,F,,82.5,135,67.5,152.5,355,Wraps,SBD,Open,1
Kim Koenig,36,F,,67.5,97.5,55,120,272.5,Wraps,SBD,Open,3
Katie Hoblet,39,F,114.7,90+,77.5,50,117.5,245,Wraps,SBD,Open,1
Erin Murray,25,F,,82.5,182.5,115,,,Wraps,SBD,Open,DQ
Carrington Dietz,18,M,,56,72.5,45,117.5,235,Wraps,SBD,Open,1
Shawn Doyle,33,M,,140,380,255,385,1020,Raw,SBD,Open,1
Josh Spaeth,36,M,,140,400,217.5,337.5,955,Wraps,SBD,Open,1
Michael DeRouen,24,M,,90,287.5,185,300,772.5,Wraps,SBD,Open,1
Brandon Carvalho,28,M,,90,237.5,192.5,275,705,Wraps,SBD,Open,2
Jordan Stanton,32,M,,125,297.5,185,302.5,785,Wraps,SBD,Open,1
Ladarrius Tate,31,M,,90,192.5,157.5,240,590,Wraps,SBD,Open,3
Craig Orwin,25,M,,110,250,145,220,615,Wraps,SBD,Open,1
Paul Riggs,37,M,,100,200,152.5,227.5,580,Wraps,SBD,Open,1
Chris Ratelle,41,M,,90,160,112.5,200,472.5,Wraps,SBD,Open,4
Rosendo Nalam,22,M,,67.5,125,77.5,125,327.5,Wraps,SBD,Open,1
Ryan Cidzik,40,M,,110,,,,,Wraps,SBD,Open,DQ
