"$4K Raw Cash Meet - March 2, 2019 - Bremerton, Washington",,,,,,,,
RESULTS IN POUNDS,,,,,,,,
Name,Age,Gender,Cat,BWt (Kg),Best Squat,Best Bench,Best Deadlift,Total
Tasha WOLF Whelen,34,Female,Raw,67.5,402.3395,220.46,435.4085,1058.208
Kaylie Kutzing,27,Female,Raw,56,330.69,209.437,358.2475,898.3745
Connie Yau,30,Female,Raw,60,264.552,115.7415,319.667,699.9605
Melissa Williams,28,Female,Raw,60,259.0405,132.276,292.1095,683.426
Jessica Rouhane,25,Female,Raw,75,303.1325,165.345,330.69,799.1675
Madeline Allen,26,Female,Raw,67.5,264.552,159.8335,308.644,733.0295
Amelia Watts,27,Female,Raw,82.5,297.621,148.8105,336.2015,782.633
Kim Koenig,36,Female,Raw,67.5,214.9485,121.253,264.552,600.7535
Katie Hoblet,39,Female,Raw,114.7,170.8565,110.23,259.0405,540.127
Erin Murray,25,Female,Raw,82.5,402.3395,253.529,0,0
Carrington Dietz,18,Male,Raw,56,159.8335,99.207,259.0405,518.081
Shawn Doyle,33,Male,Raw,140,837.748,562.173,848.771,2248.692
Josh Spaeth,36,Male,Raw,140,881.84,479.5005,744.0525,2105.393
Michael DeRouen,24,Male,Raw,90,633.8225,407.851,661.38,1703.0535
Brandon Carvalho,28,Male,Raw,90,523.5925,424.3855,606.265,1554.243
Jordan Stanton,32,Male,Raw,125,655.8685,407.851,666.8915,1730.611
Ladarrius Tate,31,Male,Raw,90,424.3855,347.2245,529.104,1300.714
Craig Orwin,25,Male,Raw,110,551.15,319.667,485.012,1355.829
Paul Riggs,37,Male,Raw,100,440.92,336.2015,501.5465,1278.668
Chris Ratelle,41,Male,Raw,90,352.736,248.0175,440.92,1041.6735
Rosendo Nalam,22,Male,Raw,67.5,275.575,170.8565,275.575,722.0065
Ryan Cidzik,40,Male,Raw,110,0,0,0,0
RESULTS IN KILOS,,,Cat,,,,,
Name,Age,Gender,,BWt (Kg),Best Squat,Best Bench,Best Deadlift,Total
Tasha WOLF Whelen,34,Female,Raw,67.5,182.5,100,197.5,480
Kaylie Kutzing,27,Female,Raw,56,150,95,162.5,407.5
Connie Yau,30,Female,Raw,60,120,52.5,145,317.5
Melissa Williams,28,Female,Raw,60,117.5,60,132.5,310
Jessica Rouhane,25,Female,Raw,75,137.5,75,150,362.5
Madeline Allen,26,Female,Raw,67.5,120,72.5,140,332.5
Amelia Watts,27,Female,Raw,82.5,135,67.5,152.5,355
Kim Koenig,36,Female,Raw,67.5,97.5,55,120,272.5
Katie Hoblet,39,Female,Raw,114.7,77.5,50,117.5,245
Erin Murray,25,Female,Raw,82.5,182.5,115,0,0
Carrington Dietz,18,Male,Raw,56,72.5,45,117.5,235
Shawn Doyle,33,Male,Raw,140,380,255,385,1020
Josh Spaeth,36,Male,Raw,140,400,217.5,337.5,955
Michael DeRouen,24,Male,Raw,90,287.5,185,300,772.5
Brandon Carvalho,28,Male,Raw,90,237.5,192.5,275,705
Jordan Stanton,32,Male,Raw,125,297.5,185,302.5,785
Ladarrius Tate,31,Male,Raw,90,192.5,157.5,240,590
Craig Orwin,25,Male,Raw,110,250,145,220,615
Paul Riggs,37,Male,Raw,100,200,152.5,227.5,580
Chris Ratelle,41,Male,Raw,90,160,112.5,200,472.5
Rosendo Nalam,22,Male,Raw,67.5,125,77.5,125,327.5
Ryan Cidzik,40,Male,Raw,110,0,0,0,0
