Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Franklin Marion,AB,83.2,90,Sub-Junior,,95.0,,95.0,Single-ply,1
B,M,Brennan MacDonald,NS,75.2,82.5,Sub-Junior,,142.5,,142.5,Single-ply,1
B,M,Carter Balaberda,SK,63.0,67.5,Sub-Junior,,155.5,,155.5,Single-ply,1
B,F,Deirdra Ashworth,SK,59.3,60,Sub-Junior,,67.5,,67.5,Single-ply,1
B,F,Karine Royer,QU,56.0,56,Sub-Junior,,52.5,,52.5,Single-ply,1
B,F,Raelene Marion,AB,98.5,90+,Open,,145.0,,145.0,Single-ply,1
B,F,Taunia Stevens,SK,83.5,90,Open,,132.5,,132.5,Single-ply,1
B,F,Heidi Fowler,SK,84.4,90,Open,,105.0,,105.0,Single-ply,2
B,M,Boyd Lyon,AB,86.9,90,Open,,185.0,,185.0,Single-ply,2
B,M,Barry Antoniow,ON,86.5,90,Open,,227.5,,227.5,Single-ply,1
B,M,Rob Miller,AB,73.0,75,Open,,175.0,,175.0,Single-ply,2
B,M,Art Chan,ON,70.4,75,Open,,195.0,,195.0,Single-ply,1
B,M,Jean-Sébastien Rhéaume,QU,67.4,67.5,Open,,175.0,,175.0,Single-ply,1
B,F,Angela Desjarlais,SK,66.8,67.5,Open,,95.0,,95.0,Single-ply,1
B,M,Jason Byrne,ON,125.5,140+,Open,,240.0,,240.0,Single-ply,2
B,M,Alex Mardell,AB,130.4,140+,Open,,295.0,,295.0,Single-ply,1
B,M,Shaun Caruk,MB,123.4,125,Open,,227.5,,227.5,Single-ply,1
B,M,Peter Vickery,NS,103.6,110,Open,,175.0,,175.0,Single-ply,4
B,M,John MacDonald,PE,109.8,110,Open,,227.5,,227.5,Single-ply,2
B,M,John Giffen,AB,109.6,110,Open,,245.0,,245.0,Single-ply,1
B,M,François Gagné,QU,109.2,110,Open,,211.0,,211.0,Single-ply,3
B,M,Vincent Byrne,ON,90.3,100,Open,,227.5,,227.5,Single-ply,2
B,M,Nathan Christensen,AB,99.7,100,Open,,177.5,,177.5,Single-ply,5
B,M,Mark MacPhail,NS,99.7,100,Open,,240.0,,240.0,Single-ply,1
B,M,Jeff Butt,SK,93.1,100,Open,,220.0,,220.0,Single-ply,3
B,M,Daniel MacInnis,PEI,98.3,100,Open,,195.0,,195.0,Single-ply,4
B,M,Alex Crosby,NS,97.9,100,Open,,155.0,,155.0,Single-ply,6
B,F,Susan Haywood,MB,82.9,90,Master 3,,72.5,,72.5,Single-ply,1
B,M,George Reid,SK,87.7,90,Master 3,,185.0,,185.0,Single-ply,1
B,M,Mike Foley,SK,80.9,82.5,Master 3,,120.0,,120.0,Single-ply,2
B,M,Brian Desjarlais,SK,82.4,82.5,Master 3,,185.0,,185.0,Single-ply,1
B,M,Colin Bonneau,AB,119.1,125,Master 3,,220.0,,220.0,Single-ply,1
B,M,Tilman Gallant,PEI,90.1,100,Master 3,,170.5,,170.5,Single-ply,1
B,M,Harvey Hanec,MB,93.2,100,Master 3,,140.0,,140.0,Single-ply,3
B,M,Bert Merriman,MB,90.2,100,Master 3,,145.0,,145.0,Single-ply,2
B,M,Jerry Marentette,ON,87.7,90,Master 2,,193.0,,193.0,Single-ply,1
B,M,Marc Vézina,BC,82.4,82.5,Master 2,,140.0,,140.0,Single-ply,1
B,M,David Addie,AB,121.3,125,Master 2,,155.0,,155.0,Single-ply,1
B,M,Fred English,ON,106.8,110,Master 2,,175.0,,175.0,Single-ply,2
B,M,Dennis Bergseth,AB,107.6,110,Master 2,,160.0,,160.0,Single-ply,3
B,M,Daniel Royer,QU,107.8,110,Master 2,,177.5,,177.5,Single-ply,1
B,M,Byron Monstur,NL,93.3,100,Master 2,,127.5,,127.5,Single-ply,1
B,M,Robert Truchon,ON,88.6,90,Master 1,,140.0,,140.0,Single-ply,1
B,M,Andrew Bryant,BC,81.7,82.5,Master 1,,160.0,,160.0,Single-ply,1
B,M,Gary Lacoursiere,MB,73.4,75,Master 1,,117.5,,117.5,Single-ply,1
B,M,Randy Luzny,SK,55.6,56,Master 1,,82.5,,82.5,Single-ply,1
B,F,Maureen Laporte,ON,54.6,56,Master 1,,75.5,,75.5,Single-ply,2
B,F,Lee-Ann Dalling,NS,52.6,56,Master 1,,91.0,,91.0,Single-ply,1
B,M,Warren Orr,BC,137.6,140+,Master 1,,202.5,,202.5,Single-ply,1
B,M,Wally Schoffer,SK,122.5,125,Master 1,,185.0,,185.0,Single-ply,2
B,M,Trevor Winfield,MB,112.5,125,Master 1,,210.0,,210.0,Single-ply,1
B,F,Rhaea Fowler,SK,79.3,82.5,Junior,,155.0,,155.0,Single-ply,1
B,F,Kristen Scott,SK,77.9,82.5,Junior,,92.5,,92.5,Single-ply,2
B,M,Scott Simmonds,NL,108.1,110,Junior,,200.0,,200.0,Single-ply,1
B,M,Mike MacDonald,NS,92.5,100,Junior,,200.0,,200.0,Single-ply,1
B,M,Mike Loder,NL,92.2,100,Junior,,167.5,,167.5,Single-ply,2
