Northern Districts - Forge Gym Inverness - 28th January 2018,,,,,,,,,,,,,,,,,,,,,,,,
Women,Club,Age,WT Class,BW,Wilks,Squat,,,Wilks,Pos,Bench Press,,,Wilks,Po,Sub,Deadlift,,,Wilks,Pos,Total,Wilks,Pos
Catriona Duncan,Unattached,M1,57,52.3,1.2411,,,,,,55.0,57.5,60.0,74.47,#VALUE!,60.0,,,,,,60.0,74.47,
Jordan Wemyss,Strongteam,J,63,62.0,1.0871,125.0,130.0,-132.5,130.00,,72.5,75.0,-77.5,81.53,#VALUE!,205.0,130.0,137.5,142.5,154.91,#VALUE!,347.5,377.77,1
Susanne Erbida,Unattached,M1,63,58.6,1.1355,75.0,85.0,-90.0,85.00,,42.5,45.0,-47.5,51.10,6,130.0,130.0,-142.5,142.5,161.81,#VALUE!,272.5,309.42,2
Heather Webster,Gym 300,S,63,61.6,1.0925,70.0,75.0,80.0,80.00,Side,-40.0,40.0,-42.5,43.70,9,120.0,110.0,120.0 ,-125.0,131.10,3,240.0,262.20,3
Judith Davison,Highland Barbell Club,M1,72,70.2,0.9928,95.0,105.0,-115.0,105.00,,50.0,55.0,57.5,57.09,5,162.5,120.0,130.0,-137.5,129.06,5,292.5,290.39,1
Veronica Rose,Forge Gym,S,72,71.4,0.9815,85.0,95.0,-105.0 ,95.00,,40.0,42.5,45.0,44.17,8,140.0,110.0,120.0 ,130.0 ,127.60,6,270.0,265.01,2
Kelly Hodgkin,Strongteam,S,72,68.1,1.0142,90.0,95.0,-97.5,95.00,LB,47.5,50.0,52.5,53.25,5,147.5,105.0,112.5,-117.5,114.10,7,260.0,263.69,3
Vanassa George - Macdonald,Forge Powerlifting,S,84,80.6,0.9112,130.0,137.5,145.0,145.00,,65.0,70.0,75.0,68.34,1,220.0,150.0,160.0,170.0,154.91,1,390.0,355.37,1
Rebecca Francis,Strongteam,S,84,77.6,0.9311,140.0,-150.0,150.0,150.00,LB,65.0,67.5,70.0,65.18,2,220.0,135.0,145.0,-152.5,135.01,2,365.0,339.85,2
Tracy Brown,Forge Powerlifting,S,84,82.1,0.9023,125.0,132.5,-140.0,132.50,,62.5,67.5,-70.0,60.90,3,200.0,145.0,-152.5,-152.5,130.83,4,345.0,311.29,3
Rachael Fairclough,Strongteam,J,84,83.9,0.8923,122.5,127.5,-132.5,127.50,,-60.0,62.5,-67.5,55.77,6,190.0,135.0,-145.0,-145.0,120.46,7,325.0,290.00,4
Lenise Elizabeth Bruce,Unattached (Guest),M1,84+,120.2,0.7994,130.0,140.0,-147.5,140.00,,60.0,67.5,72.5,57.96,4,212.5,120.0,135.0,145.0,115.92,8,357.5,285.79,G
Men,Club,Age,WT Class,BW,Wilks,Squat,,,Wilks,Pos,Bench Press,,,Wilks,Po,Sub,Deadlift,,,Wilks,Pos,Total,Wilks,Pos
Finlay Mercer,Unattached,SJ,66,64.2,0.8035,150.0,-160.0,-165.0,150.00,,115.0,-120.0,-120.0,92.41,#VALUE!,265.0,190.0,-195.0,-195.0,152.67,3,455.0,365.59,1
Duncan Collard,Strongteam,S,66,65,0.7952,120.0,-125.0,-125.0,120.00,,-87.5,-87.5,87.5,69.58,2,207.5,140.0,150.0,160.0,127.23,#VALUE!,367.5,292.24,2
Thomas MacKenzie,Highland Barbell Club,J,83,74.7,0.7146,145.0,160.0,170.0,170.00,,100.0,107.5,110.0,78.60,#VALUE!,280.0,175.0,190.0,205.0,146.48,#VALUE!,485.0,346.58,1
Christopher Sked,Unattached,S,83,80.2,0.6816,110.0,115.0,120.0 ,120.00,,-120.0,130.0,-137.5,88.61,#VALUE!,250.0,167.5,177.5 ,182.5 ,124.40,#VALUE!,432.5,294.79,2
Robert Hirst,Unattached,S,83,76.5,0.7029,140.0,147.5,-152.5,147.50,,80.0,87.5,-90.0,61.51,#VALUE!,235.0,155.0,165.0 ,170.0,119.50,#VALUE!,405.0,284.67,3
Kevin Nimmons,Strongteam,S,93,89.4,0.6406,185.0,-192.5,-192.5,185.00,,-50.0,50.0,-52.5,32.03,#VALUE!,235.0,190.0,-205.0 ,-205.0,121.71,#VALUE!,425.0,272.26,1
Felix Vallejo Ruiz,Unattached (Guest),J,93,87.8,0.6467,150.0,172.5,-192.5 ,172.50,,-92.5,100.0,102.5,66.29,#REF!,275.0,155.0,187.5 ,205.0 ,132.57,#REF!,480.0,310.42,G
Craig Smith,Highland Barbell Club,S,105,99,0.8351,205.0,225.0,230.0 ,230.00,,130.0,142.5,150.0,125.26,1,380.0,240.0,260.0 ,270.0 ,225.47,1,650.0,397.22,1
Alister Duncan Mackintosh,Strongteam,S,105,97.9,0.6139,215.0,227.5,-232.5 ,227.50,,125.0,-132.5,-132.5,76.74,#VALUE!,352.5,230.0,-242.5 ,242.5,148.87,#VALUE!,595.0,365.27,2
Ettienne Els,Highland Barbell Club,S,120,117.4,0.5780,215.0,222.5,230.0,230.00,,-130.0,130.0,-140.0,75.13,#VALUE!,360.0,220.0,230.0,240.0,138.71,#VALUE!,600.0,346.80,1
Connor Sinclair,Unattached,J,120+,137.6,0.5693,-250.0,-260.0,-270.0,0.00,,135.0,140.0,-145.0,79.70,#VALUE!,-110.0,210.0,220.0,230.0,130.94,#VALUE!,,,
Open Record,Junior Record,,Masters Record,,,,,Best lifter,,,,,,,,,,,,,,,,
