Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Catriona Duncan,F,B,Raw,M1,52.3,57,,,,,55,57.5,60,60,,,,,60,G
Jordan Wemyss,F,SBD,Raw,J,62,63,125,130,-132.5,130,72.5,75,-77.5,75,130,137.5,142.5,142.5,347.5,1
Susanne Erbida,F,SBD,Raw,M1,58.6,63,75,85,-90,85,42.5,45,-47.5,45,130,-142.5,142.5,142.5,272.5,2
Heather Webster,F,SBD,Raw,S,61.6,63,70,75,80,80,-40,40,-42.5,40,110,120,-125,120,240,3
Judith Davison,F,SBD,Raw,M1,70.21,72,95,105,-115,105,50,55,57.5,57.5,120,130,-137.5,130,292.5,1
Veronica Rose,F,SBD,Raw,S,71.4,72,85,95,-105,95,40,42.5,45,45,110,120,130,130,270,2
Kelly Hodgkin,F,SBD,Raw,S,68.1,72,90,95,-97.5,95,47.5,50,52.5,52.5,105,112.5,-117.5,112.5,260,3
Vanassa George-Macdonald,F,SBD,Raw,S,80.6,84,130,137.5,145,145,65,70,75,75,150,160,170,170,390,1
Rebecca Francis,F,SBD,Raw,S,77.6,84,140,-150,150,150,65,67.5,70,70,135,145,-152.5,145,365,2
Tracy Brown,F,SBD,Raw,S,82.1,84,125,132.5,-140,132.5,62.5,67.5,-70,67.5,145,-152.5,-152.5,145,345,3
Rachael Fairclough,F,SBD,Raw,J,83.9,84,122.5,127.5,-132.5,127.5,-60,62.5,-67.5,62.5,135,-145,-145,135,325,4
Lenise Elizabeth Bruce,F,SBD,Raw,M1,120.2,84+,130,140,-147.5,140,60,67.5,72.5,72.5,120,135,145,145,357.5,G
Finlay Mercer,M,SBD,Raw,SJ,64.2,66,150,-160,-165,150,115,-120,-120,115,190,-195,-195,190,455,1
Duncan Collard,M,SBD,Raw,S,65,66,120,-125,-125,120,-87.5,-87.5,87.5,87.5,140,150,160,160,367.5,2
Thomas MacKenzie,M,SBD,Raw,J,74.7,83,145,160,170,170,100,107.5,110,110,175,190,205,205,485,1
Christopher Sked,M,SBD,Raw,S,80.2,83,110,115,120,120,-120,130,-137.5,130,167.5,177.5,182.5,182.5,432.5,2
Robert Hirst,M,SBD,Raw,S,76.5,83,140,147.5,-152.5,147.5,80,87.5,-90,87.5,155,165,170,170,405,3
Kevin Nimmons,M,SBD,Raw,S,89.4,93,185,-192.5,-192.5,185,-50,50,-52.5,50,190,-205,-205,190,425,1
Felix Vallejo Ruiz,M,SBD,Raw,J,87.8,93,150,172.5,-192.5,172.5,-92.5,100,102.5,102.5,155,187.5,205,205,480,G
Craig Smith,M,SBD,Raw,S,99,105,205,225,230,230,130,142.5,150,150,240,260,270,270,650,1
Alister Duncan Mackintosh,M,SBD,Raw,S,97.9,105,215,227.5,-232.5,227.5,125,-132.5,-132.5,125,230,-242.5,242.5,242.5,595,2
Ettienne Els,M,SBD,Raw,S,117.4,120,215,222.5,230,230,-130,130,-140,130,220,230,240,240,600,1
Connor Sinclair,M,SBD,Raw,J,137.6,120+,-250,-260,-270,,135,140,-145,140,210,220,230,230,,DQ
