Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica McCain,F,B,FR-Jr,82.5,Raw,1998,NE,79.8,,,,,72.5,77.5,80,80,,,,,80,,
1,Abbie Leschinsky,F,B,FR-O,100+,Raw,1997,NE,106.1,,,,,105,110,-115,110,,,,,110,,
1,Abbie Perault,F,SBD,FR-Jr,82.5,Raw,1999,NE,82.4,160,-170,-170,160,62.5,67.5,70,70,135,145,-160,145,375,,
1,Coco Chairez,F,SBD,FR-M,82.5,Raw,1977,NE,82.5,142.5,152.5,-160,152.5,55,60,-62.5,60,147.5,162.5,-170,162.5,375,,
1,Theresa Brodeur,F,SBD,FR-O,56,Raw,1988,NE,55.5,92.5,97.5,-100,97.5,60,-62.5,-62.5,60,117.5,120,125,125,282.5,,
1,Danielle Talbott,F,SBD,FR-O,60,Raw,1988,NE,59.2,130,-135,-135,130,-67.5,-67.5,67.5,67.5,135,145,-147.5,145,342.5,,
2,Alice Silberling,F,SBD,FR-O,60,Raw,2001,NE,60,100,110,117.5,117.5,52.5,60,65,65,110,117.5,130,130,312.5,,
1,Kendra Bryant,F,SBD,FR-O,82.5,Raw,1986,NE,80.8,162.5,172.5,-177.5,172.5,85,87.5,90,90,-170,170,-185,170,432.5,,
2,Coco Chairez,F,SBD,FR-O,82.5,Raw,1977,NE,82.5,142.5,152.5,-160,152.5,55,60,-62.5,60,147.5,162.5,-170,162.5,375,,
1,Sarahi Giron,F,SBD,FR-T,48,Raw,2005,NE,47.1,60,62.5,65,65,35,37.5,-40,37.5,92.5,97.5,-100,97.5,200,,
1,Leticia Virgilio,F,SBD,FR-T,56,Raw,2004,NE,54.8,82.5,85,87.5,87.5,42.5,45,47.5,47.5,120,125,130,130,265,,
1,Megan Dang,F,SBD,FR-T,60,Raw,2003,NE,59.5,97.5,102.5,-105,102.5,40,42.5,45,45,97.5,-100,-100,97.5,245,,
1,Yasmin Monroy,F,SBD,FR-T,90,Raw,2005,NE,87.2,115,120,125,125,50,52.5,55,55,122.5,127.5,-132.5,127.5,307.5,,
1,Brooke Draskovic,F,SBD,FR-T,100+,Raw,2004,NE,117.5,145,147.5,155,155,55,57.5,60,60,145,150,152.5,152.5,367.5,,
1,Trece Hickman,M,SBD,MR-Jr,90,Raw,1999,NE,86.7,145,152.5,160,160,105,110,-115,110,175,182.5,190,190,460,,
1,Logan Prather,M,SBD,MR-Jr,67.5,Raw,2001,NE,63.7,-160,165,-170,165,92.5,-97.5,-97.5,92.5,170,182.5,-197.5,182.5,440,,
1,Brian Spulak,M,SBD,MR-M,75,Raw,1978,NE,73.8,-142.5,150,155,155,105,115,120,120,142.5,152.5,170,170,445,,
1,Dave Davis,M,SBD,MR-M,90,Raw,1973,NE,84.6,160,170,-182.5,170,100,105,-110,105,205,215,-225,215,490,,
1,Joe Kunzman,M,SBD,MR-M,110,Raw,1962,SD,107.4,150,160,180,180,107.5,115,-130,115,197.5,207.5,227.5,227.5,522.5,,
2,David Pieters,M,SBD,MR-M,110,Raw,1965,NE,105.8,160,170,175,175,125,130,,130,177.5,187.5,195,195,500,,
