Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariana Elizondo,Los Fresnos,44,97.52,54.43,97.52,249.48,Unlimited,SBD,F,
Girls,44.23,2,Larisa Garcia,Bishop,44,81.65,31.75,77.11,190.51,Unlimited,SBD,F,
Girls,44.23,DQ,Stephanie Ortega,Edinburg Quest College Prep,44,86.18,40.82,,,Unlimited,SBD,F,
Girls,47.85,1,Mikayli Arellano,Los Fresnos,47.81,111.13,47.63,111.13,269.89,Unlimited,SBD,F,
Girls,47.85,2,Alondra Tefertiller,Los Fresnos,45.99,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,47.85,3,Kambryn Salinas,Los Fresnos,44.63,83.91,40.82,99.79,224.53,Unlimited,SBD,F,
Girls,47.85,4,Mariely Cavazos,Edinburg Quest College Prep,47.63,92.99,40.82,81.65,215.46,Unlimited,SBD,F,
Girls,47.85,5,Kayla Garza,Edinburg Quest College Prep,47.63,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,47.85,6,Abigail Gaskins,Bishop,47.63,56.7,34.02,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,DQ,Nathalie Ramirez,Edinburg Quest College Prep,47.63,92.99,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Helen Moreno,Los Fresnos,45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alejandra Reyes #2,Edinburg Quest College Prep,51.71,142.88,79.38,138.35,360.61,Unlimited,SBD,F,
Girls,51.94,2,Alinna Cruz,Bishop,51.89,138.35,70.31,140.61,349.27,Unlimited,SBD,F,
Girls,51.94,3,Alexis Colon,Santa Rosa,51.71,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,51.94,4,Alyaah Garcia,Edinburg Quest College Prep,51.71,68.04,34.02,79.38,181.44,Unlimited,SBD,F,
Girls,51.94,DQ,Kalie Smith,Edinburg Quest College Prep,51.71,77.11,,,,Unlimited,SBD,F,
Girls,56.02,1,Amaris Garza,Edinburg Idea College Prep,55.97,149.69,92.99,163.29,405.97,Unlimited,SBD,F,
Girls,56.02,2,Samantha Diaz,Bishop,54.88,167.83,79.38,154.22,401.43,Unlimited,SBD,F,
Girls,56.02,3,Jennifer Escalante,Edinburg Quest College Prep,54.79,86.18,61.23,122.47,269.89,Unlimited,SBD,F,
Girls,56.02,4,Kaley Cruz,Santa Rosa,53.8,88.45,45.36,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,DQ,Alexa Rivera,Edinburg Quest College Prep,55.43,88.45,,,,Unlimited,SBD,F,
Girls,60.1,1,Isis Sandiford,Edinburg Idea College Prep,60.06,170.1,102.06,163.29,435.45,Unlimited,SBD,F,
Girls,60.1,2,Mia Garza,Bishop,58.79,145.15,72.57,136.08,353.8,Unlimited,SBD,F,
Girls,60.1,3,Evanee Salinas,Los Fresnos,57.24,124.74,63.5,117.93,306.17,Unlimited,SBD,F,
Girls,60.1,4,Ayla Gonzales,Bishop,59.33,122.47,61.23,108.86,292.57,Unlimited,SBD,F,
Girls,60.1,5,Lopez Giana,Edinburg Quest College Prep,59.87,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,67.36,1,Karla Rabanales,Edinburg Quest College Prep,62.14,142.88,77.11,129.27,349.27,Unlimited,SBD,F,
Girls,67.36,2,Kaida Martinez,Bishop,66.77,127.01,52.16,115.67,294.84,Unlimited,SBD,F,
Girls,67.36,3,Leyla Medrano,Los Fresnos,63.78,120.2,58.97,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,4,Jaslyn Haylock,Los Fresnos,67.04,122.47,56.7,108.86,288.03,Unlimited,SBD,F,
Girls,75.07,1,Mia Rincones,Edinburg Idea College Prep,73.94,167.83,106.59,156.49,430.91,Unlimited,SBD,F,
Girls,75.07,2,Clarisa Hinojosa,Bishop,68.13,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,75.07,3,Alondra Velasquez,Los Fresnos,72.94,120.2,52.16,129.27,301.64,Unlimited,SBD,F,
Girls,75.07,4,Fatima Martinez,Los Fresnos,73.94,104.33,54.43,129.27,288.03,Unlimited,SBD,F,
Girls,82.33,1,Abrianna Alaniz,Bishop,81.1,147.42,61.23,129.27,337.93,Unlimited,SBD,F,
Girls,82.33,2,Tashana Clack,Bishop,82.28,106.59,61.23,129.27,297.1,Unlimited,SBD,F,
Girls,82.33,3,Zoe Velazquez,Monte Alto,76.61,52.16,31.75,61.23,145.15,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Almazan,Los Fresnos,83.1,161.03,72.57,142.88,376.48,Unlimited,SBD,F,
Girls,90.04,2,Tianna Clack,Bishop,86.18,122.47,81.65,129.27,333.39,Unlimited,SBD,F,
Girls,90.04,3,Indra Bernal,La Villa,84.01,104.33,61.23,111.13,276.69,Unlimited,SBD,F,
Girls,90.04,4,Ailyn Pena,Edinburg Quest College Prep,83.91,99.79,61.23,108.86,269.89,Unlimited,SBD,F,
Girls,90.04,5,Ashley Morales,Monte Alto,87.63,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,100.02,1,Alyssa Brock,Los Fresnos,99.79,172.37,97.52,156.49,426.38,Unlimited,SBD,F,
Girls,100.02,2,Itzel Rojas,Monte Alto,98.07,102.06,68.04,120.2,290.3,Unlimited,SBD,F,
Girls,100.02,3,Dina Cavazos,Monte Alto,92.99,83.91,52.16,120.2,256.28,Unlimited,SBD,F,
Girls,100.02,4,Chelsey Vela,Edinburg Quest College Prep,93.08,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,117.71,1,Veronica Olivarez,Santa Rosa,116.12,133.81,43.09,117.93,294.84,Unlimited,SBD,F,
Girls,117.71+,1,Yaretzy Gomez,La Villa,122.47,167.83,83.91,158.76,410.5,Unlimited,SBD,F,
Girls,117.71+,2,Maddie Soliz,Bishop,119.75,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
