Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Sabrina Lara,F,SBD,FR-G,65,Raw,2001,,USA,CA,62,92.5,97.5,-102.5,97.5,52.5,-57.5,57.5,57.5,112.5,120,127.5,127.5,282.5,,
G,JIAYU LONG,F,SBD,FR-G,90,Raw,1997,,USA,CA,84.4,105,115,-125,115,35,42.5,-47.5,42.5,112.5,122.5,130,130,287.5,,
1,Avni Bansal,F,SBD,FR-Jr,60,Raw,2004,,USA,CA,57.4,82.5,92.5,100,100,42.5,47.5,55,55,105,112.5,122.5,122.5,277.5,,
1,Shannon Pham,F,SBD,FR-O,48,Raw,1999,,USA,CA,47.8,90,100,-107.5,100,42.5,47.5,50,50,110,120,-125,120,270,,
2,Hannah Gantan,F,SBD,FR-O,48,Raw,1998,,USA,CA,44.6,55,-62.5,-62.5,55,32.5,-37.5,-37.5,32.5,85,87.5,90,90,177.5,,
1,Kristina Lin,F,SBD,FR-O,56,Raw,1995,Kuma Corporation,USA,VA,55,132.5,137.5,-142.5,137.5,62.5,67.5,-70,67.5,165,170,-175,170,375,,
2,Gabrielle Suarez,F,SBD,FR-O,56,Raw,1996,,USA,CA,55.2,112.5,120,-122.5,120,67.5,72.5,77.5,77.5,147.5,160,165,165,362.5,,
3,Gabrielle Almazar,F,SBD,FR-O,56,Raw,2001,Omni Strength,USA,CA,54.5,107.5,115,120,120,50,55,-60,55,117.5,127.5,135,135,310,,
1,Christine Lomibao,F,SBD,FR-O,60,Raw,1990,,USA,CA,57.6,135,-140,140,140,65,-72.5,72.5,72.5,150,157.5,162.5,162.5,375,,
1,Jenneen Bermudez,F,SBD,FR-O,65,Raw,2003,Atomu Strength Systems,USA,CA,64.4,152.5,160,-165,160,65,72.5,-75,72.5,152.5,162.5,167.5,167.5,400,,
2,Giselle Grande,F,SBD,FR-O,65,Raw,2001,SoCal Powerlifting,USA,CA,63.3,110,-117.5,117.5,117.5,60,-65,70,70,117.5,127.5,-137.5,127.5,315,,
3,Vanessa Judy Abrigo,F,SBD,FR-O,65,Raw,1992,,USA,CA,61.1,77.5,85,92.5,92.5,40,42.5,45,45,90,97.5,100,100,237.5,,
4,Zaira Robinson,F,SBD,FR-O,65,Raw,1989,,USA,CA,64.2,70,75,80,80,35,40,45,45,85,-92.5,95,95,220,,
1,Jersie Brodowski,F,SBD,FR-O,70,Raw,2009,,USA,CA,69.4,92.5,-102.5,-102.5,92.5,50,52.5,55,55,107.5,117.5,-125,117.5,265,,
1,Meagan Murray-Bruce,F,SBD,FR-O,100,Raw,1998,The Resilient Strength,USA,CA,95.8,172.5,-177.5,177.5,177.5,-82.5,82.5,-85,82.5,185,195,207.5,207.5,467.5,,
1,Sydney Singson,F,SBD,FR-O,100+,Raw,1996,,USA,CA,109,180,190,200,200,90,97.5,102.5,102.5,170,185,200,200,502.5,,
1,Bonnie Dang,F,SBD,FR-O,82.5,Raw,2001,Omni Strength,USA,CA,78.3,142.5,150,157.5,157.5,80,85,90,90,150,160,170,170,417.5,,
2,Jamie Choi,F,SBD,FR-O,82.5,Raw,2001,Omni Strength,USA,CA,78.4,140,150,155,155,82.5,-90,90,90,125,132.5,-137.5,132.5,377.5,,
3,Amanda Tran,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,79.7,-110,110,120,120,50,55,60,60,110,125,137.5,137.5,317.5,,
1,Shelby McGinley,F,SBD,FR-T3,56,Raw,2006,,USA,CA,55.1,97.5,105,110,110,50,55,-57.5,55,90,102.5,112.5,112.5,277.5,,
G,Mauricio Vazquez,M,SBD,MR-G,110,Raw,2005,,USA,CA,108.9,255,270,280,280,137.5,142.5,147.5,147.5,247.5,262.5,-272.5,262.5,690,,
1,Sean Correa,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,73.8,195,207.5,215,215,150,155,160,160,195,210,220,220,595,,
2,Aaron Yew,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.1,200,-207.5,212.5,212.5,105,110,-115,110,215,235,252.5,252.5,575,,
3,Justin To,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.5,202.5,-215,-215,202.5,122.5,127.5,132.5,132.5,220,225,237.5,237.5,572.5,,
4,Ravi Bhattarai,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,72.8,-165,165,180,180,95,105,-115,105,200,212.5,-220,212.5,497.5,,
5,Kevin Cordova,M,SBD,MR-Jr,75,Raw,2004,Omni Strength,USA,CA,68,142.5,152.5,-160,152.5,75,80,82.5,82.5,185,197.5,-207.5,197.5,432.5,,
1,Jose Centeno,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,89.2,-205,212.5,222.5,222.5,-132.5,132.5,-142.5,132.5,230,245,-252.5,245,600,,
2,Kyle Hogue,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,87.9,-190,190,-200,190,120,130,-132.5,130,220,230,237.5,237.5,557.5,,
3,Francis Cabrito,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,87.4,205,-215,-215,205,95,100,-105,100,215,225,240,240,545,,
4,Xander Montelone,M,SBD,MR-Jr,90,Raw,2004,SoCal Powerlifting,USA,CA,86.9,-150,155,165,165,95,100,-105,100,185,195,-210,195,460,,
5,Christopher Benner,M,SBD,MR-Jr,90,Raw,2004,Omni Strength,USA,CA,89.9,160,170,180,180,92.5,97.5,-102.5,97.5,157.5,170,-182.5,170,447.5,,
6,Aidan Amaro,M,SBD,MR-Jr,90,Raw,2003,Omni Strength,USA,CA,83.8,135,147.5,162.5,162.5,87.5,95,105,105,137.5,155,165,165,432.5,,
1,Bill Nguyen,M,SBD,MR-Jr,100,Raw,2003,Omni Strength,USA,CA,98.6,-222.5,222.5,245,245,155,165,-172.5,165,245,,,245,655,,
2,Taylor Kubaska,M,SBD,MR-Jr,100,Raw,2004,Omni Strength,USA,CA,90.1,152.5,165,175,175,110,117.5,-125,117.5,190,205,220,220,512.5,,
3,Sebastian Valladolid,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,99.7,175,185,190,190,115,122.5,-127.5,122.5,185,200,-210,200,512.5,,
1,Dylan Diep,M,SBD,MR-Jr,67.5,Raw,2005,,USA,CA,63.2,155,165,-175,165,115,125,130,130,175,-195,-195,175,470,,
1,Mackenzie Kwan,M,SBD,MR-Jr,82.5,Raw,2004,Omni Strength,USA,CA,80.9,187.5,200,-210,200,135,142.5,147.5,147.5,220,235,250,250,597.5,,
2,Dylan Boos,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,82,177.5,187.5,-195,187.5,117.5,122.5,-127.5,122.5,185,192.5,-200,192.5,502.5,,
3,Alvin Jin,M,SBD,MR-Jr,82.5,Raw,2002,Omni Strength,USA,CA,79.4,130,140,145,145,75,80,85,85,150,160,-170,160,390,,
1,Jacob Javier,M,SBD,MR-O,60,Raw,1999,,USA,CA,56.5,105,115,120,120,-65,70,72.5,72.5,45,65,75,75,267.5,,
1,Leonard Lu,M,SBD,MR-O,75,Raw,2000,Atomu Strength Systems,USA,CA,74,190,210,220,220,150,160,-170,160,220,240,260,260,640,,
2,Alan Vo,M,SBD,MR-O,75,Raw,2000,,USA,CA,71.9,192.5,202.5,210,210,120,130,132.5,132.5,215,222.5,-227.5,222.5,565,,
3,Charles Moreno,M,SBD,MR-O,75,Raw,1996,,USA,CA,72.3,177.5,185,187.5,187.5,107.5,112.5,117.5,117.5,205,222.5,230,230,535,,
4,Raymond Arsenault,M,SBD,MR-O,75,Raw,1993,SoCal Powerlifting,USA,CA,73.8,-145,145,160,160,85,90,95,95,180,195,205,205,460,,
1,Darian Dinh,M,SBD,MR-O,90,Raw,1999,,USA,CA,86.3,202.5,212.5,222.5,222.5,122.5,130,135,135,240,257.5,275,275,632.5,,
2,Jesse Mendoza,M,SBD,MR-O,90,Raw,1997,,USA,CA,87.8,197.5,212.5,-222.5,212.5,122.5,-132.5,-132.5,122.5,272.5,295,-307.5,295,630,,
3,Alex Lu,M,SBD,MR-O,90,Raw,1994,,USA,IL,84.4,200,212.5,-215,212.5,120,-127.5,127.5,127.5,210,225,235,235,575,,
4,Jordan On,M,SBD,MR-O,90,Raw,1995,,USA,CA,89.8,185,195,202.5,202.5,125,132.5,140,140,180,192.5,205,205,547.5,,
5,Nathaniel Clarke,M,SBD,MR-O,90,Raw,1995,,USA,CA,83.4,172.5,187.5,195,195,90,100,-112.5,100,195,210,227.5,227.5,522.5,,
6,Dustin Gravlin,M,SBD,MR-O,90,Raw,1987,,USA,CA,85.4,140,-150,150,150,112.5,120,-130,120,140,150,170,170,440,,
1,Timmy Trung Van Nguyen,M,SBD,MR-O,100,Raw,1993,,USA,CA,97.3,260,275,280,280,165,172.5,-185,172.5,220,-235,-235,220,672.5,,
2,Bill Nguyen,M,SBD,MR-O,100,Raw,2003,Omni Strength,USA,CA,98.6,-222.5,222.5,245,245,155,165,-172.5,165,245,,,245,655,,
