Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Lyubov Lemeshenko,Любовь Лемешенко,53.8,45,50,-52.5,50,,115,125,130,130,,180,56,BD,Raw,No,Open,38,1983-01-06
1,F,Lada Bushueva,Лада Бушуева,83.2,50,-55,-55,50,,100,105,110,110,,160,90,BD,Raw,No,Teen 13-15,13,2007-11-12
1,M,Evgeniy Esin,Евгений Есин,67.5,110,120,-125,120,,180,200,215,215,,335,67.5,BD,Raw,No,Open,28,1992-09-01
1,M,Kirill Belenkov,Кирилл Беленков,73.9,85,-90,90,90,,140,152.5,165,165,,255,75,BD,Raw,No,Teen 16-17,17,2004-02-11
1,M,Aleksey Kiselev,Алексей Киселев,77.7,95,-100,100,100,,180,192.5,200,200,,300,82.5,BD,Raw,No,Teen 18-19,19,2001-08-28
2,M,Andrey Begunov,Андрей Бегунов,80.5,40,50,-52.5,50,,105,120,-130,120,,170,82.5,BD,Raw,No,Youth,12,2008-10-01
1,M,Tagir Kacharaev,Тагир Качараев,88.4,125,-130,130,130,,225,235,-250,235,,365,90,BD,Raw,No,Open,30,1990-11-30
2,M,Rastyam Tenishev,Растям Тенишев,88.8,90,-100,,90,,170,190,195,195,,285,90,BD,Raw,No,Open,27,1993-07-07
1,M,Marat Paltoev,Марат Палтоев,89.2,145,-150,-150,145,,200,210,-220,210,,355,90,BD,Raw,No,Masters 40-44,42,1978-03-22
1,M,Shamil Aliev,Шамиль Алиев,99.7,160,170,-175,170,,210,225,-250,225,,395,100,BD,Raw,No,Open,32,1989-02-01
2,M,Talekh Rustamov,Талех Рустамов,98.8,120,130,135,135,,190,210,220,220,,355,100,BD,Raw,No,Open,29,1991-07-10
3,M,Zhoel Mitrofanov,Жоэль Митрофанов,98.4,110,120,127.5,127.5,,180,200,210,210,,337.5,100,BD,Raw,No,Open,28,1992-05-18
1,F,Darya Brazhnik,Дарья Бражник,55.6,50,-55,55,55,,,,,,,55,56,B,Raw,No,Teen 16-17,17,2004-01-12
1,F,Yuliya Mikhaylova,Юлия Михайлова,59.8,80,90,-95,90,,,,,,,90,60,B,Raw,No,Open,39,1982-02-18
1,F,Evelina Ryspaeva,Эвелина Рыспаева,65.6,-40,45,-50,45,,,,,,,45,67.5,B,Raw,No,Teen 18-19,19,2001-07-25
1,F,Lada Bushueva,Лада Бушуева,83.2,50,-55,-55,50,,,,,,,50,90,B,Raw,No,Teen 13-15,13,2007-11-12
1,M,Artem Sarkisov,Артем Саркисов,58.3,50,57.5,65,65,,,,,,,65,60,B,Raw,No,Teen 13-15,14,2006-08-21
1,M,Andrey Bogatov,Андрей Богатов,64.3,75,-80,80,80,,,,,,,80,67.5,B,Raw,No,Teen 13-15,14,2006-05-30
1,M,Ramil Dzhumanov,Рамиль Джуманов,74.9,70,-75,75,75,,,,,,,75,75,B,Raw,No,Teen 13-15,15,2005-09-26
1,M,Vugar Aliev,Вугар Алиев,73.9,95,100,-105,100,,,,,,,100,75,B,Raw,No,Open,26,1994-10-23
1,M,Nail Baymukhametov,Наиль Баймухаметов,94.3,132.5,140,142.5,142.5,,,,,,,142.5,100,B,Raw,No,Open,33,1987-04-29
2,M,Maksim Bank,Максим Банк,96.2,120,130,140,140,,,,,,,140,100,B,Raw,No,Open,31,1989-08-30
1,M,Semen Timoshin,Семен Тимошин,102.9,135,-140,140,140,,,,,,,140,110,B,Raw,No,Masters 50-54,51,1969-11-28
1,M,Magarram Agaev,Магаррам Агаев,123.3,190,200,205,205,,,,,,,205,125,B,Raw,No,Open,39,1981-12-24
2,M,Timur Dolzhenko,Тимур Долженко,113.5,160,175,182.5,182.5,,,,,,,182.5,125,B,Raw,No,Open,27,1993-12-20
1,F,Valentina Sorokovikova,Валентина Сороковикова,58.5,,,,,,-107.5,107.5,-115,107.5,,107.5,60,D,Raw,No,Open,34,1986-08-17
1,F,Lada Bushueva,Лада Бушуева,83.2,,,,,,100,105,110,110,,110,90,D,Raw,No,Teen 13-15,13,2007-11-12
1,M,Ramil Dzhumanov,Рамиль Джуманов,74.9,,,,,,125,132.5,142.5,142.5,,142.5,75,D,Raw,No,Teen 13-15,15,2005-09-26
1,M,Tagir Kacharaev,Тагир Качараев,88.4,,,,,,225,235,-250,235,,235,90,D,Raw,No,Open,30,1990-11-30
1,M,Aleksey Kiselev,Алексей Киселев,99.7,,,,,,220,250,-260,250,,250,100,D,Raw,No,Open,46,1974-04-27
2,M,Azamat Makhsotov,Азамат Махсотов,98.5,,,,,,200,210,-220,210,,210,100,D,Raw,No,Open,25,1995-11-09
1,M,Aleksey Morev,Алексей Морев,93.6,,,,,,180,200,-215,200,,200,100,D,Raw,No,Masters 50-54,53,1967-10-20
1,M,Vladislav Popov,Владислав Попов,110,,,,,,230,-240,-240,230,,230,110,D,Raw,No,Open,26,1994-08-01
