Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
1,Kyara Desmet,Sub-Juniors,54,57,82.5,35,95,212.5,F,Raw,SBD,Belgium,,
1,Elien Magielse,Sub-Juniors,60.9,63,120,60,112.5,292.5,F,Raw,SBD,Belgium,,
2,Aiko De Vos,Sub-Juniors,59.2,63,60,30,65,155,F,Raw,SBD,Belgium,,
1,Noa Van Looy,Sub-Juniors,73.9,76,116.5,71.5,138,326,F,Raw,SBD,Belgium,,
1,Annelies Van De Velde,Juniors,53.1,57,90,60,112.5,262.5,F,Raw,SBD,Belgium,,
2,Alexia Vandezande,Juniors,56.4,57,97.5,47.5,110,255,F,Raw,SBD,Belgium,,
1,Ymke Gevers,Juniors,62,63,95,55,105,255,F,Raw,SBD,Belgium,,
1,Zoë Vanbeylen,Juniors,68.3,69,123,55,145.5,323.5,F,Raw,SBD,Belgium,,
2,Jana Dutordoir,Juniors,66.5,69,120,60,140,320,F,Raw,SBD,Belgium,,
3,Sophia Thorn,Juniors,65.6,69,117.5,55,145,317.5,F,Raw,SBD,Belgium,,
4,Laura Schiepers,Juniors,66.8,69,110,42.5,122.5,275,F,Raw,SBD,Belgium,,
1,Tine Vanduffel,Juniors,73.4,76,97.5,55,115,267.5,F,Raw,SBD,Belgium,,
1,Bo Haek,Juniors,84.7,84+,120,84.5,120,324.5,F,Raw,SBD,Belgium,,
1,Romy Tisson,Open,44.6,47,75,40,87.5,202.5,F,Raw,SBD,Belgium,,
1,Julie Wuyts,Open,49.5,52,77.5,40,112.5,230,F,Raw,SBD,Belgium,,
1,Stefanie Verhulst,Open,52.9,57,122.5,65,140,327.5,F,Raw,SBD,Belgium,,1990-12-13
2,Hannelore Gennar,Open,55.2,57,110,60,145,315,F,Raw,SBD,Belgium,,
3,Becky Revalk,Open,54.1,57,67.5,50,105,222.5,F,Raw,SBD,USA,,
DQ,Dasha Haemers,Open,54.3,57,,,,,F,Raw,SBD,Belgium,,
1,Florien Ryckebosch,Open,62.3,63,132.5,67.5,155,355,F,Raw,SBD,Belgium,,
2,Chanel Thibaut,Open,59.9,63,112.5,62.5,147.5,322.5,F,Raw,SBD,Belgium,,
3,Myriam Raes,Open,61.5,63,92.5,57.5,120,270,F,Raw,SBD,Belgium,,
