Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Candelaria-Mack,,Open,F,140,77.5,162.5,380,SBD,Single-ply,1
Vicky Steenrod,,Open,F,115,70,155,340,SBD,Single-ply,2
A. Phillips,,Open,F,132.5,45,130,307.5,SBD,Single-ply,3
C. Guerra,52,Open,M,85,65,135,285,SBD,Single-ply,1
M. Gutierrez,56,Open,M,110,65,150,325,SBD,Single-ply,1
Ausby Alexander,60,Open,M,192.5,130,207.5,530,SBD,Single-ply,1
S. Harrison,60,Open,M,180,100,190,470,SBD,Single-ply,2
Paul Trujillo,60,Open,M,127.5,110,170,407.5,SBD,Single-ply,3
T. Orquiz,60,Open,M,127.5,80,145,352.5,SBD,Single-ply,4
S. Dunn,60,Open,M,,,,,SBD,Single-ply,DQ
S. Patton,67.5,Open,M,197.5,137.5,192.5,527.5,SBD,Single-ply,1
Paul Chavez,67.5,Open,M,172.5,92.5,200,465,SBD,Single-ply,2
F. Volin,67.5,Open,M,165,97.5,190,452.5,SBD,Single-ply,3
H. Carbajal,67.5,Open,M,155,112.5,182.5,450,SBD,Single-ply,4
P. Ross,67.5,Open,M,160,95,160,415,SBD,Single-ply,5
S. Loftus,67.5,Open,M,117.5,97.5,162.5,377.5,SBD,Single-ply,6
J. Hernandez,67.5,Open,M,120,90,140,350,SBD,Single-ply,7
M. Georges,67.5,Open,M,85,100,135,320,SBD,Single-ply,8
K. Lyon,75,Open,M,192.5,120,237.5,550,SBD,Single-ply,1
E. Phillips,75,Open,M,187.5,117.5,172.5,477.5,SBD,Single-ply,2
R. Carter,75,Open,M,145,115,145,405,SBD,Single-ply,3
Bruce van Haselen,82.5,Open,M,237.5,177.5,262.5,677.5,SBD,Single-ply,1
B. Warren,82.5,Open,M,262.5,172.5,237.5,672.5,SBD,Single-ply,2
Ismael Rel,82.5,Open,M,197.5,127.5,220,545,SBD,Single-ply,3
Manuel Leyva,82.5,Open,M,205,120,192.5,517.5,SBD,Single-ply,4
A. Bustamente,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Tucker,90,Open,M,292.5,170,245,707.5,SBD,Single-ply,1
Tom Petrola,90,Open,M,262.5,105,250,617.5,SBD,Single-ply,2
B. Lindamood,90,Open,M,195,125,215,535,SBD,Single-ply,3
C. Bentley,100,Open,M,250,190,255,695,SBD,Single-ply,1
E. Riley,100,Open,M,215,160,240,615,SBD,Single-ply,2
W. Goros,100,Open,M,,,,,SBD,Single-ply,DQ
Frank Castaneda,110,Open,M,305,205,295,805,SBD,Single-ply,1
John Houser,125,Open,M,310,195,325,830,SBD,Single-ply,1
Gary Wofford,125+,Open,M,227.5,160,227.5,615,SBD,Single-ply,1
