Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Irina Sotova,1992,79.5,100,107.5,-112.5,107.5,40,50,-57.5,50,120,130,-132.5,130,287.5,82.5,F,Ирина Сотова,SBD,Pro Open
No,Raw,DQ,Karolina Sorokina,1994,83,100,-110,112.5,112.5,-60,60,-65,60,-110,-120,,,,90,F,Каролина Сорокина,SBD,Pro Open
No,Raw,1,Roman Krasnoschekov,1996,55.7,80,87.5,95,95,60,65,-70,65,110,120,-127.5,120,280,56,M,Роман Краснощеков,SBD,Pro Open
No,Raw,1,Oleg Dvoynikov,1960,59.7,120,127.5,132.5,132.5,90,95,100,100,160,-172.5,-172.5,160,392.5,60,M,Олег Двойников,SBD,Pro Open
No,Raw,1,Rodion Puchkovskiy,1980,72.9,185,-195,195,195,125,-130,-130,125,230,245,,245,565,75,M,Родион Пучковский,SBD,Pro Open
No,Raw,2,Grigoriy Shayashnikov,1993,74.3,160,-167.5,-167.5,160,115,120,,120,190,202.5,,202.5,482.5,75,M,Григорий Шаяшников,SBD,Pro Open
No,Raw,3,Ivan Bogomolov,1996,74.2,150,160,-170,160,90,100,-105,100,150,-160,175,175,435,75,M,Иван Богомолов,SBD,Pro Open
No,Raw,4,Sergey Kazenov,1990,73.2,130,150,-170,150,90,100,-110,100,140,170,-180,170,420,75,M,Сергей Казенов,SBD,Pro Open
No,Raw,5,Sergey Sergutkin,1996,72.6,100,-110,110,110,85,-87.5,,85,160,170,-175,170,365,75,M,Сергей Сергуткин,SBD,Pro Open
No,Raw,6,Aleksey Parshin,1996,70.3,120,-132.5,-132.5,120,67.5,72.5,-75,72.5,-145,-145,,,192.5,75,M,Алексей Паршин,SBD,Pro Open
No,Raw,1,Sergey Moiseev,1977,81,140,150,-155,150,100,-102.5,-105,100,170,180,-190,180,430,82.5,M,Сергей Моисеев,SBD,Pro Open
No,Raw,DQ,Igor Petrov,1978,77.3,160,165,,165,-117.5,-117.5,-117.5,,,,,,,82.5,M,Игорь Петров,SBD,Pro Open
No,Raw,DQ,Andrey Stepichev,1988,76.6,135,145,155,155,95,-100,-175,95,-175,,,,,82.5,M,Андрей Степичев,SBD,Pro Open
No,Raw,1,Aleksandr Drozdov,1980,88.6,160,170,-180,170,135,-142.5,-142.5,135,210,-225,225,225,530,90,M,Александр Дроздов,SBD,Pro Open
No,Raw,2,Roman Ratnikov,1981,88.7,160,-170,-170,160,-130,130,-140,130,225,-232.5,-232.5,225,515,90,M,Роман Ратников,SBD,Pro Open
No,Raw,3,Andrey Sergutkin,1992,87.6,150,160,170,170,130,-140,-140,130,190,200,-210,200,500,90,M,Андрей Сергуткин,SBD,Pro Open
No,Raw,1,Mstislav Vorchinskiy,1984,131.8,200,220,-230,220,120,125,-130,125,230,255,,255,600,140,M,Мстислав Ворчинский,SBD,Pro Open
No,Multi-ply,1,Evgeniy Trofimov,1989,74.1,200,210,-220,210,-135,135,-140,135,190,210,222.5,222.5,567.5,75,M,Евгений Трофимов,SBD,Pro Open
No,Multi-ply,2,Aleksandr Manilo,1992,71,140,150,160,160,85,-92.5,92.5,92.5,-150,150,-165,150,402.5,75,M,Александр Манило,SBD,Pro Open
No,Multi-ply,1,Kirill Andreev,1995,81,200,210,220,220,120,-125,-125,120,200,,,200,540,82.5,M,Кирилл Андреев,SBD,Pro Open
No,Raw,1,Vladislava Dluzhnevskaya,2000,43.9,,,,,62.5,-65,-65,62.5,,,,,62.5,44,F,Владислава Длужневская,B,Pro Open
No,Raw,1,Marina Amrosova,1992,51.9,,,,,35,40,-42.5,40,,,,,40,52,F,Марина Амросова,B,Pro Open
No,Raw,1,Evgeniya Kovyazina,1988,55.9,,,,,-40,40,-45,40,,,,,40,56,F,Евгения Ковязина,B,Pro Open
No,Raw,1,Elena Guseva,1988,59.8,,,,,-42.5,42.5,-47.5,42.5,,,,,42.5,60,F,Елена Гусева,B,Pro Open
No,Raw,1,Marina Shelygina,1981,67.5,,,,,-62.5,62.5,-65,62.5,,,,,62.5,67.5,F,Марина Шелыгина,B,Pro Open
No,Raw,2,Tatyana Summina,1976,66,,,,,55,-65,-65,55,,,,,55,67.5,F,Татьяна Суммина,B,Pro Open
No,Raw,1,Irina Sotova,1992,79.5,,,,,30,40,50,50,,,,,50,82.5,F,Ирина Сотова,B,Pro Open
No,Raw,1,Karolina Sorokina,1994,83,,,,,45,52.5,62.5,62.5,,,,,62.5,90,F,Каролина Сорокина,B,Pro Open
No,Raw,1,Daniil Moiseev,1999,51.4,,,,,52.5,55,-57.5,55,,,,,55,52,M,Даниил Моисеев,B,Pro Open
No,Raw,1,Ivan Chebykin,1999,55.8,,,,,50,55,-57.5,55,,,,,55,56,M,Иван Чебыкин,B,Pro Open
No,Raw,1,Oleg Dvoynikov,1960,59.7,,,,,92.5,97.5,,97.5,,,,,97.5,60,M,Олег Двойников,B,Pro Open
No,Raw,2,Aleksandr Osokin,1990,57.9,,,,,80,90,95,95,,,,,95,60,M,Александр Осокин,B,Pro Open
No,Raw,3,Aleksey Korotkov,1976,59.3,,,,,-57.5,87.5,92.5,92.5,,,,,92.5,60,M,Алексей Коротков,B,Pro Open
No,Raw,1,Sergey Vlasov,1992,66,,,,,115,125,130,130,,,,,130,67.5,M,Сергей Власов,B,Pro Open
No,Raw,2,Maksim Koryakin,1993,66.5,,,,,92.5,97.5,100,100,,,,,100,67.5,M,Максим Корякин,B,Pro Open
No,Raw,3,Andrey Vaygachev,1994,64.3,,,,,85,90,-92.5,90,,,,,90,67.5,M,Андрей Вайгачев,B,Pro Open
No,Raw,4,Stanislav Sadykov,1989,66.3,,,,,90,-95,-95,90,,,,,90,67.5,M,Станислав Садыков,B,Pro Open
No,Raw,5,Roman Bogachev,1996,62.5,,,,,67.5,-75,,67.5,,,,,67.5,67.5,M,Роман Богачев,B,Pro Open
No,Raw,DQ,Vyacheslav Shamov,1995,66,,,,,-82.5,-82.5,-85,,,,,,,67.5,M,Вячеслав Шамов,B,Pro Open
No,Raw,1,Evgeniy Tikhonov,1979,74.5,,,,,160,170,-172.5,170,,,,,170,75,M,Евгений Тихонов,B,Pro Open
No,Raw,2,Nikita Potapov,1991,73.5,,,,,125,-135,-135,125,,,,,125,75,M,Никита Потапов,B,Pro Open
No,Raw,3,Andrey Bakhmetyev,1988,73.8,,,,,120,-127.5,-127.5,120,,,,,120,75,M,Андрей Бахметьев,B,Pro Open
No,Raw,4,Nikolay Kashintsev,1990,74.4,,,,,112.5,117.5,-120,117.5,,,,,117.5,75,M,Николай Кашинцев,B,Pro Open
No,Raw,5,Aleksey Orlov,1988,70.6,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,75,M,Алексей Орлов,B,Pro Open
No,Raw,6,Vladimir Kornishin,1952,74.9,,,,,110,-112.5,112.5,112.5,,,,,112.5,75,M,Владимир Корнишин,B,Pro Open
No,Raw,7,Artem Eliseev,1987,73.6,,,,,-105,110,-117.5,110,,,,,110,75,M,Артем Елисеев,B,Pro Open
No,Raw,8,Andrey Belov,1969,70.5,,,,,100,110,-117.5,110,,,,,110,75,M,Андрей Белов,B,Pro Open
No,Raw,9,Vitaliy Mengden,1986,74.5,,,,,-110,110,-117.5,110,,,,,110,75,M,Виталий Менгден,B,Pro Open
No,Raw,10,Evgeniy Cherepanov,1978,74.1,,,,,105,-110,-110,105,,,,,105,75,M,Евгений Черепанов,B,Pro Open
No,Raw,11,Igor Novikov,1994,69.7,,,,,90,95,-100,95,,,,,95,75,M,Игорь Новиков,B,Pro Open
No,Raw,12,Sergey Sergutkin,1996,72.6,,,,,-85,-85,85,85,,,,,85,75,M,Сергей Сергуткин,B,Pro Open
