Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anstein Aasen,Single-ply,Brumunddal AK,66.90,110,72.5,157.5,340,Teen 14-18,M,SBD
2,67.5,Tom Einar Andersen,Single-ply,Lenja AK,64.50,105,62.5,147.5,315,Teen 14-18,M,SBD
1,75,Ole Kristian Holmen,Single-ply,Brumunddal AK,71.50,125,90,180,395,Teen 14-18,M,SBD
2,75,Bengt Sønsterød,Single-ply,SPUVI,71.40,125,80,155,360,Teen 14-18,M,SBD
3,75,Trond Sandvold,Single-ply,Brumunddal AK,74.00,120,85,150,355,Teen 14-18,M,SBD
4,75,Rune Johansen,Single-ply,Lenja AK,75.00,105,85,157.5,347.5,Teen 14-18,M,SBD
1,82.5,Sigurd Steen,Single-ply,SPUVI,77.30,150,97.5,192.5,440,Teen 14-18,M,SBD
2,82.5,Johnny Karlsen,Single-ply,Lenja AK,80.10,132.5,85,190,407.5,Teen 14-18,M,SBD
1,67.5,Kjell Johansen,Single-ply,IL National,64.80,170,100,190,460,Junior 19-23,M,SBD
2,67.5,Ivar Opås,Single-ply,Brumunddal AK,61.20,140,75,177.5,392.5,Junior 19-23,M,SBD
3,67.5,Arne Sollihøgda,Single-ply,Gjøvik AK,66.50,142.5,102.5,140,385,Junior 19-23,M,SBD
4,67.5,Kjell Jacobsen,Single-ply,SPUVI,63.80,120,82.5,150,352.5,Junior 19-23,M,SBD
1,75,Jon Bekken,Single-ply,Brumunddal AK,73.40,130,100,180,410,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Single-ply,Gjøvik AK,82.50,160,120,220,500,Junior 19-23,M,SBD
2,82.5,Hans Martin Auvi,Single-ply,SPUVI,79.50,145,97.5,180,422.5,Junior 19-23,M,SBD
1,90,Bjørn Harald Andersen,Single-ply,Oslo AK,87.00,185,130,220,535,Junior 19-23,M,SBD
2,90,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,83.50,140,115,180,435,Junior 19-23,M,SBD
1,100,Svein Inge Valvik,Single-ply,Oslo AK,96.50,185,140,225,550,Junior 19-23,M,SBD
2,100,Jon Olsen,Single-ply,Oslo AK,97.50,145,75,175,395,Junior 19-23,M,SBD
1,60,Harry Andersen,Single-ply,IL Kraftsport,59.50,130,77.5,170,377.5,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,Single-ply,Oslo SI,66.40,170,112.5,230,512.5,Open,M,SBD
2,67.5,Kåre Holte,Single-ply,IL Kraftsport,65.40,145,100,215,460,Open,M,SBD
3,67.5,Jon Ruud,Single-ply,Brumunddal AK,65.40,122.5,92.5,232.5,447.5,Open,M,SBD
4,67.5,Ingar Elvelund,Single-ply,Brumunddal AK,65.70,140,87.5,220,447.5,Open,M,SBD
5,67.5,Magnar Pedersen,Single-ply,IL Kraftsport,61.40,137.5,95,190,422.5,Open,M,SBD
6,67.5,Roar Elvelund,Single-ply,Brumunddal AK,66.30,125,105,190,420,Open,M,SBD
7,67.5,Arne Sønsteby,Single-ply,Brumunddal AK,60.60,132.5,85,190,407.5,Open,M,SBD
8,67.5,Knut Evensen,Single-ply,Brumunddal AK,62.50,120,80,170,370,Open,M,SBD
9,67.5,Bjørn Vidar Rasmussen,Single-ply,IL National,61.30,107.5,75,155,337.5,Open,M,SBD
1,75,Gunnar Skogstad,Single-ply,Brumunddal AK,72.50,205,120,245,570,Open,M,SBD
2,75,Erik Anton Andersen,Single-ply,Oslo AK,72.10,170,125,212.5,507.5,Open,M,SBD
3,75,Oddvar Wiken,Single-ply,Brumunddal AK,72.50,167.5,117.5,190,475,Open,M,SBD
4,75,Frode Meidell,Single-ply,IL National,73.30,150,110,210,470,Open,M,SBD
5,75,Per I. Tvedt,Single-ply,Brumunddal AK,73.70,122.5,85,190,397.5,Open,M,SBD
1,82.5,Sverre Nyhus,Single-ply,Groven AK,82.30,195,122.5,245,562.5,Open,M,SBD
2,82.5,Odd Gulliksen,Single-ply,Groven AK,81.40,200,127.5,225,552.5,Open,M,SBD
3,82.5,Gunnar Lorentzen,Single-ply,Lenja AK,78.30,165,122.5,220,507.5,Open,M,SBD
4,82.5,Moreno Einan,Single-ply,IL National,79.30,165,120,205,490,Open,M,SBD
5,82.5,Christian Robak,Single-ply,Oslo AK,75.20,185,85,210,480,Open,M,SBD
1,90,Egil Hovland,Single-ply,Brumunddal AK,88.00,205,150,265,620,Open,M,SBD
2,90,Per Åge Madsen,Single-ply,Ski KK,88.70,170,140,260,570,Open,M,SBD
1,100,Jan Kalleberg,Single-ply,Groven AK,99.40,230,130,307.5,667.5,Open,M,SBD
2,100,Magnar Vardeberg,Single-ply,Brumunddal AK,93.90,195,135,250,580,Open,M,SBD
DQ,110,Odd Jan Bjørnstad,Single-ply,Brumunddal AK,103.00,250,,,,Open,M,S
1,125,Ragnar Gaustad,Single-ply,SPUVI,111.40,200,150,250,600,Open,M,SBD
