Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anstein Aasen,Wraps,Brumunddal AK,66.9,110,72.5,157.5,340,Teen 14-18,M,SBD
2,67.5,Tom Einar Andersen,Wraps,Lenja AK,64.5,105,62.5,147.5,315,Teen 14-18,M,SBD
1,75,Ole Kristian Holmen,Wraps,Brumunddal AK,71.5,125,90,180,395,Teen 14-18,M,SBD
2,75,Bengt Sønsterød,Wraps,SPUVI,71.4,125,80,155,360,Teen 14-18,M,SBD
3,75,Trond Sandvold,Wraps,Brumunddal AK,74,120,85,150,355,Teen 14-18,M,SBD
4,75,Rune Johansen,Wraps,Lenja AK,75,105,85,157.5,347.5,Teen 14-18,M,SBD
1,82.5,Sigurd Steen,Wraps,SPUVI,77.3,150,97.5,192.5,440,Teen 14-18,M,SBD
2,82.5,Johnny Karlsen,Wraps,Lenja AK,80.1,132.5,85,190,407.5,Teen 14-18,M,SBD
1,67.5,Kjell Johansen,Wraps,IL National,64.8,170,100,190,460,Junior 19-23,M,SBD
2,67.5,Ivar Opås,Wraps,Brumunddal AK,61.2,140,75,177.5,392.5,Junior 19-23,M,SBD
3,67.5,Arne Sollihøgda,Wraps,Gjøvik AK,66.5,142.5,102.5,140,385,Junior 19-23,M,SBD
4,67.5,Kjell Jacobsen,Wraps,SPUVI,63.8,120,82.5,150,352.5,Junior 19-23,M,SBD
1,75,Jon Bekken,Wraps,Brumunddal AK,73.4,130,100,180,410,Junior 19-23,M,SBD
1,82.5,Jan Erik Hansen,Wraps,Gjøvik AK,82.5,160,120,220,500,Junior 19-23,M,SBD
2,82.5,Hans Martin Auvi,Wraps,SPUVI,79.5,145,97.5,180,422.5,Junior 19-23,M,SBD
1,90,Bjørn Harald Andersen,Wraps,Oslo AK,87,185,130,220,535,Junior 19-23,M,SBD
2,90,Vidar Alexander Ringvold,Wraps,Brumunddal AK,83.5,140,115,180,435,Junior 19-23,M,SBD
1,100,Svein Inge Valvik,Wraps,Oslo AK,96.5,185,140,225,550,Junior 19-23,M,SBD
2,100,Jon Olsen,Wraps,Oslo AK,97.5,145,75,175,395,Junior 19-23,M,SBD
1,60,Harry Andersen,Wraps,IL Kraftsport,59.5,130,77.5,170,377.5,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,Wraps,Oslo SI,66.4,170,112.5,230,512.5,Open,M,SBD
2,67.5,Kåre Holte,Wraps,IL Kraftsport,65.4,145,100,215,460,Open,M,SBD
3,67.5,Jon Ruud,Wraps,Brumunddal AK,65.4,122.5,92.5,232.5,447.5,Open,M,SBD
4,67.5,Ingar Elvelund,Wraps,Brumunddal AK,65.7,140,87.5,220,447.5,Open,M,SBD
5,67.5,Magnar Pedersen,Wraps,IL Kraftsport,61.4,137.5,95,190,422.5,Open,M,SBD
6,67.5,Roar Elvelund,Wraps,Brumunddal AK,66.3,125,105,190,420,Open,M,SBD
7,67.5,Arne Sønsteby,Wraps,Brumunddal AK,60.6,132.5,85,190,407.5,Open,M,SBD
8,67.5,Knut Evensen,Wraps,Brumunddal AK,62.5,120,80,170,370,Open,M,SBD
9,67.5,Bjørn Vidar Rasmussen,Wraps,IL National,61.3,107.5,75,155,337.5,Open,M,SBD
1,75,Gunnar Skogstad,Wraps,Brumunddal AK,72.5,205,120,245,570,Open,M,SBD
2,75,Erik Anton Andersen,Wraps,Oslo AK,72.1,170,125,212.5,507.5,Open,M,SBD
3,75,Oddvar Wiken,Wraps,Brumunddal AK,72.5,167.5,117.5,190,475,Open,M,SBD
4,75,Frode Meidell,Wraps,IL National,73.3,150,110,210,470,Open,M,SBD
5,75,Per I. Tvedt,Wraps,Brumunddal AK,73.7,122.5,85,190,397.5,Open,M,SBD
1,82.5,Sverre Nyhus,Wraps,Groven AK,82.3,195,122.5,245,562.5,Open,M,SBD
2,82.5,Odd Gulliksen,Wraps,Groven AK,81.4,200,127.5,225,552.5,Open,M,SBD
3,82.5,Gunnar Lorentzen,Wraps,Lenja AK,78.3,165,122.5,220,507.5,Open,M,SBD
4,82.5,Moreno Einan,Wraps,IL National,79.3,165,120,205,490,Open,M,SBD
5,82.5,Christian Robak,Wraps,Oslo AK,75.2,185,85,210,480,Open,M,SBD
1,90,Egil Hovland,Wraps,Brumunddal AK,88,205,150,265,620,Open,M,SBD
2,90,Per Åge Madsen,Wraps,Ski KK,88.7,170,140,260,570,Open,M,SBD
1,100,Jan Kalleberg,Wraps,Groven AK,99.4,230,130,307.5,667.5,Open,M,SBD
2,100,Magnar Vardeberg,Wraps,Brumunddal AK,93.9,195,135,250,580,Open,M,SBD
DQ,110,Odd Jan Bjørnstad,Wraps,Brumunddal AK,103,250,,,,Open,M,S
1,125,Ragnar Gaustad,Wraps,SPUVI,111.4,200,150,250,600,Open,M,SBD
