,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thea Reyes,CA,56kg,55.3,23,82.5,87.5,92.5,55,57.5,60,110,115,120,272.5,318.513,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Katherine Vasquez,CA,60kg,59.9,16,120,130,-140,50,57.5,62.5,140,142.5,152.5,345,382.851,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Gorin,CA,60kg,57.4,22,85,95,-102.5,52.5,57.5,60,125,135,142.5,297.5,339.292,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Samantha Prudencio,CA,75kg,72.2,20,80,87.5,100,-45,-52.5,-52.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyrra Young,CA,82.5kg,79.7,19,152.5,160,-165,85,92.5,95,170,177.5,182.5,437.5,413.008,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,110+,116.5,21,125,137.5,-152.5,57.5,62.5,67.5,160,175,182.5,387.5,313.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,56kg,55.7,32,115,120,127.5,55,60,-65,135,142.5,145,332.5,386.783,
2,Melissa Hobbs,CA,56kg,54.8,27,70,80,90,40,-45,-45,105,120,-130,250,293.997,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriela Rodriguez,CA,60kg,58.9,20,110,120,125,60,65,-67.5,132.5,145,155,345,386.97,
2,Vanessa Lomibao,CA,60kg,59.8,31,65,70,75,30,37.5,42.5,75,82.5,92.5,210,233.286,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Johnson-Wahi,CA,67.5kg,67.3,36,130,135,-140,75,80,85,155,162.5,170,390,403.325,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyrra Young,CA,82.5kg,79.7,19,152.5,160,-165,85,92.5,95,170,177.5,182.5,437.5,413.008,
2,Sarah Montion,CA,82.5kg,82.1,25,-125,125,135,55,62.5,-67.5,122.5,135,147.5,345,320.96,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,110+,116.5,21,125,137.5,-152.5,57.5,62.5,67.5,160,175,182.5,387.5,313.615,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Julia Johnson-Wahi,CA,67.5kg,67.3,36,130,135,-140,75,80,85,155,162.5,170,390,403.325,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Miles,CA,60kg,59.5,16,97.5,105,-112.5,65,-72.5,72.5,110,117.5,125,302.5,257.09,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Salinas,CA,67.5kg,66.4,19,170,-182.5,185,112.5,120,125,-215,227.5,-237.5,537.5,419.271,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Villar,CA,67.5kg,66.8,20,190,-200,-200,127.5,130,-135,227.5,-237.5,-237.5,547.5,425.194,
2,Mark De La Rosa,CA,67.5kg,64.2,21,155,165,172.5,-115,115,122.5,167.5,185,192.5,487.5,389.999,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damien Ortega,CA,82.5kg,82.1,20,195,202.5,210,150,-157.5,162.5,220,237.5,247.5,620,421.145,
2,Michael Nguyen,CA,82.5kg,81.8,22,125,132.5,142.5,85,90,92.5,170,175,182.5,417.5,284.187,
DQ,Dominic Jackson,FL,82.5kg,77.5,20,165,177.5,182.5,92.5,97.5,105,-202.5,-202.5,-202.5,0,0,
DQ,Porter Wilson,VA,82.5kg,80.2,22,122.5,130,137.5,-87.5,-92.5,-92.5,145,152.5,165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Afolabi,CA,90kg,88.3,21,175,185,195,135,142.5,145,250,265,272.5,612.5,399.915,
2,Gabriel Sage,CA,90kg,89.0,23,172.5,187.5,-197.5,117.5,122.5,-127.5,212.5,227.5,235,545,354.401,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan San Nicolas,CA,110kg,107.6,21,165,182.5,197.5,125,135,142.5,205,222.5,240,580,346.426,
2,Benjamin Silva,CA,110kg,108.2,22,150,-165,165,102.5,110,117.5,197.5,215,-227.5,497.5,296.511,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Deaver,CA,125kg,114.2,19,272.5,287.5,295,170,182.5,190,265,282.5,290,775,452.749,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Gilbert Alvarado,CA,125kg,123.4,21,210,-215,215,125,132.5,-140,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
