Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Thea Reyes,CA,56,55.3,,23,82.5,87.5,92.5,92.5,55,57.5,60,60,110,115,120,120,272.5,,SBD,Raw,F,Juniors 20-23
1,Katherine Vasquez,CA,60,59.9,,16,120,130,-140,130,50,57.5,62.5,62.5,140,142.5,152.5,152.5,345,,SBD,Raw,F,Juniors 16-17
1,Julia Gorin,CA,60,57.4,,22,85,95,-102.5,95,52.5,57.5,60,60,125,135,142.5,142.5,297.5,,SBD,Raw,F,Juniors 20-23
DQ,Samantha Prudencio,CA,75,72.2,,20,80,87.5,100,100,-45,-52.5,-52.5,,,,,,,,SBD,Raw,F,Juniors 20-23
1,Kyrra Young,CA,82.5,79.7,,19,152.5,160,-165,160,85,92.5,95,95,170,177.5,182.5,182.5,437.5,,SBD,Raw,F,Juniors 18-19
1,Eva Cantor,CA,110+,116.5,,21,125,137.5,-152.5,137.5,57.5,62.5,67.5,67.5,160,175,182.5,182.5,387.5,,SBD,Raw,F,Juniors 20-23
1,Christine Lomibao,CA,56,55.7,,32,115,120,127.5,127.5,55,60,-65,60,135,142.5,145,145,332.5,,SBD,Raw,F,Open
2,Melissa Hobbs,CA,56,54.8,,27,70,80,90,90,40,-45,-45,40,105,120,-130,120,250,,SBD,Raw,F,Open
1,Gabriela Rodriguez,CA,60,58.9,,20,110,120,125,125,60,65,-67.5,65,132.5,145,155,155,345,,SBD,Raw,F,Open
2,Vanessa Lomibao,CA,60,59.8,,31,65,70,75,75,30,37.5,42.5,42.5,75,82.5,92.5,92.5,210,,SBD,Raw,F,Open
1,Julia Johnson-Wahi,CA,67.5,67.3,,36,130,135,-140,135,75,80,85,85,155,162.5,170,170,390,,SBD,Raw,F,Open
1,Kyrra Young,CA,82.5,79.7,,19,152.5,160,-165,160,85,92.5,95,95,170,177.5,182.5,182.5,437.5,,SBD,Raw,F,Open
2,Sarah Montion,CA,82.5,82.1,,25,-125,125,135,135,55,62.5,-67.5,62.5,122.5,135,147.5,147.5,345,,SBD,Raw,F,Open
1,Eva Cantor,CA,110+,116.5,,21,125,137.5,-152.5,137.5,57.5,62.5,67.5,67.5,160,175,182.5,182.5,387.5,,SBD,Raw,F,Open
1,Julia Johnson-Wahi,CA,67.5,67.3,,36,130,135,-140,135,75,80,85,85,155,162.5,170,170,390,,SBD,Raw,F,Submasters 35-39
1,Drew Miles,CA,60,59.5,,16,97.5,105,-112.5,105,65,-72.5,72.5,72.5,110,117.5,125,125,302.5,,SBD,Raw,M,Juniors 16-17
1,Nathan Salinas,CA,67.5,66.4,,19,170,-182.5,185,185,112.5,120,125,125,-215,227.5,-237.5,227.5,537.5,,SBD,Raw,M,Juniors 18-19
1,Jonathan Villar,CA,67.5,66.8,,20,190,-200,-200,190,127.5,130,-135,130,227.5,-237.5,-237.5,227.5,547.5,,SBD,Raw,M,Juniors 20-23
2,Mark De La Rosa,CA,67.5,64.2,,21,155,165,172.5,172.5,-115,115,122.5,122.5,167.5,185,192.5,192.5,487.5,,SBD,Raw,M,Juniors 20-23
1,Damien Ortega,CA,82.5,82.1,,20,195,202.5,210,210,150,-157.5,162.5,162.5,220,237.5,247.5,247.5,620,,SBD,Raw,M,Juniors 20-23
2,Michael Nguyen #3,CA,82.5,81.8,,22,125,132.5,142.5,142.5,85,90,92.5,92.5,170,175,182.5,182.5,417.5,,SBD,Raw,M,Juniors 20-23
DQ,Dominic Jackson,FL,82.5,77.5,,20,165,177.5,182.5,182.5,92.5,97.5,105,105,-202.5,-202.5,-202.5,,,,SBD,Raw,M,Juniors 20-23
DQ,Porter Wilson,VA,82.5,80.2,,22,122.5,130,137.5,137.5,-87.5,-92.5,-92.5,,145,152.5,165,165,,,SBD,Raw,M,Juniors 20-23
1,Michael Afolabi,CA,90,88.3,,21,175,185,195,195,135,142.5,145,145,250,265,272.5,272.5,612.5,,SBD,Raw,M,Juniors 20-23
2,Gabriel Sage,CA,90,89,,23,172.5,187.5,-197.5,187.5,117.5,122.5,-127.5,122.5,212.5,227.5,235,235,545,,SBD,Raw,M,Juniors 20-23
1,Jonathan San Nicolas,CA,110,107.6,,21,165,182.5,197.5,197.5,125,135,142.5,142.5,205,222.5,240,240,580,,SBD,Raw,M,Juniors 20-23
2,Benjamin Silva,CA,110,108.2,,22,150,-165,165,165,102.5,110,117.5,117.5,197.5,215,-227.5,215,497.5,,SBD,Raw,M,Juniors 20-23
1,Jordan Deaver,CA,125,114.2,,19,272.5,287.5,295,295,170,182.5,190,190,265,282.5,290,290,775,,SBD,Raw,M,Juniors 18-19
DQ,Gilbert Alvarado,CA,125,123.4,,21,210,-215,215,215,125,132.5,-140,132.5,-230,,,,,,SBD,Raw,M,Juniors 20-23
