Table 1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FLT,Age Cat,Wt Class,Age,Body weight kg,UN/EQ,F/M,DIV,Name ,SQAUT 1st lift kg,SQAUT 2nd lift kg,SQAUT 3rd lift kg,BENCH 1st lift kg,BENCH 2nd lift kg,BENCH 3rd lift kg, Best Bench ,DEADLIFT 1 st lift  kg,DEADLIFT 2nd lift kg,DEADLIFT 3rd lift kg ,Best Deadlift ,TOTAL,Place Class ,Place Cat ,Masters PN
,1,T2,50.5,17,49.2,UNB,F,SCO,Eva O’Donnell,,,,22.5,27.5,30,30,0,0,0,0,30,1,1,30.396
,1,T2,50.5,17,49.2,UND,F,SCO,Eva O’Donnell,,,,0,0,0,0,50,60,-70,60,60,1,1,60.792
,1,T2,50.5,17,49.2,UNS,F,SCO,Eva O’Donnell,40,50,52.5,0,0,0,0,0,0,0,0,52.5,1,1,53.193
,1,Open,63,31,60.8,UN,F,SCO,Chloe Hodge,72.5,80,85,47.5,52.5,-57.5,52.5,125,130,132.5,132.5,270,1,1,229.716
,1,Open,70,27,67.4,UN,F,SCO,Jodie Halpin,102.5,107.5,112,45.5,47.5,50,50,127.5,135,135,135,297.5,1,1,231.9905
,1,Open,80,34,73.8,UN,F,SCO,Emma Hebborn,97.5,105.5,110,87.5,95,100,100,142.5,152.5,152.5,160,370,1,1,270.137
,1,T3,80,18,76.4,UN,F,SCO,Emma Campbell ,130,135,140,65,67.5,72.5,72.5,140,150,150,150,362.5,2,1,258.1
,1,Open,80,24,78.4,UN,F,SCO,Natalie Strelkova,110,115,120,50,55.5,-62.5,55,130,135,135,142.5,317.5,3,3,221.869
,1,Open,80,39,76,UN,F,SCO,Stacy Ann Smillie,87.5,90,-95,50,52.5,55,55,122.5,125,125,125,270,4,4,192.996
,1,Open,80,39,72.8,UNB,F,SCO,Nicola Scott,0,0,0,47.5,50,-55,50,0,0,0,0,50,1,1,36.86
,1,Open,80,39,72.8,UNS,M,SCO,Nicola Scott,90,95,100,0,0,0,0,0,0,0,0,100,1,1,73.72.00
,1,Open,90,37,81.6,UN,F,SCO,Rachel Steele,102.5,107.5,112,60,62.5,65,65,110,120,-125,120,297.5,1,1,201.8835
,1,Open,90 plus,39,94.6,UN,F,SCO,Claire Grant,105,115,125,50,52.5,55,55,130,145,152.5,152.5,332.5,1,1,204.7203
,1,Jnr,90 plus,20,107.8,UND,F,SCO,Kaitlyn Martin,0,0,0,0,0,0,0,90,97.5,105,105,105,1,1,60.4485
,2,Open,67.5,28,66.7,UN,M,SCO,Jason Lau,135,142.5,150,127.5,135,137.5,137.5,200,216,220,220,507.5,1,1,372.3528
,2,T1,67.5,15,66.3,UN,M,SCO,Kian Masterson,92.5,105,-112.5,82.5,87.5,-92.5,87.5,130,140,150,150,342.5,2,1,252.6623
,3,Open,75,38,74.1,EQ,M,SCO,Chris Empson,180,190,200,155,-162.5,-162.5,155,190,200,210,210,565,1,1,379
,2,Open,75,29,74,UN,M,SCO,Colin Docherty,180,200,-212.5,130,140,-145.5,140,250,263,-270,262.5,602.5,1,1,404.639
,2,T3,75,18,75,UN,M,SCO,Luca Young,157.5,167.5,175,105,115,-120,115,205,215,-220,215,505,2,1,335.5725
,2,T2,75,17,70.3,UN,M,SCO,Milo McLaughlin,15705,167.5,175,90,95,102,102.5,190,200,215,215,492.5,2,1,344.9963
,2,T2,75,16,70.3,UN,M,SCO,Liam Ali,145,155,165,107.5,112.5,120,120,182.5,195,-205,195,480,3,2,336.24
,2,Open,75,26,72,UN,M,SCO,Matthew Woolley,152.5,-162.5,170,95,102.5,107.5,107.5,150,165,175,175,452.5,5,5,310.7318
,2,Open,82.5,24,81.2,UN,M,SCO,Jordan Steele,180,-190,-190,105,112.5,120,120,210,225,-240,225,525,1,1,328.755
,2,Open,82.5,34,81.8,UN,M,SCO,Gavin Simpson,160,165,170,-115,117.5,120,120,180,190,-190,190,480,1,2,299.04
,3,Open,90,33,86,UN,M,SCO,Martin Murphy,185,195,-205,117,122.5,-127.5,122.5,210,220,-227.5,220,537.5,1,1,323.6825
,3,T3,90,19,89.7,UN,M,SCO,Mark Steele,130,135,140,75,80,85,85,180,190,200,200,425,2,1,249.2625
,3,Open,100,38,96.7,UN,M,SCO,Norbert Kulczycki ,190,205,215,155,160,165,165,250,260,265,265,645,1,1,362.9415
,3,Jnr,100,22,96.4,UN,M,SCO,Ross MacFarlane,200,-210,217.5,135,-145,145,145,240,-255,-255,240,602.5,2,1,339.569
,3,Open,110,25,108.8,UN,M,SCO,Alexander Hamilton ,240,260,-268,145,152.5,-155,152.5,240,255,265,265,677.5,1,1,364.495
,3,Open,110,36,106.5,UN,M,SCO,Chris Mclntosh,185,200,210,154,152.5,-155,152.5,265,282.5,-290,282.5,645,2,2,349.1385
,3,Open,125,31,120.4,UN,M,SCO,Ian Stewart,220,240,260,-135,-135,135,135,210,230,255,255,650.5,1,1,342.29
