Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F-T2,50.5,17,49.2,Raw,F,Eva O'Donnell,,,,,22.5,27.5,30,30,,,,,30,B,1,
F-T2,50.5,17,49.2,Raw,F,Eva O'Donnell,,,,,,,,,50,60,-70,60,60,D,1,
F-T2,50.5,17,49.2,Raw,F,Eva O'Donnell,40,50,52.5,52.5,,,,,,,,,52.5,S,1,
F-O,63,31,60.8,Raw,F,Chloe Hodge,72.5,80,85,85,47.5,52.5,-57.5,52.5,125,130,132.5,132.5,270,SBD,1,
F-O,70,27,67.4,Raw,F,Jodie Halpin,102.5,107.5,112,112,45.5,47.5,50,50,127.5,-135,135,135,297,SBD,1,
F-O,80,34,73.8,Raw,F,Emma Hebborn,97.5,105.5,110,110,87.5,95,100,100,142.5,-152.5,152.5,152.5,362.5,SBD,1,
F-T3,80,18,76.4,Raw,F,Emma Campbell #2,130,135,140,140,65,67.5,72.5,72.5,140,-150,150,150,362.5,SBD,1,
F-O,80,24,78.4,Raw,F,Natalie Strelkova,110,115,120,120,50,55.5,-62.5,55.5,130,-135,135,135,310.5,SBD,2,
F-O,80,39,76,Raw,F,Stacyann Smillie,87.5,90,-95,90,50,52.5,55,55,122.5,-125,125,125,270,SBD,3,
F-O,80,39,72.8,Raw,F,Nicola Scott,,,,,47.5,50,-55,50,,,,,50,B,1,
F-O,80,39,72.8,Raw,F,Nicola Scott,90,95,100,100,,,,,,,,,100,S,1,
F-O,90,37,81.6,Raw,F,Rachel Steele,102.5,107.5,112,112,60,62.5,65,65,110,120,-125,120,297,SBD,1,
F-O,90+,39,94.6,Raw,F,Claire Grant,105,115,125,125,50,52.5,55,55,130,145,152.5,152.5,332.5,SBD,1,
F-JR,90+,20,107.8,Raw,F,Kaitlyn Martin,,,,,,,,,90,97.5,105,105,105,D,1,
M-O,67.5,28,66.7,Raw,M,Jason Lau,135,142.5,150,150,127.5,135,137.5,137.5,200,216,220,220,507.5,SBD,1,
M-T1,67.5,15,66.3,Raw,M,Kian Masterson,92.5,105,-112.5,105,82.5,87.5,-92.5,87.5,130,140,150,150,342.5,SBD,1,
M-O,75,38,74.1,Single-ply,M,Chris Empson,180,190,200,200,155,-162.5,-162.5,155,190,200,210,210,565,SBD,1,
M-O,75,29,74,Raw,M,Colin Docherty,180,200,-212.5,200,130,140,-145.5,140,250,263,-270,263,603,SBD,1,
M-T3,75,18,75,Raw,M,Luca Young,157.5,167.5,175,175,105,115,-120,115,205,215,-220,215,505,SBD,1,
M-T2,75,17,70.3,Raw,M,Milo McLaughlin,157.5,167.5,175,175,90,95,102,102,190,200,215,215,492,SBD,1,
M-T2,75,16,70.3,Raw,M,Liam Ali,145,155,165,165,107.5,112.5,120,120,182.5,195,-205,195,480,SBD,2,
M-O,75,26,72,Raw,M,Matthew Woolley,152.5,-162.5,170,170,95,102.5,107.5,107.5,150,165,175,175,452.5,SBD,2,
M-O,82.5,24,81.2,Raw,M,Jordan Steele #1,180,-190,-190,180,105,112.5,120,120,210,225,-240,225,525,SBD,1,
M-O,82.5,34,81.8,Raw,M,Gavin Simpson,160,165,170,170,-115,117.5,120,120,180,-190,190,190,480,SBD,2,
M-O,90,33,86,Raw,M,Martin Murphy,185,195,-205,195,117,122.5,-127.5,122.5,210,220,-227.5,220,537.5,SBD,1,
M-T3,90,19,89.7,Raw,M,Mark Steele,130,135,140,140,75,80,85,85,180,190,200,200,425,SBD,1,
M-O,100,38,96.7,Raw,M,Norbert Kulczycki,190,205,215,215,155,160,165,165,250,260,265,265,645,SBD,1,
M-JR,100,22,96.4,Raw,M,Ross MacFarlane,200,-210,217.5,217.5,135,-145,145,145,240,-255,-255,240,602.5,SBD,1,
M-O,110,25,108.8,Raw,M,Alexander Hamilton,240,260,-268,260,145,152.5,-155,152.5,240,255,265,265,677.5,SBD,1,
M-O,110,36,106.5,Raw,M,Chris Mclntosh,185,200,210,210,150,152.5,-155,152.5,265,282.5,-290,282.5,645,SBD,2,
M-O,125,31,120.4,Raw,M,Ian Stewart,220,240,260,260,-135,-135,135,135,210,230,255,255,650,SBD,1,
