Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Титаны Забайкалья» и Чемпионат Забайкальского края,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Чита/Забайкальский край. 21 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Брюхова Виктория,Открытая (04.03.1995)/27,51.30,1.2597,Чита/Забайкальский край,70.0,77.5,-82.5,,35.0,-40.0,-40.0,,90.0,-100.0,115.0,,227.5,286.5817,Мик С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Колосова Софья,Девушки 17-19 (28.01.2004)/18,56.00,1.1766,Чита/Забайкальский край,57.5,62.5,67.5,,27.5,32.5,-37.5,,57.5,65.0,70.0,,170.0,200.0220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Березин Александр,Юниоры (30.03.2002)/20,58.50,0.8731,Борзя/Забайкальский край,130.0,137.5,142.5,,90.0,100.0,-105.0,,160.0,172.5,177.5,,420.0,366.7020,Лебедев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шпильман Альберт,Юноши 17-19 (10.12.2003)/18,66.80,0.7775,Чита/Забайкальский край,115.0,125.0,135.0,,-70.0,70.0,82.5,,120.0,132.5,140.0,,357.5,277.9562,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Болдырев Андрей,Юноши 17-19 (29.04.2003)/19,80.00,0.6827,Чита/Забайкальский край,-190.0,190.0,195.0,,127.5,-132.5,-132.5,,175.0,-185.0,-185.0,,497.5,339.6432,Ловцов И.
2,Ситнев Данил,Юноши 17-19 (02.03.2004)/18,80.40,0.6806,Чита/Забайкальский край,100.0,112.5,122.5,,90.0,95.0,-100.0,,120.0,130.0,137.5,,355.0,241.6130,Самостоятельно
1,Капустин Николай,Открытая (15.01.1976)/46,81.00,0.6774,Чита/Забайкальский край,140.0,150.0,152.5,,97.5,102.5,105.0,,180.0,195.0,205.0,,462.5,313.2975,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Трухин Виктор,Открытая (25.06.1994)/27,89.50,0.6402,Чита/Забайкальский край,160.0,170.0,177.5,,135.0,140.0,-145.0,,195.0,-207.5,215.0,,532.5,340.9065,Самостоятельно
2,Бурд Константин,Открытая (09.03.1987)/35,89.10,0.6417,Чита/Забайкальский край,142.5,155.0,165.0,,82.5,92.5,105.0,,175.0,190.0,200.0,,470.0,301.5990,Непотюк А.
