Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,50.8,174.63,92.99,183.7,451.32,Single-ply,SBD,M,
Boys,51.71,2,Bobby Hudson,Dumas,50.8,102.06,52.16,102.06,256.28,Single-ply,SBD,M,
Boys,55.79,1,Jesus Vega,Perryton,55.43,145.15,83.91,167.83,396.89,Single-ply,SBD,M,
Boys,59.87,1,Isaac Castro,Perryton,59.33,190.51,111.13,179.17,480.81,Single-ply,SBD,M,
Boys,59.87,2,Javier Martinez,Perryton,59.42,176.9,81.65,192.78,451.32,Single-ply,SBD,M,
Boys,59.87,3,Josue Fernandez,Dumas,59.87,142.88,88.45,142.88,374.21,Single-ply,SBD,M,
Boys,59.87,4,Riley Kowalski,Dumas,57.15,129.27,68.04,129.27,326.59,Single-ply,SBD,M,
Boys,59.87,5,Edgar Gallegos,Sunray,57.42,120.2,65.77,129.27,315.25,Single-ply,SBD,M,
Boys,67.13,1,Israel Loma,Perryton,66.77,235.87,138.35,229.06,603.28,Single-ply,SBD,M,
Boys,67.13,2,Nathan Gonzales,Dumas,65.14,170.1,99.79,190.51,460.4,Single-ply,SBD,M,
Boys,67.13,3,Eric Casadillas,Sunray,67.13,149.69,106.59,181.44,437.72,Single-ply,SBD,M,
Boys,67.13,4,Conner Fry,Dumas,67.13,145.15,83.91,133.81,362.87,Single-ply,SBD,M,
Boys,67.13,5,Dustin Hoppe,Dalhart,63.87,117.93,65.77,129.27,312.98,Single-ply,SBD,M,
Boys,74.84,1,Christian Laja,Perryton,74.57,301.64,161.03,285.76,748.43,Single-ply,SBD,M,
Boys,74.84,2,Luis Rivera #4,Perryton,73.94,197.31,92.99,226.8,517.1,Single-ply,SBD,M,
Boys,74.84,3,Slade Sessions,Borger,71.03,167.83,88.45,183.7,439.98,Single-ply,SBD,M,
Boys,74.84,4,Alex Penton,Dalhart,73.84,167.83,95.25,176.9,439.98,Single-ply,SBD,M,
Boys,74.84,5,Justin Aldava,Dumas,74.84,165.56,104.33,163.29,433.18,Single-ply,SBD,M,
Boys,74.84,6,Ryland Fesser,Borger,68.86,147.42,77.11,174.63,399.16,Single-ply,SBD,M,
Boys,74.84,7,Noel Orozco,Sunray,74.84,145.15,88.45,163.29,396.89,Single-ply,SBD,M,
Boys,74.84,8,Fabio Perez,Dalhart,68.95,156.49,88.45,136.08,381.02,Single-ply,SBD,M,
Boys,82.1,1,Junior Torres,Perryton,82.1,256.28,136.08,238.14,630.49,Single-ply,SBD,M,
Boys,82.1,2,Zavian Quiroga,Dumas,81.01,158.76,99.79,165.56,424.11,Single-ply,SBD,M,
Boys,82.1,3,Joseph Gaines,Dalhart,78.38,115.67,79.38,129.27,324.32,Single-ply,SBD,M,
Boys,82.1,4,Gerardo Cigarroa,Perryton,78.38,79.38,49.9,108.86,238.14,Single-ply,SBD,M,
Boys,89.81,1,Logan Gray,Borger,86.09,276.69,147.42,242.67,666.78,Single-ply,SBD,M,
Boys,89.81,2,Jaden Rodriguez,Perryton,88,251.74,133.81,195.04,580.6,Single-ply,SBD,M,
Boys,89.81,3,Kason Holt,Dalhart,87.63,226.8,124.74,217.72,569.26,Single-ply,SBD,M,
Boys,89.81,4,Zeek Van Beek,Dalhart,87.09,192.78,120.2,219.99,532.97,Single-ply,SBD,M,
Boys,89.81,5,Rome Polanco,Borger,89.45,188.24,106.59,188.24,483.08,Single-ply,SBD,M,
Boys,89.81,6,Mason Keenan,Dumas,84.46,181.44,124.74,163.29,469.47,Single-ply,SBD,M,
Boys,89.81,7,Dylan McWhorter,Borger,87.27,183.7,92.99,176.9,453.59,Single-ply,SBD,M,
Boys,89.81,8,Preston Berkman,Dumas,88.72,165.56,81.65,163.29,410.5,Single-ply,SBD,M,
Boys,99.79,1,Bryan Chacon,Perryton,98.88,238.14,131.54,249.48,619.15,Single-ply,SBD,M,
Boys,99.79,2,Arnoldo Hernandez,Dumas,97.52,201.85,147.42,206.38,555.65,Single-ply,SBD,M,
Boys,99.79,3,Isaac Tovar,Sunray,98.97,219.99,124.74,195.04,539.77,Single-ply,SBD,M,
Boys,99.79,4,Thadeus Blanco,Dalhart,92.99,158.76,111.13,174.63,444.52,Single-ply,SBD,M,
Boys,99.79,5,David Castro,Dalhart,95.71,145.15,124.74,170.1,439.98,Single-ply,SBD,M,
Boys,99.79,6,Julio Villado,Sunray,95.89,158.76,99.79,172.37,430.91,Single-ply,SBD,M,
Boys,99.79,7,Taytum Lafever,Dumas,90.72,156.49,83.91,147.42,387.82,Single-ply,SBD,M,
Boys,109.77,1,Alonso Tarango,Perryton,100.15,283.5,163.29,229.06,675.85,Single-ply,SBD,M,
Boys,109.77,2,Landen Lasley,Borger,102.87,176.9,115.67,158.76,451.32,Single-ply,SBD,M,
Boys,109.77,3,Andrew Fisher,Dalhart,107.5,158.76,111.13,156.49,426.38,Single-ply,SBD,M,
Boys,109.77,4,Ethan Davila,Dalhart,105.69,154.22,95.25,158.76,408.23,Single-ply,SBD,M,
Boys,124.74,1,Daniel Alvidrez,Perryton,124.1,317.51,149.69,276.69,743.89,Single-ply,SBD,M,
Boys,124.74,2,Hector Pando,Dumas,118.3,272.16,158.76,238.14,669.05,Single-ply,SBD,M,
Boys,124.74,3,Cristian Salinas,Dalhart,114.49,226.8,136.08,183.7,546.58,Single-ply,SBD,M,
Boys,124.74,4,Carlos Cardenas,Borger,110.77,161.03,86.18,183.7,430.91,Single-ply,SBD,M,
