Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alayna Worry,Pineland West Sabine,41.96,56.7,24.95,70.31,151.95,Unlimited,SBD,F,
Girls,44.23,2,Chloe Taylor,Pineland West Sabine,43.05,56.7,22.68,72.57,151.95,Unlimited,SBD,F,
Girls,47.85,1,Gabriele Angelo,Cushing,45.54,74.84,38.56,86.18,199.58,Raw,SBD,F,
Girls,47.85,DQ,Gracie Golden,Pineland West Sabine,46.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kenzy Bragg,Pineland West Sabine,51.89,99.79,47.63,104.33,251.74,Unlimited,SBD,F,
Girls,51.94,2,Everlee Whittington,Hemphill,51.44,74.84,36.29,77.11,188.24,Raw,SBD,F,
Girls,56.02,1,Kynlee Ford,Pineland West Sabine,52.53,43.09,29.48,68.04,140.61,Unlimited,SBD,F,
Girls,60.1,1,Amauri Mosby,San Augustine,58.33,108.86,47.63,124.74,281.23,Raw,SBD,F,
Girls,60.1,2,Julia Yang,Hemphill,58.06,102.06,40.82,108.86,251.74,Raw,SBD,F,
Girls,60.1,3,An'Clisanee Burrell,San Augustine,57.33,68.04,40.82,90.72,199.58,Raw,SBD,F,
Girls,60.1,4,Bella Harvey,Cushing,57.61,56.7,43.09,90.72,190.51,Raw,SBD,F,
Girls,60.1,5,Haylee Randolph,Pineland West Sabine,58.2,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,60.1,6,Skyler Pruitt,Cushing,57.33,74.84,49.9,52.16,176.9,Raw,SBD,F,
Girls,60.1,DQ,Anaiyah Washington,Pineland West Sabine,57.79,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mia Gish,Hemphill,56.43,,,,,Raw,SBD,F,
Girls,67.36,1,Tabitha Luman,Hemphill,66.77,97.52,47.63,117.93,263.08,Raw,SBD,F,
Girls,67.36,2,Cornesha Bryant,San Augustine,66.32,92.99,47.63,113.4,254.01,Raw,SBD,F,
Girls,67.36,3,Sofia Tenti,Cushing,64.68,90.72,47.63,104.33,242.67,Raw,SBD,F,
Girls,67.36,4,Skarlett Rodriguez,Pineland West Sabine,60.92,79.38,43.09,81.65,204.12,Unlimited,SBD,F,
Girls,67.36,DQ,Braylee Barnett,Pineland West Sabine,65.68,,,,,Unlimited,SBD,F,
Girls,75.07,1,Macee Estes,Pineland West Sabine,71.58,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,82.33,1,Katie Lindow,Pineland West Sabine,76.11,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,82.33,2,Kolby Ward,Cushing,77.93,83.91,36.29,90.72,210.92,Raw,SBD,F,
Girls,82.33,3,Ava Harvin,Cushing,81.74,68.04,29.48,90.72,188.24,Raw,SBD,F,
Girls,82.33,4,Naomi Simmons,Pineland West Sabine,82.19,43.09,36.29,83.91,163.29,Unlimited,SBD,F,
Girls,90.04,1,Integriti Williams,Pineland West Sabine,88.45,120.2,61.23,154.22,335.66,Unlimited,SBD,F,
Girls,90.04,2,Ziunna Wade,San Augustine,90.04,124.74,61.23,145.15,331.12,Raw,SBD,F,
Girls,90.04,3,Emilynn Adams,Hemphill,82.74,102.06,47.63,129.27,278.96,Raw,SBD,F,
Girls,90.04,4,Samantha Martinez,Shelbyville,83.64,113.4,47.63,104.33,265.35,Unlimited,SBD,F,
Girls,110,1,Zamijah Jackson,San Augustine,109.04,124.74,65.77,140.61,331.12,Raw,SBD,F,
Girls,110,2,Khloe Mattingly,Pineland West Sabine,103.24,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,110+,1,Kamaurie Oliphant,Hemphill,114.67,158.76,74.84,183.7,417.3,Raw,SBD,F,
Girls,110+,2,Haven Bragg,Hemphill,172.64,142.88,81.65,131.54,356.07,Raw,SBD,F,
Girls,110+,3,Kayleigh Deckard,Cushing,142.97,102.06,70.31,142.88,315.25,Raw,SBD,F,
Girls,,NS,Baleigh Alonzo,Hemphill,,,,,,Unlimited,SBD,F,
