Name,WeightClassKg,Age,State,Event,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Towsif Nasor,60,19,NJ,SBD,17-19 R,M,Raw,,,,,DQ
Patty Freyberger,60,55,NJ,SBD,W-55-59 R,F,Raw,70.31,40.82,115.67,226.8,1
Athena Leavitt,67.5,23,NJ,SBD,W-JR-R,F,Raw,79.38,52.16,115.67,247.21,1
Bryan Newman,67.5,16,NJ,SBD,15-16 R,M,Raw,102.06,68.04,124.74,294.84,1
Lisa Perry,75,46,NJ,SBD,W-45-49 R,F,Raw,81.65,61.23,129.27,272.16,1
Cleo Higgs,75,54,NY,SBD,W-50-54 R,F,Raw,,,,,DQ
Matt Wolverton,75,18,NJ,SBD,17-19 R,M,Raw,136.08,72.57,156.49,365.14,1
Wayne Cook,75,19,NY,SBD,17-19 RC,M,Wraps,163.29,102.06,192.78,458.13,1
Lisa Burke,75,43,NJ,SBD,W-40-44 RC,F,Wraps,136.08,81.65,158.76,376.48,1
Mike Felicciardi,75,26,NJ,SBD,O-R,M,Raw,,,,,DQ
Karen Francis,75,41,NJ,SBD,W-40-44 R,F,Raw,120.2,70.31,165.56,356.07,1
Hector Martinez,75,35,NJ,SBD,O-RC,M,Wraps,,,,,DQ
Donald Nissim,75,65,NJ,SBD,65-69 R,M,Raw,92.99,92.99,111.13,297.1,1
James Witanek,75,20,NJ,SBD,JR-R,M,Raw,161.03,111.13,,,DQ
Vikki Chang,82.5,24,NJ,SBD,W-O-RC,F,Wraps,120.2,47.63,104.33,272.16,1
Billy Freyberger,82.5,24,NJ,SBD,O-RC,M,Wraps,174.63,113.4,229.06,517.1,1
Jessica Rau,82.5,37,NJ,SBD,W-P-R,F,Raw,74.84,49.9,113.4,238.14,1
Manuel Lopez,82.5,32,NJ,SBD,O-R,M,Raw,192.78,136.08,224.53,553.38,2
Adam Cavallaro,82.5,18,NJ,SBD,17-19 R,M,Raw,192.78,138.35,265.35,596.47,1
Vincent Pachuta,82.5,26,NJ,SBD,O-R,M,Raw,240.4,158.76,281.23,680.39,1
Kevin Jackson,82.5,44,NJ,SBD,40-44 R,M,Raw,165.56,129.27,176.9,471.74,1
Stephanie Onimus,82.5,26,PA,SBD,W-O-R,F,Raw,131.54,70.31,154.22,356.07,2
Nicko Rogers,82.5,18,NJ,SBD,17-19R,M,Raw,188.24,124.74,206.38,519.36,1
Matt Brown #5,82.5,18,NJ,SBD,17-19R,M,Raw,122.47,92.99,192.78,408.23,2
Noah Gomez,82.5,20,NJ,SBD,JR-R,M,Raw,204.12,149.69,260.82,614.62,1
Bianca Grande,82.5,34,NJ,SBD,W-O-R,F,Raw,133.81,70.31,165.56,369.68,1
Rich Guilmette,90,29,NJ,SBD,O-RC,M,Wraps,206.38,,206.38,,DQ
Vince Wood,90,50,NJ,SBD,O/50-54R,M,Raw,195.04,108.86,215.46,519.36,1
