Name,WeightClassKg,Age,State,Event,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Towsif Nasor,60,19,NJ,SBD,17-19,M,Raw,,,,,DQ
Patty Freyberger,60,55,NJ,SBD,55-59,F,Raw,70.31,40.82,115.67,226.8,1
Athena Leavitt,67.5,23,NJ,SBD,JR,F,Raw,79.38,52.16,115.67,247.21,1
Bryan Newman,67.5,16,NJ,SBD,15-16,M,Raw,102.06,68.04,124.74,294.84,1
Lisa Perry #1,75,46,NJ,SBD,45-49,F,Raw,81.65,61.23,129.27,272.16,1
Cleo Higgs,75,54,NY,SBD,50-54,F,Raw,,,,,DQ
Matt Wolverton,75,18,NJ,SBD,17-19,M,Raw,136.08,72.57,156.49,365.14,1
Wayne Cook,75,19,NY,SBD,17-19,M,Wraps,163.29,102.06,192.78,458.13,1
Lisa Burke,75,43,NJ,SBD,40-44,F,Wraps,136.08,81.65,158.76,376.48,1
Mike Felicciardi,75,26,NJ,SBD,O,M,Raw,,,,,DQ
Karen Francis,75,41,NJ,SBD,40-44,F,Raw,120.2,70.31,165.56,356.07,1
Hector Martinez,75,35,NJ,SBD,O,M,Wraps,,,,,DQ
Donald Nissim,75,65,NJ,SBD,65-69,M,Raw,92.99,92.99,111.13,297.1,1
James Witanek,75,20,NJ,SBD,JR,M,Raw,161.03,111.13,,,DQ
Vikki Chang,82.5,24,NJ,SBD,O,F,Wraps,120.2,47.63,104.33,272.16,1
Billy Freyberger,82.5,24,NJ,SBD,O,M,Wraps,174.63,113.4,229.06,517.1,1
Jessica Rau,82.5,37,NJ,SBD,P/F/M,F,Raw,74.84,49.9,113.4,238.14,1
Manuel Lopez #2,82.5,32,NJ,SBD,O,M,Raw,192.78,136.08,224.53,553.38,2
Adam Cavallaro,82.5,18,NJ,SBD,17-19,M,Raw,192.78,138.35,265.35,596.47,1
Vincent Pachuta,82.5,26,NJ,SBD,O,M,Raw,240.4,158.76,281.23,680.39,1
Kevin Jackson #2,82.5,44,NJ,SBD,40-44,M,Raw,165.56,129.27,176.9,471.74,1
Stephanie Onimus,82.5,26,PA,SBD,O,F,Raw,131.54,70.31,154.22,356.07,2
Nicko Rogers,82.5,18,NJ,SBD,17-19,M,Raw,188.24,124.74,206.38,519.36,1
Matt Brown #5,82.5,18,NJ,SBD,17-19,M,Raw,122.47,92.99,192.78,408.23,2
Noah Gomez,82.5,20,NJ,SBD,JR,M,Raw,204.12,149.69,260.82,614.62,1
Bianca Grande,82.5,34,NJ,SBD,O,F,Raw,133.81,70.31,165.56,369.68,1
Rich Guilmette,90,29,NJ,SBD,O,M,Wraps,206.38,,206.38,,DQ
Vince Wood,90,50,NJ,SBD,O,M,Raw,195.04,108.86,215.46,519.36,1
Vince Wood,90,50,NJ,SBD,50-54,M,Raw,195.04,108.86,215.46,519.36,1
Chris Katzmann,90,24,NY,SBD,LT,M,Raw,131.54,79.38,165.56,376.48,1
Chris Katzmann,90,24,NY,SBD,P/F/M,M,Raw,131.54,79.38,165.56,376.48,1
Nick Menendez,90,26,NJ,SBD,O,M,Wraps,176.9,120.2,229.06,526.17,2
Gary Hastings,90,26,NJ,SBD,O,M,Wraps,181.44,136.08,276.69,594.21,1
Joe Martorina,100,48,NJ,SBD,45-49,M,Raw,161.03,142.88,183.7,487.61,1
D'Andre Gillis,100,23,NJ,SBD,JR,M,Raw,226.8,149.69,208.65,585.13,1
Alex Hernandez #2,110,54,CT,SBD,50-54,M,Raw,192.78,120.2,229.06,542.04,1
Frank Lombardo,110,47,NJ,SBD,45-49,M,Raw,142.88,111.13,183.7,437.72,1
James Maguire,110,60,NJ,SBD,60-64,M,Raw,113.4,113.4,158.76,385.55,1
Mauricio Galvan,110,21,NJ,SBD,JR,M,Raw,192.78,129.27,242.67,564.72,1
Dan Caffrey,110,50,NJ,SBD,LT,M,Raw,181.44,113.4,190.51,485.34,1
James Arkuszewski,125,30,NJ,SBD,O,M,Raw,181.44,136.08,226.8,544.31,1
Michael Grasso,125,32,NJ,SBD,O,M,Raw,249.48,158.76,,,DQ
Josh Griffith,140,27,PA,SBD,O,M,Wraps,265.35,,265.35,,DQ
Kelsey Salin,82.5+,25,NJ,SBD,O,F,Raw,106.59,58.97,127.01,292.57,1
Angela Dimarzo,60,55,NJ,B,55-59,F,Raw,,38.56,,38.56,1
Joe Martorina,100,48,NJ,B,45-49,M,Raw,,142.88,,142.88,1
Dan Caffrey,110,50,NJ,B,LT,M,Raw,,113.4,,113.4,1
Bob Feeney,125,63,PA,B,60-64,M,Raw,,136.08,,136.08,1
Pedro Mejias,140+,37,NY,B,LT,M,Raw,,272.16,,272.16,1
Pedro Mejias,140+,37,NY,B,SM,M,Raw,,272.16,,272.16,1
Becky Free,60,43,NJ,D,40-44,F,Raw,,,108.86,108.86,1
Angela Dimarzo,60,55,NJ,D,55-59,F,Raw,,,81.65,81.65,1
Towsif Nasor,60,19,NJ,D,17-19,M,Raw,,,124.74,124.74,1
Stephanie Onimus,82.5,26,PA,D,O,F,Raw,,,154.22,154.22,1
Ray Lopez,90,56,CT,D,55-59,M,Raw,,,272.16,272.16,1
Gary Hastings,90,26,NJ,D,O,M,Raw,,,276.69,276.69,1
Joe Martorina,100,48,NJ,D,45-49,M,Raw,,,183.7,183.7,1
Dan Caffrey,110,50,NJ,D,LT,M,Raw,,,190.51,190.51,1
Bob Feeney,125,63,PA,D,60-64,M,Raw,,,195.04,195.04,1
Dan Caffrey,110,50,NJ,S,LT,M,Raw,181.44,,,181.44,1
