Place,Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
3,Christopher Gulliver,M,106.2,120,140,-160,140,70,,,70,435,110,SBD,Single-ply,200,210,225,225,,Masters 40-49,40
1,Ian Bingle,M,108.7,170,180,187.5,187.5,130,137.5,-142.5,137.5,555,110,SBD,Raw,230,-237.5,,230,,Masters 60-69,60
1,Nirpal Singh,M,96,190,-210,210,210,135,140,142.5,142.5,582.5,100,SBD,Single-ply,210,220,230,230,,Sub-Juniors 17-19,19
3,Phil Gulley,M,95.2,180,200,-212.5,200,90,95,100,100,520,100,SBD,Raw,200,220,-230,220,,Open,37
1,Jaskirat Singh,M,89.2,190,-215,-215,190,135,140,142.5,142.5,562.5,90,SBD,Raw,205,220,230,230,,Sub-Juniors 17-19,19
2,Robert Glover,M,98.2,200,-215,-215,200,130,137.5,-142.5,137.5,557.5,100,SBD,Raw,210,220,-230,220,,Open,28
DQ,Frank McCaskill,M,94.3,-220,-220,-220,,,,,,,100,SBD,Raw,-240,,,,,Open,28
1,Daniel Mann #1,M,87.6,220,-230,230,230,-140,145,150,150,630,90,SBD,Single-ply,230,240,250,250,,Masters 40-49,44
1,Eimantas Sarpalis,M,116.4,200,220,230,230,150,160,170,170,670,125,SBD,Raw,250,260,270,270,,Open,26
2,Surender Singh,M,101,225,235,-245,235,160,170,-175,170,685,110,SBD,Single-ply,265,275,280,280,,Masters 40-49,43
1,Chris Collins #2,M,99,220,240,-255,240,130,150,-160,150,640,100,SBD,Raw,230,250,-260,250,,Open,24
1,Mitchell Masterson,M,88.7,270,-290,-290,270,155,170,-180,170,750,90,SBD,Raw,270,300,310,310,,Open,26
1,Mukesh Singh #1,M,113.3,270,290,-300,290,-180,190,-200,190,745,125,SBD,Raw,250,265,,265,,Open,41
1,John Lock,M,109,290,310,315,315,150,160,-170,160,762.5,110,SBD,Wraps,270,280,287.5,287.5,,Open,35
1,Nick Mellor,M,145.2,300,315,-320,315,190,197.5,-205,197.5,817.5,140+,SBD,Raw,275,292.5,305,305,,Juniors 20-23,23
1,Delroy McQueen,M,109.9,315,-330,330,330,-160,-160,160,160,860,110,SBD,Raw,350,-370,370,370,,Masters 40-49,44
1,Charlie Beardsley,F,66.6,,,,,42.5,45,-47.5,45,160,67.5,BD,Raw,105,110,115,115,117.5,Masters 40-49,48
1,Petra Nolan,F,74.4,,,,,65,-70,75,75,230,75,BD,Raw,145,155,-165,155,,Masters 40-49,48
2,Clare Malone,F,62.7,,,,,65,71,-75,71,206,67.5,BD,Raw,130,135,-140,135,,Open,37
1,Kathy Shannon,F,65.2,,,,,-65,67.5,-70,67.5,210,67.5,BD,Raw,130,135,142.5,142.5,,Open,34
1,Karen Preston,F,56.7,,,,,50,52.5,-55,52.5,172.5,60,BD,Single-ply,110,115,120,120,,Masters 50-59,51
1,Kate Wood,F,79.6,,,,,60,65,-72.5,65,215,82.5,BD,Single-ply,140,-150,150,150,,Open,39
1,Tyler Brown,M,66.1,,,,,82.5,87.5,-90,87.5,277.5,67.5,BD,Raw,-190,190,-205,190,,Sub-Juniors 17-19,18
1,Jack Harvey #1,M,79.6,,,,175,100,105,107.5,107.5,502.5,82.5,SBD,Raw,210,220,-225,220,,Juniors 20-23,21
1,Adam Fitzpatrick,M,82.5,,,,,120,-130,-132.5,120,325,82.5,BD,Raw,185,195,205,205,,Masters 40-49,40
2,Matt Kerr,M,62.4,,,,,70,75,80,80,235,67.5,BD,Raw,150,-155,155,155,,Open,25
1,Gurnaik Birring,M,61.1,,,,,115,125,-130,125,315,67.5,BD,Raw,180,190,,190,,Open,28
2,John Machin,M,69.1,,,,,90,-95,95,95,275,75,BD,Raw,160,175,180,180,,Open,32
1,Todd Flanagan-Jones,M,73.1,,,,,140,-155,-155,140,390,75,BD,Raw,210,250,-290.5,250,,Open,31
2,Michael Sanders,M,80.9,,,,,100,105,110,110,310,82.5,BD,Raw,180,190,200,200,,Open,23
1,Darren Clayton,M,81.3,,,,,-140,150,-155,150,390,82.5,BD,Raw,220,240,-250,240,,Open,38
