11,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M19,Quinton Grobler,,,,M_MCR_2_APF,,90,Kg,45175.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Squat  3,,0.0,,,Kg,0,0,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rack - 5in,,0.0,,,Lb,M18,,-3419.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O19,,,,,automatic,,,,00:00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,22,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112.5,B,Aiden Potgieter ,18,M_TCR_3_APF,161.7,SHW,0.51465,,"8,5in",92.5,102.5,112.5,,112.5,,60,65,70,,70,182.5,130,140,160,,160,342.5,176.268,0.000,2,0,3,,PL,1,0,161.7,342.5,230,M,,1,0.000,1,0,1,1,161.7,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
147.5,B,Oubaas Smit,64,M_MCR_5_APF,91.8,100,0.60535,,7,-122.5,132.5,147.5,,147.5,,80,90,-95,,90,237.5,160,180,-190,,180,417.5,252.734,366.464,2,0,3,,PL,1,0,91.8,417.5,270,M,,1,0.000,1,0,1,1,91.8,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
172.5,B,Reon Coetzee,50,M_MCR_3_APF,108.3,110,0.565,,"7,5",162.5,-172.5,-172.5,,162.5,,140,145,-150,,145,307.5,200,220,-235,,220,527.5,298.038,336.782,2,0,3,,PL,1,0,108.3,527.5,365,M,,1,0.000,1,0,1,1,108.3,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
192.5,B,Declan Bowring,21,M_JCR_APF,89.3,90,0.61455,,"6,5",167.5,182.5,192.5,,192.5,,115,-125,-125,,115,307.5,200,210,220,,220,527.5,324.175,0.000,2,0,3,,PL,1,0,89.3,527.5,335,M,,1,0.000,1,0,1,1,89.3,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
207.5,B,Warren Brits,49,M_MCR_2_APF,98.5,100,0.58505,,"7,5",172.5,197.5,207.5,,207.5,,120,130,-135,,130,337.5,240,260,275,,275,612.5,358.343,398.836,2,0,3,,PL,1,0,98.5,612.5,405,M,,1,0.000,1,0,1,1,98.5,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
247.5,B,William Ainslie,43,M_MCR_1_APF,114.3,125,0.557,,"7,5",222.5,237.5,247.5,,247.5,,150,160,170,,170,417.5,230,250,270,,270,687.5,382.938,394.809,2,0,3,,PL,1,0,114.3,687.5,440,M,,1,0.000,1,0,1,1,114.3,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
252.5,B,Sbusiso Mthembu ,32,M_OCR_APF,88.2,90,0.61885,,6,202.5,242.5,252.5,,252.5,,-100,-120,130,,130,382.5,220,-240,250,,250,632.5,391.423,0.000,1,0,3,,PL,1,0,88.2,632.5,380,M,,1,0.000,1,0,1,1,88.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,-1,1,0,
252.5,B,Jacobus Pieterse,37,M_OCR_APF,147.7,SHW,0.52485,,9,212.5,242.5,-252.5,,242.5,,120,135,-142.5,,135,377.5,250,270,-280,,270,647.5,339.840,0.000,1,0,3,,PL,1,0,147.7,647.5,405,M,,1,0.000,1,0,1,1,147.7,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
417.5,B,Kurt Keough,28,M_OCR_APF,133.4,140,0.537,,"7,5mid",372.5,402.5,-417.5,,402.5,,215,227.5,235,,235,637.5,345,365,372.5,,372.5,1010,542.370,0.000,1,0,3,,PL,1,0,133.4,1010,607.5,M,,1,0.000,1,0,1,1,133.4,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Quinton Grobler,45,M_MCR_2_APF,88.4,90,0.6181,,5in,-227.5,227.5,0,,227.5,,145,155,162.5,,162.5,390,240,260,0,,260,650,401.765,423.862,2,0,3,,PL,1,0,88.4,650,422.5,M,,1,0.000,1,0,1,1,88.4,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,
,B,Ian Buckle,64,M_MCR_5_APF,103.1,110,0.5744,,,0,,,,0,,105,115,0,,115,0,160,0,0,,160,0,0.000,0.000,2,0,0,,PP,0,0,103.1,0,275,M,,0,0.000,1,0,1,1,103.1,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,
70,A,Santhenee Plaatjies,34,F_OCR_APF,76.9,82.5,0.82245,,"4,5",70,-85,100,,100,,-45,-50,52.5,,52.5,152.5,80,-100,100,,100,252.5,207.669,0.000,1,0,3,,PL,1,7,76.9,252.5,152.5,F,,1,0.000,1,0,1,1,76.9,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,-1,1,0,
70,A,Liesl Strydom,20,F_JCR_APF,66.5,67.5,0.9102,,5,70,85,100,,100,,42.5,-50,-50,,42.5,142.5,80,100,105,,105,247.5,225.275,0.000,2,0,3,,PL,1,7,66.5,247.5,147.5,F,,1,0.000,1,0,1,1,66.5,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
90,A,Anthony Roos ,19,M_TCR_3_APF,61.8,67.5,0.8097,,"5,5",90,95,105,,105,,50,55,60,,60,165,110,115,-120,,115,280,226.716,0.000,2,0,3,,PL,1,7,61.8,280,175,M,,1,0.000,1,0,1,1,61.8,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
120,A,Steve Labson,67,M_MCR_6_APF,85.6,90,0.6299,,5.5,120,130,140,,140,,120,130,140,,140,280,-170,-180,-180,,0,0,0.000,0.000,2,0,0,,PL,1,7,85.6,0,0,M,,0,0.000,1,0,1,1,85.6,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,-1,-1,0,
130,A,Milan Albertse,16,M_TCR_2_APF,81.6,82.5,0.64925,,"7,5",130,150,165,,165,,80,92.5,100,,100,265,170,185,-200,,185,450,292.163,0.000,2,0,3,,PL,1,7,81.6,450,285,M,,1,0.000,1,0,1,1,81.6,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170,A,Ruan Smit,36,M_OCR_APF,73.1,75,0.7019,,6,170,185,195,,195,,110,-115,115,,115,310,185,200,215,,215,525,368.498,0.000,1,0,3,,PL,1,7,73.1,525,330,M,,1,0.000,1,0,1,1,73.1,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
175,A,Aphiwe Danisa,23,M_JCR_APF,74.6,75,0.69125,,4.5,175,190,200,,200,,115,120,127.5,,127.5,327.5,220,240,-250,,240,567.5,392.284,0.000,2,0,3,,PL,1,7,74.6,567.5,367.5,M,,1,0.000,1,0,1,1,74.6,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
225,A,Johan Lazenby ,40,M_MCR_1_APF,100.5,110,0.58015,,6,225,245,-265,,245,,140,150,160,,160,405,240,250,260,,260,665,385.800,385.800,2,0,3,,PL,1,7,100.5,665,420,M,,1,0.000,1,0,1,1,100.5,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
265,A,Sipho Hlophe,35,M_OCR_APF,98,100,0.58635,,5,265,-285,-300,,265,,170,-180,-180,,170,435,270,285,-300,,285,720,422.172,0.000,1,0,3,,PL,1,7,98,720,455,M,,1,0.000,1,0,1,1,98,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,A,Marinda Nell,38,F_OCR_APF,58.3,60,1.0107,,,0,,,,0,,30,32.5,-35,,32.5,0,60,65,70,,70,0,0.000,0.000,1,0,0,,PP,0,7,58.3,0,102.5,F,,0,0.000,1,0,1,1,58.3,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
