Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Aiden Potgieter,18,MT3,161.7,140+,92.5,102.5,112.5,112.5,60,65,70,70,130,140,160,160,342.5,SBD,M,Wraps,,1
Oubaas Smit,64,MM5,91.8,100,-122.5,132.5,147.5,147.5,80,90,-95,90,160,180,-190,180,417.5,SBD,M,Wraps,,1
Reon Coetzee,50,MM3,108.3,110,162.5,-172.5,-172.5,162.5,140,145,-150,145,200,220,-235,220,527.5,SBD,M,Wraps,,1
Declan Bowring,21,MJ,89.3,90,167.5,182.5,192.5,192.5,115,-125,-125,115,200,210,220,220,527.5,SBD,M,Wraps,,1
Warren Brits,49,MM2,98.5,100,172.5,197.5,207.5,207.5,120,130,-135,130,240,260,275,275,612.5,SBD,M,Wraps,,1
William Ainslie,43,MM1,114.3,125,222.5,237.5,247.5,247.5,150,160,170,170,230,250,270,270,687.5,SBD,M,Wraps,,1
Sbusiso Mthembu,32,MO,88.2,90,202.5,242.5,252.5,252.5,-100,-120,130,130,220,-240,250,250,632.5,SBD,M,Wraps,,1
Jacobus Pieterse,37,MO,147.7,140+,212.5,242.5,-252.5,242.5,120,135,-142.5,135,250,270,-280,270,647.5,SBD,M,Wraps,,1
Kurt Keough,28,MO,133.4,140,372.5,402.5,-417.5,402.5,215,227.5,235,235,345,365,372.5,372.5,1010,SBD,M,Wraps,,1
Quinton Grobler,45,MM2,88.4,90,-227.5,227.5,,227.5,145,155,162.5,162.5,240,260,,260,650,SBD,M,Wraps,,1
Ian Buckle,64,MM5,103.1,110,,,,,105,115,,115,160,,,160,275,BD,M,Raw,,1
Santhenee Plaatjies,34,FO,76.9,82.5,70,-85,100,100,-45,-50,52.5,52.5,80,-100,100,100,252.5,SBD,F,Wraps,,1
Liesl Strydom,20,FJ,66.5,67.5,70,85,100,100,42.5,-50,-50,42.5,80,100,105,105,247.5,SBD,F,Wraps,,1
Anthony Roos,19,MT3,61.8,67.5,90,95,105,105,50,55,60,60,110,115,-120,115,280,SBD,M,Wraps,,1
Steve Labson,67,MM6,85.6,90,120,130,140,140,120,130,140,140,-170,-180,-180,,,SBD,M,Wraps,,DQ
Milan Albertse,16,MT2,81.6,82.5,130,150,165,165,80,92.5,100,100,170,185,-200,185,450,SBD,M,Wraps,,1
Ruan Smit,36,MO,73.1,75,170,185,195,195,110,-115,115,115,185,200,215,215,525,SBD,M,Wraps,,1
Aphiwe Danisa,23,MJ,74.6,75,175,190,200,200,115,120,127.5,127.5,220,240,-250,240,567.5,SBD,M,Wraps,,1
Johan Lazenby,40,MM1,100.5,110,225,245,-265,245,140,150,160,160,240,250,260,260,665,SBD,M,Wraps,,1
Sipho Hlophe,35,MO,98,100,265,-285,-300,265,170,-180,-180,170,270,285,-300,285,720,SBD,M,Wraps,,1
Marinda Nell,38,FO,58.3,60,,,,,30,32.5,-35,32.5,60,65,70,70,102.5,BD,F,Raw,,1
