Name,Team,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Rebecca Heath,GL,46.7,47,F-C-Open,97.5,102.5,107.5,107.5,62.5,65,-66.5,65,110,120,127.5,127.5,300,1,SBD,Raw,F
Joy Nnamani,GL,51.5,52,F-C-Open,127.5,135,,135,70,75,,75,170,180,,180,390,1,SBD,Raw,F
Emma Goodwin,SM,51.4,52,F-C-Open,105,-112.5,115,115,65,70,-72.5,70,152.5,162.5,167.5,167.5,352.5,2,SBD,Raw,F
Danielle Malcolm,SW,51.5,52,F-C-Open,-105,105,112.5,112.5,70,75,77.5,77.5,130,140,142.5,142.5,332.5,3,SBD,Raw,F
Sophie Walker,SW,51.9,52,F-C-Open,115,120,,120,67.5,-70,-70,67.5,137.5,-145,-145,137.5,325,4,SBD,Raw,F
Louise Sinniah-Burr,GL,50.8,52,F-C-Open,90,97.5,-102.5,97.5,60,65,-67.5,65,135,142.5,147.5,147.5,310,5,SBD,Raw,F
Janine Martin,NI,50,52,F-C-Open,90,95,-102.5,95,60,65,-67.5,65,120,-127.5,,120,280,6,SBD,Raw,F
Sofia Rufus,SW,50.5,52,F-C-M1,97.5,102.5,107.5,107.5,45,-50,-50,45,105,115,120,120,272.5,7,SBD,Raw,F
Michelle Trench,SM,51.4,52,F-C-Open,65,-72.5,-75,65,40,42.5,45,45,120,125,132.5,132.5,242.5,8,SBD,Raw,F
Linda Kaminiski,GL,49.5,52,F-C-M3,82.5,87.5,90,90,-37.5,37.5,40,40,105,110,-112.5,110,240,9,SBD,Raw,F
Rowina Westermeier,EM,51.5,52,F-C-Open,75,85,-92.5,85,-40,40,45,45,100,105,110,110,240,10,SBD,Raw,F
Annabel Hunt,NM,51.1,52,F-C-Open,70,75,77.5,77.5,35,37.5,40,40,110,115,120,120,237.5,11,SBD,Raw,F
