Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Alisa Strokina,T2,1999,Ukraine,46.5,70,-75,-75,70,-30,30,-35,30,,75,-80,80,80,180,48,F,Алиса Строкина,SBD,Raw
1,Yuliya Gorbunova,J,1993,Ukraine,48,85,92.5,-97.5,92.5,-40,42.5,45,45,,100,-110,-110,100,237.5,48,F,Юлия Горбунова,SBD,Raw
1,Yuliya Gorbunova,O,1993,Ukraine,48,85,92.5,-97.5,92.5,-40,42.5,45,45,,100,-110,-110,100,237.5,48,F,Юлия Горбунова,SBD,Raw
2,Alisa Strokina,O,1999,Ukraine,46.5,70,-75,-75,70,-30,30,-35,30,,75,-80,80,80,180,48,F,Алиса Строкина,SBD,Raw
1,Anastasiya Kots,O,1985,Ukraine,50.9,110,115,120,120,60,65,-70,65,,125,-130,-130,125,310,52,F,Анастасія Коц,SBD,Raw
2,Nataliya Bondarenko,O,1980,Ukraine,51.6,85,92.5,-100,92.5,42.5,45,-47.5,45,,125,130,135,135,272.5,52,F,Наталія Бондаренко,SBD,Raw
3,Elena Kanunikova,O,1980,Ukraine,51.6,55,62.5,65,65,45,-47.5,-47.5,45,,75,82.5,85,85,195,52,F,Елена Кануникова,SBD,Raw
1,Nataliya Bondarenko,MS,1980,Ukraine,51.6,85,92.5,-100,92.5,42.5,45,-47.5,45,,125,130,135,135,272.5,52,F,Наталія Бондаренко,SBD,Raw
1,Valeriya Danilyuk,J,1993,Ukraine,56,80,-85,-85,80,-35,-40,40,40,,90,95,102.5,102.5,222.5,56,F,Валерия Данилюк,SBD,Raw
1,Yuliya Matveeva #2,J,1992,Ukraine,55.4,75,80,82.5,82.5,45,-50,-50,45,,-90,90,92.5,92.5,220,56,F,Юлія Матвеєва,SBD,Raw
1,Darina Kovalova,O,1990,Ukraine,56,110,115,120,120,-60,-60,60,60,,145,155,-165,155,335,56,F,Дарина Ковальова,SBD,Raw
2,Ekaterina Pavlova,O,1985,Ukraine,55.4,85,92.5,-97.5,92.5,37.5,42.5,-45,42.5,,82.5,87.5,92.5,92.5,227.5,56,F,Екатерина Павлова,SBD,Raw
3,Valeriya Danilyuk,O,1993,Ukraine,56,80,-85,-85,80,-35,-40,40,40,,90,95,102.5,102.5,222.5,56,F,Валерия Данилюк,SBD,Raw
