Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,56.25,,,,,85,-90,-90,85.0,,,,,85,Teen 14-18,F,B
1,84+,Elin Johannessen,Single-ply,Sande KK,88.05,,,,,40,50,52.5,52.5,,,,,52.5,Junior 19-23,F,B
1,63,Synne- Kristin Hoffart Bøhn,Single-ply,SPUVI,61.65,,,,,80,85,87.5,87.5,,,,,87.5,Open,F,B
1,72,Lise Engnes,Single-ply,Sande KK,63.15,,,,,75,-80,80,80.0,,,,,80,Master 50-59,F,B
1,74,Theo K. Grønvold,Raw,Sande KK,70.75,,,,,100,107.5,110,110.0,,,,,110,Junior 19-23,M,B
1,93,Eivind Sjøl,Raw,Sande KK,88.95,,,,,90,100,110,110.0,,,,,110,Junior 19-23,M,B
1,74,Jøran Langset,Raw,Sande KK,73.90,200,210,217.5,217.5,127.5,132.5,-137.5,132.5,230,240,-250,240.0,590,Open,M,SBD
1,83,Martin Eriksen,Single-ply,Sande KK,83.00,,,,,180,200,205,205.0,,,,,205,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,119.20,,,,,210,220,-225,220.0,,,,,220,Open,M,B
1,93,Raymond Sydow,Raw,Sande KK,91.40,120,130,140,140.0,110,-117.5,117.5,117.5,160,170,-190,170.0,427.5,Master 40-49,M,SBD
1,120+,Bjørn Grønvold,Raw,Sande KK,149.25,,,,,180,-195,195,195.0,,,,,195,Master 40-49,M,B
2,120+,Kurt Einar Voldseth,Raw,SKA-Fræna,122.15,,,,,150,160,165,165.0,,,,,165,Master 40-49,M,B
1,93,Steinar Eimstad,Single-ply,SPUVI,91.25,,,,,125,135,-140,135.0,,,,,135,Master 50-59,M,B
1,105,Jan Sjøl,Single-ply,Sande KK,96.25,,,,,160,165,170,170.0,,,,,170,Master 50-59,M,B
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,129.95,,,,,210,220,225,225.0,,,,,225,Master 50-59,M,B
1,74,Sverre Paulsen,Single-ply,Sande KK,69.85,,,,,-65,65,70,70.0,,,,,70,Master 60-69,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,104.45,,,,,-180,-180,180,180.0,,,,,180,Master 60-69,M,B
1,120,Kjetil Løvaas,Single-ply,Drammen SI,115.70,,,,,190,-200,205,205.0,,,,,205,Master 60-69,M,B
