Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Susanne Langenbucher,52,FSV Zilleb.,50,50,B,Single-ply,F,Jugend,14-17.5
1,Silvia Krüger,56,FCL Rüssels.,72.5,72.5,B,Single-ply,F,Jugend,14-17.5
2,Katja Cieslock,56,Ch. Gotha,42.5,42.5,B,Single-ply,F,Jugend,14-17.5
1,Anke Wendt,60,SV Friedens.,45,45,B,Single-ply,F,Jugend,14-17.5
1,Liane Dotzauer,67.5,ASV Neumkt.,65,65,B,Single-ply,F,Jugend,14-17.5
2,Jeanet Köper,67.5,VFB M.-Hüls,50,50,B,Single-ply,F,Jugend,14-17.5
1,Simone Lahr,75,AC Weinhm.,62.5,62.5,B,Single-ply,F,Jugend,14-17.5
2,Katrin Meier,75,ASV Neumkt.,57.5,57.5,B,Single-ply,F,Jugend,14-17.5
3,Cindy Herrmann,75,Ch. Gotha,55,55,B,Single-ply,F,Jugend,14-17.5
1,Susanne Weber,82.5,FSV Magdeb.,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
1,Katja Rödel,44,Ch. Gotha,35,35,B,Single-ply,F,Junioren,18.5-22.5
1,Nadine Rüffer,48,SV Fnedens.,40,40,B,Single-ply,F,Junioren,18.5-22.5
1,Melanie Wiesener,52,PL Duisburg,65,65,B,Single-ply,F,Junioren,18.5-22.5
2,Eileen Brasen,52,SV Friedens.,40,40,B,Single-ply,F,Junioren,18.5-22.5
1,Claire Siebach,56,FAC Sänger.,72.5,72.5,B,Single-ply,F,Junioren,18.5-22.5
2,Micole Weigert,56,HC Parsberg,70,70,B,Single-ply,F,Junioren,18.5-22.5
3,Bianca Pennissan,56,VfB Friedrhfn.,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
4,Sandra Fuchs,56,AC Amberg,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
1,Kerstin Weil,60,TV Saarlouis,82.5,82.5,B,Single-ply,F,Junioren,18.5-22.5
2,Michaela Näfe,60,PSV Chemn.,70,70,B,Single-ply,F,Junioren,18.5-22.5
3,Daniela Falck,60,SV Grieben,50,50,B,Single-ply,F,Junioren,18.5-22.5
1,Jeanette Schrievers,67.5,Adler Pfaizd,80,80,B,Single-ply,F,Junioren,18.5-22.5
2,Beate Grabosch,67.5,VfB M.-Hüfe,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
3,Mandy Ludley,67.5,AC Riesa,67.5,67.5,B,Single-ply,F,Junioren,18.5-22.5
4,Kathle Webersinke,67.5,Herrnbg. AV,65,65,B,Single-ply,F,Junioren,18.5-22.5
1,Ariane Kirmse,75,AC Angerrn.,70,70,B,Single-ply,F,Junioren,18.5-22.5
1,Tanja Grün,82.5,FCL Rüüsels.,85,85,B,Single-ply,F,Junioren,18.5-22.5
1,Mirko Schwabe,52,AC Rüdersd.,75,75,B,Single-ply,M,Jugend,14-17.5
2,Markus Birner,52,AC Amberg,72.5,72.5,B,Single-ply,M,Jugend,14-17.5
3,Manuel Sommerschuh,52,AC Rüdersd.,60,60,B,Single-ply,M,Jugend,14-17.5
1,Thomas Schaller,56,AC Amberg,92.5,92.5,B,Single-ply,M,Jugend,14-17.5
2,Kay Göpfert,56,Minol Berlin,85,85,B,Single-ply,M,Jugend,14-17.5
3,Roman Glaub,56,PSV Chemn.,75,75,B,Single-ply,M,Jugend,14-17.5
4,Ah. Moslemani,56,TV Rapenbg.,65,65,B,Single-ply,M,Jugend,14-17.5
1,Stefan Butz,60,KK Sonnebg.,105,105,B,Single-ply,M,Jugend,14-17.5
2,Anatoli Ehret,60,Adler Pfelzd.,95,95,B,Single-ply,M,Jugend,14-17.5
3,Dennis Beau,60,FC Spandau,87.5,87.5,B,Single-ply,M,Jugend,14-17.5
4,Steffen Müller,60,AC Rüdersd.,80,80,B,Single-ply,M,Jugend,14-17.5
5,Jens Riesdorfer,60,SV Friedens.,80,80,B,Single-ply,M,Jugend,14-17.5
6,Thomas Lau,60,AC Lauchh.,65,65,B,Single-ply,M,Jugend,14-17.5
