Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.34,Tiia Kettunen,IiY,107.5,115,120,120,62.5,67.5,70,70,130,140,150,150,340,Open,Raw,1989,,SBD
2,F,57,56.53,Outi Sallinen,IiY,95,100,102.5,102.5,45,50,52.5,52.5,120,125,-130,125,280,Open,Raw,1990,,SBD
1,F,63,60.45,Ulla-Maija Pöhö,OPT,105,112.5,117.5,117.5,50,52.5,55,55,115,130,-132.5,130,302.5,Over 40,Raw,1979,,SBD
1,F,69,68.68,Oona Kujala,OPT,150,153,-157.5,153,80,85,90,90,152.5,160,165,165,408,Under 23,Raw,2004,,SBD
1,F,69,68.37,Hanna Karhu,OPT,125,132.5,140,140,75,-77.5,77.5,77.5,135,142.5,-150,142.5,360,Open,Raw,1984,,SBD
1,F,69,66.03,Katja Kärkkäinen,OPT,115,125,137.5,137.5,75,80,85,85,135,140,-150,140,362.5,Over 40,Raw,1974,,SBD
1,F,84,83.28,Katja Dahlgren,Ols-Ta,135,145,150,150,80,85,87.5,87.5,170,182.5,190,190,427.5,Open,Raw,1986,,SBD
2,F,84,83.50,Pipsa Salkosuo,OPT,130,-140,-140,130,75,80,-82.5,80,145,155,-160,155,365,Open,Raw,1987,,SBD
1,F,84+,108.91,Marja-Kaisa Savilaakso,Ols-Ta,140,155,160,160,80,-87.5,-87.5,80,165,175,-185,175,415,Open,Raw,1985,,SBD
DQ,F,84+,98.44,Emilia Haataja,So-Vi,145,155,165,165,77.5,82.5,-87.5,82.5,-175,-185,-185,,,Open,Raw,1996,,SBD
1,M,74,69.25,Mikko Lompolo,NaVo,-80,80,100,100,70,90,-95,90,150,160,170,170,360,Over 40,Raw,1981,,SBD
1,M,83,78.55,Alvar Mikkola,HauVo,65,75,85,85,50,-52.5,-52.5,50,105,110,115,115,250,Under 18,Raw,2009,,SBD
1,M,83,82.30,Valtteri Päätalo,Ols-Ta,140,155,-170,155,110,115,120,120,180,195,205,205,480,Under 23,Raw,2001,,SBD
1,M,83,82.30,Tuomas Kouvala,HauVo,170,185,-200,185,100,105,107.5,107.5,180,202.5,215,215,507.5,Open,Raw,1994,,SBD
1,M,83,81.50,Veli-Matti Dahlgren,Ols-Ta,155,165,170,170,-87.5,87.5,-92.5,87.5,185,200,210,210,467.5,Over 60,Raw,1960,,SBD
1,M,93,92.60,Seppo Koivisto,HauVo,230,245,-255,245,140,147.5,152.5,152.5,235,250,262.5,262.5,660,Under 23,Raw,2000,,SBD
1,M,93,92.15,Oskari Sotaniemi,HauVo,170,180,192.5,192.5,115,122.5,127.5,127.5,210,220,230,230,550,Open,Raw,1999,,SBD
1,M,105,99.75,Niklas Aarinen,HauVo,185,200,205,205,140,145,-152.5,145,210,-225,225,225,575,Under 23,Raw,2000,,SBD
1,M,105,103.70,Tenho Salo,OPT,250,260,265,265,165,170,175,175,300,310,320,320,760,Open,Raw,1995,,SBD
2,M,105,104.90,Ville Niskanen,So-Vi,205,217.5,-225,217.5,105,110,112.5,112.5,225,240,-247.5,240,570,Open,Raw,1995,,SBD
1,M,105,104.60,Heikki Kurvinen,HauVo,255,273.5,-280,273.5,170,180,-185,180,240,255,,255,708.5,Over 40,Raw,1983,,SBD
2,M,105,100.80,Juha Pyykkönen,Ols-Ta,170,180,187.5,187.5,105,112.5,117.5,117.5,200,210,-217.5,210,515,Over 40,Raw,1982,,SBD
1,M,120,116.65,Janne Törmänen,HauVo,170,185,-195,185,80,85,90,90,190,200,-210,200,475,Over 50,Raw,1973,,SBD
