Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Bláthnaid O'Dwyer,,F,2003,22,,,Raw,F-JR,46.5,47,102.5,107.5,112.5,112.5,,47.5,50,52.5,52.5,,120,127.5,132.5,132.5,,297.5,SBD
1,Allysandra Murphy,,F,2006,19,,,Raw,F-JR,52,52,117.5,125,-130,125,,57.5,60,62.5,62.5,,130,-137.5,142.5,142.5,,330,SBD
1,Lan Gaffney,,F,2002,23,,,Raw,F-JR,56.35,57,125,130,132.5,132.5,,67.5,-72.5,-72.5,67.5,,140,150,155,155,,355,SBD
2,Leah Tyndall,,F,2006,19,,,Raw,F-JR,55.95,57,112.5,120,-122.5,120,,60,62.5,-65,62.5,,-140,140,150,150,,332.5,SBD
1,Laoise Quinn,,F,2003,21,,,Raw,F-JR,62.25,63,-155,-155,155,155,,82.5,87.5,90.5,90.5,,175,185,-200.5,185,,430.5,SBD
2,Aine O'Neill,,F,2002,22,,,Raw,F-JR,61.7,63,125,132.5,140,140,,80,82.5,-85,82.5,,152.5,165,170,170,,392.5,SBD
3,Hannah Maguire,,F,2004,20,,,Raw,F-JR,62.7,63,-140,140,150,150,,77.5,82.5,85,85,,140,150,157.5,157.5,,392.5,SBD
4,Megan Weir,,F,2002,22,,,Raw,F-JR,62.15,63,-132.5,132.5,137.5,137.5,,67.5,70,-72.5,70,,160,167.5,-172.5,167.5,,375,SBD
5,Cora Doyle,,F,2006,19,,,Raw,F-JR,60.55,63,110,117.5,122.5,122.5,,60,65,67.5,67.5,,-127.5,127.5,140,140,,330,SBD
6,Grace Badianyama,,F,2002,23,,,Raw,F-JR,61.8,63,107.5,117.5,125,125,,45,50,52.5,52.5,,122.5,137.5,145,145,,322.5,SBD
