Event,Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Alison Kam,Juniors,57,57,130,-137.5,137.5,137.5,62.5,65,67.5,67.5,145,152.5,160,160,365,Raw,1
SBD,F,Elizabeth Hu,Juniors,61.6,63,110,120,125,125,55,60,-62.5,60,130,137.5,-142.5,137.5,322.5,Raw,1
SBD,F,Tara Goodwin,Juniors,70,72,97.5,102.5,105,105,47.5,52.5,55,55,105,115,-125,115,275,Raw,1
SBD,F,Theoni Pilarinos,Open,52,52,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,87.5,92.5,-95,92.5,220,Raw,1
SBD,M,Daniel Lu,Juniors,58.4,59,140,145,150,150,-92.5,92.5,102.5,102.5,150,-160,160,160,412.5,Raw,1
SBD,M,William Leung,Juniors,64.5,66,157.5,167.5,175,175,97.5,105,-112.5,105,167.5,180,187.5,187.5,467.5,Raw,1
SBD,M,Brandon Sayson,Juniors,80.3,83,142.5,155,-165,155,85,95,-100,95,165,187.5,-205,187.5,437.5,Raw,1
SBD,M,David Vo,Juniors,82.1,83,142.5,145,162.5,162.5,80,82.5,85,85,165,177.5,187.5,187.5,435,Raw,2
SBD,M,An Dinh,Juniors,92.4,93,242.5,256,257.5,257.5,155,165,170,170,257.5,267.5,280,280,707.5,Raw,1
SBD,M,Richard Yamaguchi,Juniors,92.1,93,175,185,190,190,87.5,92.5,97.5,97.5,205,217.5,227.5,227.5,515,Raw,2
SBD,M,Bryan Pham,Juniors,91.2,93,150,160,167.5,167.5,92.5,100,-105,100,170,185,190,190,457.5,Raw,3
SBD,M,Stefan Nicholishen,Juniors,113,120,-200,200,-212.5,200,132.5,137.5,-145,137.5,227.5,235,245,245,582.5,Raw,1
SBD,M,Anthony Tsang,Open,73,74,175,-185,187.5,187.5,100,107.5,-115,107.5,225,237.5,-242.5,237.5,532.5,Raw,1
SBD,M,Nathan Ly,Open,72.9,74,182.5,190,-197.5,190,110,-112.5,112.5,112.5,205,217.5,-225,217.5,520,Raw,2
SBD,M,Alex Rennie,Open,81.9,83,142.5,-157.5,157.5,157.5,105,115,122.5,122.5,170,-185,-185,170,450,Raw,1
SBD,M,Dara Browne,Open,92.1,93,130,140,145,145,80,85,90,90,150,160,165,165,400,Raw,1
SBD,M,Cory Rollings,Open,96.3,105,165,175,185,185,125,135,-145,135,225,237.5,250,250,570,Raw,1
SBD,M,Dale Chung,Open,102,105,175,185,-190,185,102.5,105,-112.5,105,225,237.5,240,240,530,Raw,2
SBD,M,Mark Gharibians,Masters 1,89.8,93,-150,150,170,170,-100,110,117.5,117.5,155,182.5,190,190,477.5,Raw,1
SBD,M,Walter Dengler,Masters 2,90,93,175,185,195,195,90,100,105,105,192.5,215,227.5,227.5,527.5,Raw,1
SBD,M,Cliff Miller,Masters 2,107,120,160,167.5,177.5,177.5,97.5,105,110,110,185,195,207.5,207.5,495,Raw,1
