Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Powell,67.5,Open,M,138.35,138.35,B,Raw,1
G. Fottrell,67.5,Open,M,111.13,111.13,B,Raw,2
D. Deutsch,67.5,Open,M,104.33,104.33,B,Raw,3
M. Fry,67.5,Open,M,81.65,81.65,B,Raw,4
W. Herrell,75,Open,M,145.15,145.15,B,Raw,1
Mike Redus,75,Open,M,142.88,142.88,B,Raw,2
D. Hoop,82.5,Open,M,176.9,176.9,B,Raw,1
J. Sangervasi,82.5,Open,M,161.03,161.03,B,Raw,2
J. Waldo,82.5,Open,M,158.76,158.76,B,Raw,3
Don Smith,82.5,Open,M,158.76,158.76,B,Raw,4
David Bean,82.5,Open,M,151.95,151.95,B,Raw,5
C. Duffey,82.5,Open,M,117.93,117.93,B,Raw,6
Joey Lennon,90,Open,M,158.76,158.76,B,Raw,1
H. Burnham,90,Open,M,136.08,136.08,B,Raw,2
M. Miller,90,Open,M,127.01,127.01,B,Raw,3
J. Resha,100,Open,M,181.44,181.44,B,Raw,1
G. Martin,100,Open,M,167.83,167.83,B,Raw,2
W. Gaia,100,Open,M,163.29,163.29,B,Raw,3
Keith Phillips #3,100,Open,M,158.76,158.76,B,Raw,4
R. Taylor,100,Open,M,127.01,127.01,B,Raw,5
Darrell Latch,100,Open,M,124.74,124.74,B,Raw,6
Dennis Arnold #2,100+,Open,M,227.25,227.25,B,Raw,1
P. Thackston,100+,Open,M,172.37,172.37,B,Raw,2
O. Orlando,100+,Open,M,158.76,158.76,B,Raw,3
Jim Griscom,100+,Open,M,149.69,149.69,B,Raw,4
L. Teasley,100+,Open,M,117.93,117.93,B,Raw,5
