Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gemma Carr,F,1990-09-08,31,England,Raw,Novice Senior,113.9,110+,77.5,82.5,87.5,87.5,37.5,42.5,-50,42.5,100,105,110,110,240,SBD
1,Keyz Yee,F,1977-02-15,45,England,Raw,Open M1,113.9,110+,95,102.5,107.5,107.5,70,77.5,-80,77.5,120,125,140,140,325,SBD
1,Mehdi Liratni,M,1982-02-14,40,France,Raw,Closed M1,81.9,82.5,135,142.5,150,150,80,85,-90,85,180,190,200,200,435,SBD
2,Juan Felipe Rincon,M,1976-01-12,46,Ireland,Raw,Closed M1,79.9,82.5,127.5,135,140,140,77.5,82.5,87.5,87.5,142.5,155,-160,155,382.5,SBD
1,Alistair Stephens,M,1972-12-22,49,England,Raw,Closed M2,74.3,75,100,105,110,110,65,70,-75,70,135,145,-150,145,325,SBD
1,Guido Meier,M,1966-05-16,56,Germany,Raw,Closed M2,97.4,100,155,162.5,172.5,172.5,100,110,-115,110,220,232.5,-240,232.5,515,SBD
1,Peter Tressel,M,1961-03-25,61,USA,Raw,Closed M3,88.6,90,125,132.5,140,140,115,-122.5,-125,115,200,210,220,220,475,SBD
1,Zac Amato,M,1998-01-20,24,England,Raw,Closed Senior,76,82.5,127.5,135,142.5,142.5,77.5,82.5,87.5,87.5,145,155,162.5,162.5,392.5,SBD
1,Matthew Scott Fadar,M,2001-06-27,21,England,Raw,Novice Junior,74.8,75,110,120,130,130,75,-90,-90,75,125,140,155,155,360,SBD
2,Jack Coles,M,1999-06-10,23,England,Raw,Novice Junior,72.2,75,85,95,100,100,65,72.5,77.5,77.5,115,120,-122.5,120,297.5,SBD
1,Alan Whitney,M,1973-03-02,49,England,Raw,Novice M2,76.7,82.5,100,105,112.5,112.5,75,85,-92.5,85,135,145,152.5,152.5,350,SBD
1,Alexander Imseeh,M,1987-09-30,34,England,Raw,Novice Senior,64.6,67.5,85,90,95,95,72.5,75,77.5,77.5,115,120,125,125,297.5,SBD
1,Jaroslaw Rewers,M,1990-07-09,32,Netherlands,Raw,Novice Senior,70.8,75,60,75,85,85,40,45,-60,45,70,95,110,110,240,SBD
1,Janek Gryta,M,1985-02-18,37,England,Raw,Novice Senior,86.2,90,130,140,145,145,90,95,100,100,180,190,,190,435,SBD
1,Matthew Fox,M,1986-11-15,35,England,Raw,Novice Senior,105.1,110,-145,145,150,150,95,102.5,110,110,160,170,180,180,440,SBD
1,Ian King #1,M,1986-10-09,35,England,Raw,Novice Senior,123.3,125,90,-100,100,100,50,-60,-70,50,100,120,130,130,280,SBD
1,John Allan Lambert,M,1976-07-04,46,England,Raw,Open M1,106,110,165,175,180,180,125,135,137.5,137.5,175,195,200,200,517.5,SBD
1,Jason Curtis,M,1972-04-26,50,England,Raw,Open M2,102.3,110,190,200,210,210,115,125,135,135,230,240,250,250,595,SBD
1,Andrew Princep,M,1985-12-16,36,England,Raw,Open Senior,88.2,90,125,135,150,150,105,115,120,120,150,160,170,170,440,SBD
2,David Judge,M,1990-05-14,32,England,Raw,Open Senior,86.3,90,145,150,-160,150,95,100,105,105,140,150,-160,150,405,SBD
1,Greg Holdridge,M,1983-04-20,39,England,Raw,Open Senior,97.2,100,110,120,130,130,95,105,110,110,140,150,160,160,400,SBD
1,Ahmad Rami Baara,M,1985-01-06,37,Iceland,Raw,Open Senior,123.7,125,170,-177.5,185,185,112.5,117.5,122.5,122.5,200,210,220,220,527.5,SBD
1,Oscar Hood,Mx,2001-06-03,21,England,Raw,Novice Junior,67.3,67.5,70,80,90,90,55,60,-67.5,60,100,110,120,120,270,SBD
1,Oskar Marchock,Mx,1973-05-14,49,England,Raw,Novice M1,111,125,150,165,172.5,172.5,85,92.5,100,100,180,195,-202.5,195,467.5,SBD
1,Shannon Jackson #2,Mx,1996-01-16,26,England,Raw,Novice Senior,46.3,48,40,50,62.5,62.5,25,30,-35,30,50,57.5,67.5,67.5,160,SBD
1,Kai Sabel Alba,Mx,1997-09-30,24,England,Raw,Novice Senior,51.9,52,70,-80,-80,70,42.5,45,-47.5,45,80,92.5,-100,92.5,207.5,SBD
1,Noah Colehill,Mx,1989-03-18,33,England,Raw,Novice Senior,76.9,82.5,60,80,-100,80,40,47.5,55,55,80,90,100,100,235,SBD
1,Jules Tucher,Mx,1999-12-05,22,USA,Raw,Open Junior,80.9,82.5,115,130,-132.5,130,55,-60,-60,55,125,132.5,-135,132.5,317.5,SBD
1,Adrian Hyyrlainen-Trett,Mx,1979-03-18,43,England,Raw,Open M1,79.7,82.5,60,-80,80,80,60,-70,-70,60,90,100,-110,100,240,SBD
1,Ardel Thomas,Mx,1964-04-07,58,USA,Raw,Open M2,91.1,100,40,45,,45,40,-45,-45,40,75,85,92.5,92.5,177.5,SBD
1,Ksenija Raciok,Mx,1993-07-01,29,England,Raw,Open Senior,66.6,67.5,80,90,100,100,45,50,-52.5,50,90,100,110,110,260,SBD
1,Brett Richmond,Mx,1990-04-17,32,England,Raw,Open Senior,81.5,82.5,80,100,110,110,60,65,70,70,130,142.5,152.5,152.5,332.5,SBD
1,Ryan Frankland,Mx,1987-05-05,35,England,Raw,Open Senior,85.4,90,125,132.5,137.5,137.5,62.5,67.5,-72.5,67.5,150,157.5,160,160,365,SBD
1,Hannah Newman,Mx,1991-08-07,30,England,Raw,Open Senior,115.5,125,-90,90,95,95,45,52.5,-60,52.5,90,100,115,115,262.5,SBD
