Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michelle Lafontaine,OR,67.5,64.95,,47,80,85,90,90,47.5,50,-52.5,50,102.5,110,112.5,112.5,252.5,SBD,Raw,F,Masters 45-49
1,Jamison Faith,WA,110,109.35,,27,245,260,-275,260,200,-215,245,245,310,-340,-340,310,815,SBD,Raw,M,Open
1,James Page,OR,82.5,82.2,,41,185,197.5,210,210,132.5,-137.5,,132.5,245,-257.5,,245,587.5,SBD,Raw,M,Masters 40-44
1,Lawrence Snyder,OR,90,90,,58,115,122.5,-137.5,122.5,100,-107.5,107.5,107.5,142.5,155,165,165,395,SBD,Raw,M,Masters 55-59
1,Steve Dailey,OR,110,107.90,,49,227.5,242.5,247.5,247.5,130,137.5,140,140,220,227.5,235,235,622.5,SBD,Raw,M,Masters 45-49
1,Javaise Misa,OR,67.5,64.85,,40,107.5,112.5,117.5,117.5,57.5,-60,60,60,120,-125,127.5,127.5,305,SBD,Wraps,F,Open
1,Jessica Dudley,OR,75,70.95,,32,115,117.5,120,120,67.5,70,75,75,127.5,132.5,135,135,330,SBD,Wraps,F,Open
1,Javaise Misa,OR,67.5,64.85,,40,107.5,112.5,117.5,117.5,57.5,-60,60,60,120,-125,127.5,127.5,305,SBD,Wraps,F,Masters 40-44
1,Tyler Bowerman,OR,100,97.25,,32,227.5,245,-250,245,167.5,177.5,-182.5,177.5,227.5,240,-250,240,662.5,SBD,Wraps,M,Open
1,Greg Schmick,OR,90,88.35,,76,,,,,90,92.5,95,95,,,,,95,B,Raw,M,Masters 75-79
