,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Lafontaine,OR,67.5kg,64.95,47,80.0,85.0,90.0,47.5,50.0,-52.5,102.5,110.0,112.5,252.5,266.63,288.494
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamison Faith,WA,110kg,109.35,27,245.0,260.0,-275.0,200,-215.0,245,310,-340.0,-340.0,815,483.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Page,OR,82.5kg,82.2,41,185.0,197.5,210.0,132.5,-137.5,------,245,-257.5,------,587.5,398.792,402.78
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lawrence Snyder,OR,90kg,90.0,58,115.0,122.5,-137.5,100,-107.5,107.5,142.5,155,165.0,395,255.407,329.731
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Dailey,OR,110kg,107.90,49,227.5,242.5,247.5,130.0,137.5,140.0,220,227.5,235,622.5,371.409,413.378
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Javaise Misa,OR,67.5kg,64.85,40,107.5,112.5,117.5,57.5,-60.0,60.0,120,-125.0,127.5,305,322.364,322.364
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Dudley,OR,75kg,70.95,32,115,117.5,120.0,67.5,70.0,75.0,127.5,132.5,135.0,330,331.217,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Javaise Misa,OR,67.5kg,64.85,40,107.5,112.5,117.5,57.5,-60.0,60.0,120,-125.0,127.5,305,322.364,322.364
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Bowerman,OR,100kg,97.25,32,227.5,245.0,-250.0,167.5,177.5,-182.5,227.5,240.0,-250.0,662.5,412.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Greg Schmick,OR,90kg,88.35,76,,,,90,92.5,95.0,,,,95,62.01,116.33
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Karen Matthews, Nate Boley, Manny Love",,,,,,,,,,,,,,,
,National:,"Donna Wiedow, Dan Neal, Danielle Lo Giudice-Stanley",,,,,,,,,,,,,,,
,State:,"Mike Schell, Rochelle Hagnas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Schell, Justin Howells, Austion Clayton, Abdi Musa, Rodrigo  Marquez, Leon Wang, Hasini Gadey, Billy C",,,,,,,,,,,,,,,
