JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
西村 政子,Masako Nishimura,Masters 1,46.40,47,1974,85.0,92.5,-95.0,92.5,57.5,60.0,62.5,62.5,120.0,-130.0,130.0,130.0,285.0,1,Raw,SBD,F,
山本 加代,Kayo Yamamoto,Masters 1,46.10,47,1974,-75.0,75.0,-77.5,75.0,37.5,40.0,-42.5,40.0,90.0,95.0,100.0,100.0,215.0,2,Raw,SBD,F,
藤原 久美子,Kumiko Fujiwara,Masters 2,43.95,47,1971,100.0,-105.0,-105.0,100.0,47.5,50.0,-52.5,50.0,115.0,125.0,132.5,132.5,282.5,1,Raw,SBD,F,
岡本 美樹,Miki Okamoto,Masters 2,46.80,47,1965,70.0,75.0,80.0,80.0,55.0,60.0,-62.5,60.0,125.0,131.0,-140.0,131.0,271.0,2,Raw,SBD,F,
石澤 静江,Shizue Ishizawa,Masters 3,46.50,47,1961,80.0,84.0,-86.0,84.0,57.5,-60.0,60.0,60.0,102.5,107.5,112.5,112.5,256.5,1,Raw,SBD,F,
三宅 栄子,Eiko Miyake,Masters 3,46.13,47,1955,32.5,37.5,40.0,40.0,27.5,30.0,32.5,32.5,-70.0,75.0,77.5,77.5,150.0,2,Raw,SBD,F,
中澤 友佳,Yuka Nakazawa,Masters 1,51.25,52,1981,80.0,87.5,92.5,92.5,50.0,-57.5,57.5,57.5,90.0,100.0,,100.0,250.0,1,Raw,SBD,F,
寺本 百合子,Yuriko Teramoto,Masters 1,50.70,52,1974,65.0,70.0,-75.0,70.0,35.0,40.0,45.0,45.0,85.0,90.0,-100.0,90.0,205.0,2,Raw,SBD,F,
古屋 典子,Noriko Furuya,Masters 2,51.50,52,1971,105.0,107.5,-110.0,107.5,80.0,85.0,88.0,88.0,120.0,125.0,127.5,127.5,323.0,1,Raw,SBD,F,
田中 彰子,Akiko Tanaka,Masters 2,51.30,52,1964,80.0,90.0,-100.0,90.0,52.5,55.0,57.5,57.5,90.0,100.0,110.0,110.0,257.5,2,Raw,SBD,F,
