Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Ava Nguyen,MA,60,57.6,23,97.5,50,142.5,290,F,Junior 20-23,Raw,SBD
1,Mackenzie Freeland,CT,82.5,78.4,22,112.5,52.5,140,305,F,Junior 20-23,Raw,SBD
1,Laura Nguyen,NY,44,43.58,30,100,47.5,132.5,280,F,Open,Raw,SBD
1,Annette La Rosa,CT,67.5,61.6,25,125,67.5,152.5,345,F,Open,Raw,SBD
1,Samantha Lombardo,CT,75,68.4,29,112.5,62.5,132.5,307.5,F,Open,Raw,SBD
1,Nicole Cohen,MA,56,54.6,37,80,45,70,195,F,Open,Raw,SBD
1,Liza Wilensky,CT,90,83.6,25,112.5,80,147.5,340,F,Open,Raw,SBD
1,April Grey,CT,82.5,82.4,39,160,95,182.5,437.5,F,Submaster 35-39,Raw,SBD
1,Zach Thompson,CT,110,108.8,20,242.5,162.5,245,650,M,Junior 20-23,Raw,SBD
1,Lauren Cohen,MA,82.5,81.6,37,230,157.5,240,627.5,M,Open,Raw,SBD
2,Giacoma Marchese,MA,82.5,81.6,36,190,117.5,235,542.5,M,Open,Raw,SBD
1,Mitch Leonard,CT,90,87.8,20,130,85,165,380,M,Open,Raw,SBD
1,Dillon Anderson,CT,110,106.8,24,267.5,177.5,300,745,M,Open,Raw,SBD
2,Tyler Auclair,NH,110,107.4,26,212.5,162.5,280,655,M,Open,Raw,SBD
3,Zach Thompson,CT,110,108.8,20,242.5,162.5,245,650,M,Open,Raw,SBD
1,Zachary Kraus,CT,82.5,81.6,23,220,137.5,265,622.5,M,Junior 20-23,Wraps,SBD
1,Steffen Smith,IL,110,106.4,32,332.5,187.5,315,835,M,Open,Wraps,SBD
1,Joshua Flores,CT,140+,150.4,36,305,190,265,760,M,Open,Wraps,SBD
