OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
GPC Scotland,'2022-08-21,Scotland,,Clydebank,Deadlift Challenge,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Wendy Stewart,F,43,Raw,F-M1R,73.8,75,160,170,177.5,177.5,177.5,174.37,D
1,Stephanie Curl,F,38,Raw,F-OR,67.1,67.5,135,145,150,150,150,155.39,D
2,Gemma Brown,F,37,Raw,F-OR,66.66,67.5,125,132.5,140,140,140,145.59,D
3,Monica Melero,F,33,Raw,F-OR,64.65,67.5,117.5,125,-130,125,125,132.36,D
1,Diane Gaughan,F,32,Raw,F-OR,75,75,160,172.5,177.5,177.5,177.5,172.88,D
2,Sarah Ann Toner,F,37,Raw,F-OR,74.75,75,130,135,140,140,140,136.6,D
1,Samantha Cunningham,F,28,Raw,F-OR,82.5,82.5,175,185,190,190,190,176.34,D
2,Christie Herbert,F,27,Raw,F-OR,79.6,82.5,125,130,140,140,140,132.25,D
1,Gemma Young,F,32,Raw,F-OR,88.1,90,185,195,205,205,205,184.51,D
1,Sia,F,30,Raw,F-OR,105.5,110,160,170,175,175,175,146.37,D
1,Jack Haxton,M,22,Raw,M-JR,87.4,90,270,290,-302.5,290,290,190.36,D
1,Connor McKechnie,M,23,Raw,M-JR,107.2,110,300,320,,320,320,191.41,D
2,Scott Graham,M,23,Raw,M-JR,107.2,110,240,255,270,270,270,161.5,D
1,James Ingram,M,48,Raw,M-M2R,89,90,210,230,-235,230,230,149.56,D
1,Rory May,M,54,Raw,M-M3R,73.5,75,170,182.5,192.5,192.5,192.5,139.92,D
1,Louis Kuhn,M,52,Raw,M-M3R,124.9,125,190,-210,210,210,210,119.05,D
1,Darren McCarroll,M,56,Raw,M-M4R,109.75,110,215,227.5,241,241,241,142.86,D
1,Thomas McArthur,M,33,Raw,M-OR,67,67.5,220,-230,230,230,230,178.23,D
1,Andrew Donoghy,M,36,Raw,M-OR,78.95,82.5,195,205,-220,205,205,142.47,D
2,Thomas Long,M,32,Raw,M-OR,78.45,82.5,180,190,200,200,200,139.53,D
1,Philip Somerville,M,30,Raw,M-OR,85.2,90,275,-285,-295,275,275,182.99,D
2,Mark McMurray,M,24,Raw,M-OR,84.2,90,-170,200,210,210,210,140.64,D
3,Shaun Crumlish,M,36,Raw,M-OR,87.05,90,190,200,-205,200,200,131.56,D
4,Chris Woodward-Clark,M,32,Raw,M-OR,88.25,90,180,190,200,200,200,130.62,D
DQ,Tony Sheppard,M,32,Raw,M-OR,87.85,90,-230,,,,,,D
1,Robbie Stewart,M,35,Raw,M-OR,92.6,100,290,307.5,312.5,312.5,312.5,199.24,D
2,Stuart Ramsay,M,31,Raw,M-OR,98.9,100,290,300,310,310,310,191.73,D
3,Paul Worldey,M,34,Raw,M-OR,95.7,100,190,-200,210,210,210,131.82,D
1,Philip Bird,M,34,Raw,M-OR,109.02,110,285,300,-315,300,300,178.28,D
2,Richard Page,M,34,Raw,M-OR,107,110,265,275,290,290,290,173.59,D
3,Stuart Wallis,M,36,Raw,M-OR,108.2,110,270,280,282.5,282.5,282.5,168.37,D
1,George Iacob,M,30,Raw,M-OR,118,125,280,300,-310,300,300,173.27,D
2,John Sutherland,M,35,Raw,M-OR,119.01,125,250,260,-265,260,260,149.73,D
1,Frazer Lord,M,26,Raw,M-OR,135,140,270,290,300,300,300,166.12,D
2,Liam Goldie,M,25,Raw,M-OR,130.45,140,255,265,-272.5,265,265,148.23,D
1,Logan Stewart,M,10,Raw,M-T1E,43.55,56,55,60,-65,60,60,69.03,D
1,Reagan McKenzie,M,15,Raw,M-T1R,60.85,67.5,120,135,-180,135,135,112.65,D
1,Sean Fleming,M,19,Raw,M-T3R,72.1,75,-170,180,195,195,195,143.55,D
2,Tyler Smith,M,19,Raw,M-T3R,71.25,75,170,182.5,192.5,192.5,192.5,142.85,D
1,Alexander Pollock,M,24,Multi-ply,M-OE,68.45,75,170,180,190,190,190,144.98,D
